"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.349664918952328,0.495918471841464,0.146253552889136,0.117066869633584,30,18.2280874252319
"922CA/monika-ddlc-8b-v1",0.306174226583098,0.486291175371098,0.180116948788,0.117810238830304,30,18.2895445823669
"922CA/Silicon-Natsuki-7b",0.348688024343957,0.339431238698893,0.00925678564506405,0.1152682196393,30,18.1855871677399
"abacusai/Llama-3-Giraffe-70B",0.556837664124856,0.70875982846529,0.151922164340434,0.11569297513235,30,18.153710603714
"abacusai/Llama-3-Smaug-8B",-0.0119255604006611,0.149246217678235,0.161171778078896,0.123722012417205,30,18.1513006687164
"Abhaykoul/EMO-1B",-0.310527908808021,-0.904863554090683,0.594335645282662,0.125157680028011,30,18.238233089447
"abhishek/autotrain-llama3-70b-orpo-v1",1.21555516667809,1.98888155524312,0.773326388565031,0.144301393393856,30,18.1725511550903
"abhishek/autotrain-llama3-70b-orpo-v2",0.77278611353158,1.89946486433773,1.12667875080615,0.105396735869577,30,18.1991667747498
"abhishek/autotrain-llama3-no-robots",-0.225089528245566,-0.251483258806751,0.0263937305611852,0.124021499860627,30,18.2319872379303
"abhishek/autotrain-llama3-oh-sft-v0-2",0.822687063278569,1.79968620819305,0.976999144914481,0.106329966971211,30,18.1422193050385
"abhishek/autotrain-llama3-orpo",0.216864747066332,0.2857716706378,0.0689069235714677,0.116845518611461,30,18.2742574214935
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.122877662361721,0.286517618171115,0.163639955809394,0.119060837071163,30,18.2267289161682
"abhishek/autotrain-llama3-orpo-v2",0.478004244065989,0.556742711290896,0.0787384672249072,0.115249044047049,30,18.1852066516876
"abhishek/autotrain-mixtral-8x7b-orpo-v2",-0.0739865016657726,0.209828300903307,0.28381480256908,0.124268822102558,30,18.1701846122742
"ABX-AI/Infinite-Laymons-9B",0.253937453793577,0.137897774255243,0.116039679538334,0.115655322910933,30,18.4058213233948
"abhishek/autotrain-mixtral7x8b-math",0.501466475647551,0.751790576760072,0.250324101112521,0.116322302053006,30,18.158262014389
"adamo1139/Yi-34B-200K-HESOYAM-0905",-0.191494245187176,-0.0393019562674162,0.15219228891976,0.125967925000377,30,18.1658306121826
"ABX-AI/Quantum-Citrus-9B",-0.166445975416348,-0.0319156175863336,0.134530357830015,0.122747935174893,30,18.2083685398102
"aerdincdal/CBDDO-LLM-8B-Instruct-v1",-1.40941172693811,-1.15861616074676,0.25079556619135,0.149034275449802,30,18.1809258460999
"AGI-0/llamaster-8B-v0.1",0.524506254926091,0.664407756822555,0.139901501896464,0.116603574484063,30,18.172590970993
"ABX-AI/Spicy-Laymonade-7B",-0.665914519480605,-0.663048747266323,0.00286577221428153,0.133473085505553,30,18.18039894104
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.000266742364373843,-0.0298821391220452,0.030148881486419,0.122307489301483,30,18.1555609703064
"airesearch/typhoon-7b-WangchanX-sft-Demo",-0.105069217934139,-0.153953558009608,0.0488843400754692,0.122307462061588,30,18.1590087413788
"ajibawa-2023/General-Stories-Mistral-7B",0.461646929039586,0.481411068183528,0.0197641391439423,0.116506632968763,30,18.2482101917267
"ajibawa-2023/Scarlett-Llama-3-8B",-0.449896032242322,-0.224423180141254,0.225472852101068,0.13171352257113,30,18.2690522670746
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",-0.245564811581381,-0.337484779637471,0.0919199680560905,0.128534885453597,30,18.1366584300995
"ajibawa-2023/SlimOrca-Llama-3-8B",-0.153738406125991,-0.535522591776702,0.381784185650711,0.12274396714673,30,18.1958107948303
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",-0.079781452015857,-0.287482875990455,0.207701423974598,0.123161115515968,30,18.1623251438141
"AlanRobotics/nanit",0.166402724337088,0.14355160300692,0.0228511213301676,0.117833834712828,30,18.1207513809204
"AlanRobotics/nanit_v1.1",0.239682896974777,0.14355160300692,0.0961312939678571,0.117968116908912,30,18.1651468276978
"AlanRobotics/nanit_v2",-0.293205213237905,-0.788106408214862,0.494901194976957,0.125280946074012,30,18.2105188369751
"AlanRobotics/nanit_v3",0.168763723642895,0.133049049663755,0.03571467397914,0.11830161071394,30,18.1711254119873
"AlanRobotics/nanit_v3.2",0.274287090319476,0.186777782610817,0.0875093077086588,0.121839471559153,30,18.2352602481842
"AlanRobotics/nanobot_v1",0.169725388565429,0.14355160300692,0.0261737855585087,0.117877327790766,30,18.1219484806061
"ALBADDAWI/DeepCode-7B-Aurora",0.217692640355505,0.283990140604618,0.0662975002491129,0.118239458665294,30,18.2829618453979
"allenai/OLMo-1.7-7B-hf",-0.624590808219418,-0.966005445424508,0.34141463720509,0.134814846995797,30,18.2277362346649
"ALBADDAWI/DeepCode-7B-Aurora-v2",-1.19375748795063,-1.22532135299742,0.0315638650467871,0.151252484592599,30,18.2063703536987
"ALBADDAWI/DeepCode-7B-Aurora-v3",-1.06273338436481,-1.13998055174843,0.0772471673836175,0.148102096256463,30,18.1972250938416
"allknowingroger/ANIMA-biodesign-7B-slerp",-0.442957480474314,-0.625837270246157,0.182879789771843,0.130586679034934,30,18.0922491550446
"allenai/OLMo-1B-hf",-3.7991028343838,-4.12425865037386,0.325155815990064,0.241692238813531,500,305.10964512825
"allknowingroger/Calmex26merge-12B-MoE",1.50556614129393,1.24314599150423,0.262420149789697,0.0963412857335549,30,18.2007472515106
"allknowingroger/AutoLimmy-7B-slerp",1.53234874369974,1.26392179717331,0.268426946526429,0.0937957865221367,30,18.1828548908234
"allknowingroger/Calmesmol-7B-slerp",0.951974807175454,1.10343241808145,0.151457610905996,0.115447799797343,30,18.1819059848785
"allknowingroger/CeptrixBeagle-12B-MoE",1.26134710029389,1.03293732647236,0.228409773821534,0.143589805785582,30,18.1017525196075
"allknowingroger/CalmExperiment-7B-slerp",1.45821953480854,1.19874501492722,0.259474519881317,0.107022810054654,30,18.148681640625
"allknowingroger/Experimentmultiverse-7B-slerp",1.5105878237318,1.2116047450203,0.298983078711497,0.0956272691422372,30,18.1449782848358
"allknowingroger/DolphinChat-7B-slerp",0.503848332232294,0.458517653169199,0.0453306790630947,0.117540556488069,30,18.2860057353973
"allknowingroger/FrankenLimmy-10B-passthrough",0.623244273443369,0.0875894565650707,0.535654816878298,0.113553788159525,30,18.2719507217407
"allknowingroger/FrankenRoger-10B-passthrough",0.193286993478992,0.0279921870891331,0.165294806389859,0.120695624404269,30,18.1258645057678
"allknowingroger/JaskierMistral-7B-slerp",1.37383129940576,1.1306929913205,0.243138308085258,0.137465564638483,30,18.1565020084381
"allknowingroger/JupiterINEX12-12B-MoE",1.25770899905962,1.27314970433056,0.0154407052709382,0.144874941403477,30,18.1654963493347
"allknowingroger/JupiterMerge-7B-slerp",1.25295327711764,1.24034380403669,0.0126094730809523,0.144064186814687,30,18.1725687980652
"allknowingroger/LadybirdGonzo-7B-slerp",0.682855565326339,0.577973721324358,0.104881844001981,0.108843207833352,30,18.1152889728546
"allknowingroger/LadybirdPercival-7B-slerp",1.04401473489898,0.982528807322433,0.0614859275765469,0.123180808111139,30,18.9484140872955
"allknowingroger/Lamma3merge2-15B-MoE",0.434657882044367,0.58694031964886,0.152282437604493,0.115167230706989,30,18.9706642627716
"allknowingroger/Lamma3merge3-15B-MoE",0.0814103081423238,0.293058279070812,0.211647970928488,0.120120640357524,30,18.8209426403046
"allknowingroger/LeeMerge-7B-slerp",1.48641328694222,1.1940532796493,0.29236000729292,0.0999873235526884,30,18.8784573078156
"allknowingroger/Limmy-phi2-slerp",0.0787253858932453,0.336431841203531,0.257706455310286,0.119833550929938,30,18.8910131454468
"allknowingroger/LimmyAutomerge-7B-slerp",1.33373363488519,1.22261084753269,0.1111227873525,0.141147829813534,30,18.9377453327179
"allknowingroger/limyClown-7B-slerp",1.48039175177621,1.24262687158505,0.237764880191164,0.101189466073894,30,18.857711315155
"allknowingroger/LimyQstar-7B-slerp",0.57772087141943,0.597010815415224,0.019289943995794,0.115175033845859,30,18.8335978984833
"allknowingroger/Llama3merge7-15B-MoE",0.333308701484814,0.542831923637122,0.209523222152308,0.117493186728544,30,18.8402166366577
"allknowingroger/M7merge-7B-slerp",1.53926163006486,1.20517091673484,0.334090713330018,0.092625448071321,30,18.8286411762238
"allknowingroger/M7-8B-passthrough",0.666882870511857,0.0875894565650707,0.579293413946786,0.110613807786625,30,19.0134477615356
"allknowingroger/Meme-7B-slerp",0.0480302947319751,0.101109359195118,0.0530790644631429,0.120780183594464,30,18.8596251010895
"allknowingroger/Mistralchat-7B-slerp",0.728614095514048,0.787428812609094,0.0588147170950464,0.106207864504566,30,18.8576967716217
"allknowingroger/mergekit-slerp-zplzqvn",1.53893940502875,1.23539464151063,0.303544763518121,0.0930447205564832,30,18.9291687011719
"allknowingroger/Mistraldouble-7B-task",-0.237258176963382,-0.158853341393189,0.078404835570193,0.123046031594897,30,18.871374130249
"allknowingroger/Mistralmath-15B-pass",-0.39982356574941,-0.349358688784588,0.0504648769648223,0.127511034625465,30,19.0895085334778
"allknowingroger/MistralMerge-7B-stock",-0.909187283950081,-1.15189454075495,0.242707256804869,0.135494241272048,30,18.2299933433533
"allknowingroger/Multimerge-12B-MoE",1.5289238831091,1.27627843466857,0.252645448440529,0.0940367393371524,30,18.1926484107971
"allknowingroger/MultiCalm-7B-slerp",1.51478950490655,1.22946730640736,0.285322198499194,0.0951338228584359,30,18.2433586120605
"allknowingroger/MistralQ-7B-slerp",-0.652406752059709,-0.773185593124973,0.120778841065264,0.134342091078924,30,18.2845916748047
"allknowingroger/Multimerge-Neurallaymons-12B-MoE",1.30274812111632,1.23765727114659,0.0650908499697305,0.142849035734535,30,18.2415196895599
"allknowingroger/MultiverseMath-12B-MoE",1.0405951939548,1.10682541135963,0.0662302174048308,0.128467702656457,30,18.2813551425934
"allknowingroger/NeuralCeptrix-7B-slerp",0.997358041221929,1.02066430994705,0.0233062687251209,0.123054249490213,30,18.1435768604279
"allknowingroger/MultiverseEx26-7B-slerp",1.48489815387211,1.27220447442641,0.212693679445697,0.100737272500505,30,18.2422759532928
"allknowingroger/Neuralcoven-7B-slerp",0.898585620228232,0.973617566338386,0.0750319461101538,0.111323261190832,30,18.149650812149
"allknowingroger/Neuraljack-12B-MoE",1.15749265370694,1.23572429929738,0.078231645590437,0.133987757225376,30,18.7246057987213
"allknowingroger/NeuralDolphin-7B-slerp",0.898628590083099,0.872835856885206,0.0257927331978929,0.110603528890593,30,19.0226051807404
"allknowingroger/Neuralmaath-12B-MoE",1.18847917687716,1.10754534009662,0.0809338367805448,0.138442135961214,30,18.8597609996796
"allknowingroger/Neurallaymons-7B-slerp",1.13138358295604,1.12561877881449,0.00576480414155056,0.130925291339722,30,18.9065110683441
"allknowingroger/Neuralmultiverse-7B-slerp",1.16220176484715,1.09493782705765,0.0672639377894997,0.134328800605852,30,18.9823043346405
"allknowingroger/NeuralWestSeverus-7B-slerp",1.28288562392514,1.31457572867032,0.0316901047451792,0.141848432585727,30,18.8394012451172
"allknowingroger/PercivalMelodias-7B-slerp",1.50914249814344,1.26935401991546,0.239788478227981,0.0965932913292957,30,18.8655986785889
"allknowingroger/NexusMistral2-7B-slerp",0.0123731625984101,0.0972361340657768,0.0848629714673667,0.125003893925412,30,18.838187456131
"allknowingroger/Platapus-Orca-13B",-0.689424665450591,-0.786692085398279,0.0972674199476884,0.13586741262599,30,18.8478271961212
"allknowingroger/PrometheusLaser-7B-slerp",1.0344581747127,0.953148928074693,0.0813092466380061,0.123707877474327,30,18.9033427238464
"allknowingroger/QuantumBruins-7B-slerp",1.24107651339832,1.14075233531575,0.10032417808257,0.144212911468498,30,18.8429224491119
"allknowingroger/RasGullaINEX12-7B-slerp",1.22327324243933,1.23964887311059,0.0163756306712639,0.140872193411513,30,18.8745381832123
"allknowingroger/RogerWizard-12B-MoE",0.758866940943882,0.54289761787834,0.215969323065542,0.104516700203467,30,18.8205354213715
"allknowingroger/StarlingMaths-12B-MoE",1.01468777092705,1.02760672791025,0.0129189569832049,0.122806083728229,30,18.9538633823395
"allknowingroger/ROGERphi-7B-slerp",0.927459456945815,0.891344368004592,0.0361150889412234,0.115611078704216,30,19.0691294670105
"allknowingroger/StarlingDolphin-7B-slerp",0.129487661271582,0.317469496851375,0.187981835579793,0.118501888899139,30,18.8832828998566
"allknowingroger/Strangecoven-7B-slerp",0.777621456495417,0.945393870637418,0.167772414142001,0.105266307740934,30,18.5670094490051
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.80722413283995,0.902264722882809,0.0950405900428587,0.10649322723831,30,18.2328386306763
"allknowingroger/StrangeMonarch-7B-slerp",1.35398749519199,1.18436877750804,0.169618717683946,0.139182234534197,30,18.3822610378265
"allknowingroger/TaoPassthrough-15B-s",0.259833860381018,0.0320023490822997,0.227831511298718,0.11680984747412,30,18.1894445419312
"allknowingroger/WestLakeLaser-12B-MoE",1.004319985503,0.892176355450162,0.112143630052834,0.120348541061247,30,18.2207214832306
"allknowingroger/TripleMerge2-7B-Ties",1.20253637042506,1.1818703119803,0.0206660584447644,0.136626564829472,30,18.3301410675049
"allknowingroger/WestlakeMaziyar-7B-slerp",1.01609800987421,0.983898177246723,0.0321998326274886,0.121726438365533,30,18.4161458015442
"allknowingroger/WestLakeMultiverse-12B-MoE",1.16300472448852,0.992850613048889,0.17015411143963,0.135704919632707,30,18.3218092918396
"aloobun/CosmicNoodle-7B",0.475210366094355,0.701017857969677,0.225807491875322,0.1171310037419,30,18.290735244751
"Alsebay/Kilo-2x8B",-0.456273212458977,-0.0429004535651417,0.413372758893835,0.135571301426493,30,18.5760405063629
"allknowingroger/TripleMerge-7B-Ties",1.47396803603895,1.18482676272507,0.289141273313885,0.102833095985925,30,18.8829002380371
"Alsebay/L3-krai-test",0.529071003422555,0.724612841869166,0.195541838446611,0.115576735788267,30,18.9257872104645
"Alsebay/L3-test-2",0.507180161728997,0.741827633889223,0.234647472160226,0.11670771415977,30,18.8904521465302
"Alsebay/L3-krai-test-2",0.567160366371695,0.728174609727189,0.161014243355494,0.115765432082275,30,18.8857350349426
"Alsebay/Lorge-2x7B-UAMM",-0.692514095197503,-0.910447008132199,0.217932912934696,0.136460169531608,30,18.8069813251495
"Alsebay/Narumashi-11B",-3.96030193524816,-6.5249723050639,2.56467036981574,0.266023652573603,500,314.002376794815
"Alsebay/NarumashiRTS-V1",0.881431523103155,0.83092909314848,0.0505024299546751,0.110324974826727,30,18.4379947185516
"Alsebay/NarumashiRTS-V2",0.884690473527411,0.854752065638462,0.0299384078889492,0.11030671690935,30,18.4388773441315
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",-1.02130931873664,-1.1999050358974,0.178595717160763,0.132170377419039,30,18.3293650150299
"alvarobartt/mistral-7b-orpo-alignment-handbook",-0.526267643032329,-0.447937192520874,0.0783304505114545,0.132305462930308,30,18.5680890083313
"alvarobartt/mistral-7b-orpo-capybara-reproduction",-0.784579581643969,-0.916794199525492,0.132214617881523,0.134425073101039,30,18.6907112598419
"amazingvince/Not-WizardLM-2-7B",-0.308581119054334,-0.313873388342366,0.00529226928803239,0.126137633436792,30,18.6163907051086
"alvarobartt/Mistral-7B-v0.1-ORPO",-0.531102054434449,-0.376212714904765,0.154889339529684,0.135298746242274,30,18.6771149635315
"AmberYifan/safe-spin-iter1-v2",-1.02603089643803,-1.0005370511769,0.0254938452611266,0.137878282305449,30,18.8628330230713
"AmberYifan/test-spin-lora-iter0",-0.600467358133514,-0.828914069760671,0.228446711627157,0.13646036764722,30,18.8008036613464
"AmberYifan/test-spin-lora-iter1",-0.684951013261205,-0.884570129488975,0.19961911622777,0.133774727619676,30,18.3805949687958
"AmberYifan/test-spin-lora-iter2",-0.74645577219246,-0.904541128376176,0.158085356183716,0.133877950836397,30,18.2855677604675
"amu/dpo-Qwen1.5-0.5B-Chat",-2.92482521256943,-3.11359218692806,0.188766974358629,0.192502414331224,100,60.9786005020142
"Amu/dpo-Qwen1.5-0.5B-Chat-alignment-handbook",-2.28792475872461,-2.22542921973013,0.0624955389944799,0.199602185648433,36,22.26003241539
"Artples/L-MChat-Small",0.14951497251917,0.250234783903439,0.100719811384269,0.11867708149426,30,18.7445328235626
"arvindanand/ValidateAI-3-33B-Ties",-0.303584719107177,-0.444699682467607,0.14111496336043,0.128374542605264,30,18.9805278778076
"arvindanand/ValidateAI-2-33B-AT",-0.362337662052817,-0.489068407567556,0.126730745514739,0.128058330230566,30,18.8907923698425
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.136221697995933,0.317005531890309,0.180783833894376,0.119024724466763,30,18.9331986904144
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",0.220772483316767,0.193363170428747,0.0274093128880203,0.117907977354691,30,18.8821983337402
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.1",0.481686045281021,0.527974715110602,0.0462886698295812,0.117150104189537,30,18.9676578044891
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",-0.99089575427141,-1.01528233096271,0.0243865766913002,0.147893570367809,30,18.8489074707031
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.266610481565589,0.496015826453117,0.229405344887528,0.116142270400493,30,18.9147534370422
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.106933166007201,0.306894217358996,0.199961051351795,0.118847558094594,30,18.9917306900024
"AwanLLM/Llama-3-8B-Dolfin-v0.2-Instruct",0.0987570409480466,0.18674632528062,0.0879892843325734,0.121029730290659,30,18.8909823894501
"awnr/Mistral-7B-v0.1-signtensors-1-over-2",-0.784672730332826,-0.688785278714045,0.0958874516187809,0.133570316214629,30,18.8841161727905
"azarafrooz/gemma-2b-it-nlai-v0",-2.30065455009805,-2.39148369490587,0.0908291448078202,0.199025650250209,38,24.0223655700684
"Azure99/blossom-v5-32b",0.79244331264057,0.807899567050667,0.0154562544100975,0.10518894799154,30,18.9631705284119
"Azazelle/L3-RP_io",0.443012620215589,0.637681250844158,0.194668630628569,0.118158220881809,30,18.8890109062195
"azharsultan/Meta-Llama-3-8B-orpo",-0.476267816825913,-0.352019329468346,0.124248487357567,0.131679537767769,30,18.9375629425049
"Azure99/blossom-v5-llama3-8b",-0.0452033494540312,-0.235660688532054,0.190457339078023,0.122768051877735,30,19.0083692073822
"Azure99/blossom-v5.1-34b",0.535350414536172,0.531170768214543,0.00417964632162893,0.116827196738069,30,18.8285083770752
"bababababooey/mergekit-slerp-mntqhzv",0.301647685378535,0.0603521565701962,0.241295528808339,0.118038914114972,30,18.3022468090057
"baconnier/banker",-0.338952785602853,-0.206639613166099,0.132313172436754,0.128787225470878,30,18.2014937400818
"bababababooey/mergekit-slerp-bxtecvo",0.37136742510233,0.233968885461904,0.137398539640426,0.117590674731473,30,18.3504197597504
"BarraHome/LLaMaRada-3-orpo-v2-8b",-0.421288964105908,-0.256537052290187,0.164751911815721,0.135245184228237,30,18.2789583206177
"BarraHome/Mistroll-7B-v2.2",1.51032150089962,1.27642827810608,0.233893222793543,0.0961569854827776,30,18.3254327774048
"bartowski/internlm2-chat-20b-llama-old",-0.990717515121556,-0.787047353858456,0.2036701612631,0.131594545801017,30,18.3826494216919
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.73608393294122,0.701810538399817,0.0342733945414029,0.106334021000627,30,18.3123757839203
"bartowski/internlm2-chat-7b-sft-llama",0.478847220447509,0.132929292190165,0.345917928257344,0.11595611878213,30,18.2945547103882
"BEE-spoke-data/Meta-Llama-3-8Bee",-0.709322171327432,-0.522979440890458,0.186342730436974,0.138811288311493,30,18.3124718666077
