Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
flammenai/Mahou-1.0-mistral-7B,0.647271432555929,0.610622708850953,0.0639831134104398,30,11.8718218803406
flammenai/flammen27-mistral-7B,0.733717179198502,0.741635013173445,0.0594834699330159,30,11.7102656364441
flammenai/Mahou-1.1-llama3-8B,-0.818645663010686,-0.474093177563069,0.133989863501274,30,11.6473228931427
flammenai/Mahou-1.1-mistral-7B,0.746927777061556,0.579361080567551,0.0708297978610882,30,11.62566447258
flammenai/Mahou-1.2-llama3-8B,-0.13016814286088,-0.331628269582011,0.10498700739996,30,11.6152744293213
flammenai/Mahou-1.2-mistral-7B,0.686814600414391,0.672290644107634,0.0626277916343813,30,11.6518015861511
flammenai/Mahou-1.2a-mistral-7B,0.750761119109705,0.814906594131772,0.058977825997544,30,11.718653678894
FredrikBL/SwedishBeagle-dare,0.206777421200624,0.20946738502612,0.0787080832966974,30,11.5979027748108
G-reen/EXPERIMENT-ORPO-m7b2-1-merged,-0.593079813246946,-0.556706755104886,0.11297167444443,30,11.5931522846222
G-reen/EXPERIMENT-SFT-m7b2-1-merged,-0.832875599063208,-0.840821154027756,0.138073510467795,30,11.6253318786621
G-reen/EXPERIMENT-ORPO-m7b2-2-merged,-0.596481474943701,-0.547413113545249,0.113036426843578,30,11.6615214347839
G-reen/EXPERIMENT-SFT-m7b2-3-merged,-0.619156750731378,-0.532032953207031,0.113312397461864,30,11.716118812561
g-ronimo/llama3-8b-SlimHermes,-0.997121641839375,-0.961488504189786,0.134960103176569,30,11.623265504837
g-ronimo/Meta-Llama-3-8B-Instruct-LessResistant,-1.04045281189421,-1.05464592574047,0.131946863480385,30,11.6474323272705
gabifg/Grypho-ties-7b,0.204972570169573,0.18596967071015,0.081235342058548,30,11.6554663181305
GeorgiaTech/0.0005_llama_nodpo_3iters_bs128_531lr_oldtrl_iter_2,-1.00557007044889,-0.804121305833386,0.136593652927773,30,11.6323943138123
GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_1,-0.691626107678969,-0.847532510998136,0.194182043518418,31,11.9876770973206
GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_2,-0.773714474887804,-0.842717645857946,0.181508290894787,30,11.6355948448181
GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_3,-1.20482548295393,-0.834438676468487,0.196086944832036,34,13.2637317180634
ghost-x/ghost-7b-alpha,-0.983632449721454,-1.16322171430357,0.131272897597219,30,11.657075881958
giannisan/penny-llama3-2x8b,-0.961118993073255,-0.746608181804871,0.130259943330909,30,11.6360876560211
google/codegemma-7b,-1.4800399639181,-1.44236459849131,0.133739505039553,30,11.692535161972
Gille/StrangeMerges_31-7B-slerp,2.38190952955673,2.36581079113072,0.211199443318189,500,196.121844768524
google/codegemma-7b-it,-1.21557451999387,-1.40332368274252,0.135224712791727,30,11.6900045871735
google/gemma-1.1-7b-it,-0.799621726599771,-1.31940189601971,0.132207595484839,30,11.6338698863983
gradientai/Llama-3-8B-Instruct-1048k,-1.19560732247692,-1.43136752375467,0.143911064967172,30,11.6350436210632
grimjim/cuckoo-starling-32k-7B,0.249453378315028,0.308010430420301,0.0758320295734307,30,11.6505808830261
grimjim/cuckoo-starling-7B,0.263538419790714,0.308010430420301,0.0779192887476891,30,11.667961359024
grimjim/fireblossom-32K-7B,0.749574479957845,0.651848337142544,0.0599510137053647,30,11.6443381309509
grimjim/kunoichi-lemon-royale-v2-32K-7B,0.217418066474227,0.299521654037292,0.0852415715488755,30,11.6276636123657
grimjim/llama-3-experiment-v1-9B,-0.896670455874493,-0.923463769743531,0.132307436507869,30,11.6382942199707
grimjim/llama-3-merge-avalon-8B,-0.558125148663586,-0.687280767734949,0.115446421220137,30,11.6818261146545
grimjim/llama-3-merge-virt-req-8B,-0.918412416459651,-0.839687448935349,0.135554701032153,30,11.6588706970215
grimjim/madwind-wizard-7B,-0.0755233957211882,-0.107627215679542,0.103286805142828,30,11.6534869670868
grimjim/llama-3-merge-pp-instruct-8B,-0.838835871712819,-0.767787316503243,0.132493319168438,30,11.6603240966797
grimjim/zephyr-beta-wizardLM-2-merge-7B,0.205582361932881,0.132618310399364,0.0790169654509986,30,11.6044852733612
grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B,0.505224531347421,0.641305106434377,0.0636138891776907,30,11.6017935276031
Gryphe/Pantheon-RP-1.0-8b-Llama-3,-1.00194586498825,-0.982151540037449,0.13992807799641,30,11.6160106658936
Gryphe/Tiamat-8b-1.2-Llama-3-DPO,-0.925659004484993,-0.71090912052422,0.130573143497334,30,11.7294526100159
Hastagaras/Halu-8B-Llama3-v0.3,-0.801368448664515,-0.634413310503187,0.130874048793137,30,11.6700251102448
Hastagaras/Halu-OAS-8B-Llama3,-0.788549982623062,-0.628742217125392,0.130693034314284,30,11.6781203746796
Hastagaras/llama-3-8b-okay,-0.947018577749976,-0.737286185732338,0.135477207827415,30,11.6469986438751
HenryJJ/llama3-8B-lima,-1.06063899963611,-1.37950981836207,0.131169196405256,30,11.6256895065308
hexinran09/xr_dat_test_part2,-1.19516685612979,-1.34395340810051,0.134348670791794,30,11.6158263683319
hfl/llama-3-chinese-8b,-1.14602849692487,-1.29922486903991,0.139492922341228,30,11.6452136039734
hfl/llama-3-chinese-8b-instruct,-1.1150111080654,-0.929187528729548,0.143847030110107,30,11.6268451213837
hfl/llama-3-chinese-8b-instruct-v2,-1.10201478641857,-0.916315936896225,0.145006846542759,30,11.6785426139832
hjhj3168/Llama-3-8b-ortho-v2,-1.0862336923811,-1.12975518620598,0.135466053447151,30,11.7265076637268
hon9kon9ize/cantonesellm-cpt-202405,-1.50702893872013,-1.42984844299609,0.136524077354274,30,11.6381187438965
hooking-dev/Jennifer-v1.0,-0.640144876657449,-0.581895749096493,0.116545215606675,30,11.6336524486542
hooking-dev/Monah-8b-Uncensored-v0.2,-1.07272518351514,-1.06824989105561,0.133543622992532,30,11.6216955184937
hooking-dev/Monah-8b,-1.10468607185858,-1.0719447877594,0.137962308296876,30,11.6090493202209
ibivibiv/dolphin-ultrafeedback-dpo,0.185057980780144,0.216643690701272,0.0827601512970865,30,11.6221301555634
ibivibiv/llama-3-8b-instruct-alpaca-gpt-4,-1.24460599179719,-1.13077736585263,0.139551804223326,30,11.6250696182251
ibivibiv/llama-3-nectar-dpo-8B,-0.961354992039701,-0.911285993734322,0.131776967501933,30,11.6319015026093
ibivibiv/llama3-8b-ultrafeedback-dpo,-1.72558340658711,-2.17521354529407,0.147465152431594,30,11.6233749389648
icefog72/IceCaffeLatteRP-7b,0.549430136178228,0.600260089563067,0.0658897224876419,30,11.6369068622589
icefog72/IceCappuccinoRP-7b,-0.155375353006204,-0.361380822332894,0.114898111737583,30,11.6513605117798
icefog72/IceCoffeeTest1,0.497588344015331,0.53416625415746,0.0638772603961492,30,11.6460559368134
icefog72/IceCoffeeTest11,0.773656606362985,0.876387043207864,0.0604518266439003,30,11.636519908905
icefog72/IceCoffeeTest2,0.653007000576137,0.68036916479481,0.0641817328779595,30,11.6213662624359
icefog72/IceCoffeeTest3,0.498134039096986,0.489589873311468,0.0644497053505351,30,11.6599833965302
icefog72/IceLatteRP-7b,0.746117362603754,0.764114656409536,0.0594311426808529,30,11.6383068561554
icefog72/IceMochaccinoRP-7b,0.496648996281285,0.313074625266355,0.0635395496121223,30,11.6019489765167
icefog72/IceCoffeeTest8,0.506245094327191,0.617279084759621,0.0644942506632918,30,11.6722059249878
icefog72/OnlyForTestingIceLatteRP-7b-SmallQloraMerge,0.517152260147093,0.639169742313103,0.0657438905938952,30,11.6410834789276
icefog72/WestIceLemonTeaRP-32k-7b,0.500979241879171,0.588570463898731,0.0633974004892534,30,11.676011800766
icefog72/WizardIceLemonTeaRP-32k,0.426350724778691,0.317315483481714,0.0663899470004915,30,11.6227207183838
Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp,-0.0487522816738708,0.0599074126992755,0.10648290766963,30,11.6332938671112
itsliupeng/fly_6b,-1.36882305639751,-1.32746879884271,0.133427533939978,30,11.6409742832184
internistai/base-7b-v0.2,-0.284796051394932,-0.219852709150964,0.117562568914272,30,11.6609635353088
itsliupeng/test_6b,-1.06586227254381,-1.15203043188837,0.134438472258256,30,11.6635708808899
Jayant9928/orpo_med_v3,-0.845570190520425,-0.792373320202393,0.133002814495928,30,11.6470091342926
jeiku/Average_Normie_l3_v1_8B,-0.616264343236106,-0.826770229139154,0.113563881519857,30,11.6816618442535
jeiku/Chaos_RP_l3_8B,-1.13355125017527,-1.07303744155005,0.142634095021526,30,11.7017703056335
jeiku/Orthocopter_8B,-1.00779308700711,-1.06398679964997,0.131408801187591,30,11.640148639679
jondurbin/airoboros-34b-3.2,-0.536908079968662,-0.523803284761447,0.108658319516207,30,11.6518967151642
jondurbin/bagel-34b-v0.4,-0.351835920814751,-0.400000770624513,0.117590220737825,30,11.6671586036682
jondurbin/bagel-34b-v0.5,-0.32625112952422,-0.320423588522116,0.117149359507166,30,11.8722262382507
jondurbin/airoboros-70b-3.3,-0.487939474762461,-0.382482523730426,0.109400257681799,30,11.7057590484619
jondurbin/bagel-7b-v0.5,-0.301210450331712,-0.0960657522242626,0.117671879246608,30,11.6386864185333
jondurbin/bagel-8b-v1.0,-0.576159386414658,-0.54271334578701,0.114771264395802,30,11.6255657672882
jondurbin/bagel-dpo-7b-v0.5,-0.128598226341605,0.144977959101519,0.103378456046496,30,11.6227283477783
Joseph717171/SOLAR-19.2B-Instruct-v1.0,0.454453276274995,-0.281867827501735,0.0660461797562007,30,11.6282961368561
jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca,-0.0371678577351584,-0.166739186064964,0.107886196037299,30,11.6353929042816
jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca,-0.448180339720675,-0.465966868444373,0.108898176031159,30,11.6409664154053
jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca,-0.160806527742042,-0.166739186064964,0.11266319522702,30,11.6532595157623
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca,-1.07425457299133,-0.84724419446084,0.134924780356512,30,11.7027275562286
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja,-0.705898921213838,-0.662533388522572,0.126908701951949,30,11.7079803943634
jrruethe/balthazar-2x10.7b-v1,0.219224316070438,-0.522668383395618,0.0833163087869246,30,11.6195025444031
jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3,0.229691096005322,0.17896002378142,0.0772176040816912,30,11.6600618362427
jsfs11/TemptressTensor-10.7B-v0.1a,1.25134586556846,0.788784455143765,0.0636389662002389,30,11.6021246910095
jsk0214/Seagull-llama-3-8B-orpo-v0.4,-1.05075372535573,-1.0705368213392,0.134011774081464,30,11.6435399055481
jsk0214/Seagull-llama-3-8B-orpo-v0.5,-1.04214851957624,-1.05101468589387,0.132355064459626,30,11.6912930011749
jukofyork/Dawn-Miqu-70B,-0.376842341978062,-0.226735365417768,0.11629923488064,30,11.6483285427094
jukofyork/Dusk-Miqu-70B,0.227347377484089,-0.117421098189616,0.077506289667221,30,11.6530179977417
jukofyork/Dark-Miqu-70B,-0.345501657840575,-0.129072392603745,0.121153018966477,30,11.6488740444183
jukofyork/Eurus-70b-nca-fixed,-0.891426952995152,-1.32185623020763,0.135788836210542,30,11.6665728092194
jukofyork/Eurus-70b-sft-fixed,-1.38107287421705,-1.29032327569251,0.140289642777526,30,11.7189872264862
kaist-ai/mistral-orpo-alpha,-0.214180467432672,-0.420532003037016,0.118045943198878,30,11.6354620456696
Kearm/94909a799eefebebc2734491449fb3ef,-1.02528202840982,-1.1708741208507,0.131880159363505,30,11.6071486473083
KeyonZeng/lion-llama3-8b,-1.10430727369711,-1.11512154628374,0.139407495317867,30,11.6218545436859
kaist-ai/mistral-orpo-capybara-7k,-0.0684659257349826,-0.0668876580021351,0.107423307861941,30,11.6267075538635
khKim/adapter_test,-1.44234386680795,-1.43496094250185,0.136172023222798,30,11.6281220912933
kihoonlee/stock-solar-10.7b-v1,0.242594513028122,0.104129415378757,0.0750375809801296,30,11.6929354667664
kimdeokgi/dpo_model_test1,-0.978653214157162,-0.604874460257351,0.191042436785619,30,11.6313571929932
KingNish/KingNish-Llama3-8b,-0.454906530792489,-0.372285294646484,0.111047914390037,30,11.6340312957764
KoboldAI/Mistral-7B-Erebus-v3,-0.477668362787988,-0.566286273995395,0.108453515533753,30,11.7095141410828
Kquant03/DolphinHermesPro-ModelStock,-0.306994401483841,-0.1898852653801,0.114754296240886,30,11.6565980911255
Kukedlc/LLama-3-8b-Maths,-0.881380505606796,-0.936436895604269,0.133315090680498,30,11.629319190979
Kukedlc/NeuralLLaMa-3-8b-DT-v0.1,0.207729654779424,-0.22805600812407,0.0795382686844359,30,11.6415140628815
Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3,-0.779834344599042,-0.202891051748777,0.142407463108692,30,11.6707692146301
Kukedlc/NeuralMiLLaMa-8B-slerp,-0.843896937276808,-0.672754894924596,0.137022783594444,30,11.6262066364288
Kukedlc/NeuralStockFusion-7b,1.50160804219632,1.58829587064294,0.0645783721403863,30,11.6841239929199
Kukedlc/NeuralSynthesis-7b-v0.4-slerp,2.42117490492402,2.41873768958491,0.222395108882985,500,195.977040290833
Kukedlc/Smart-LLaMa-3-8b-Python-v4,-1.02681774191646,-0.964764714706211,0.135047159206698,30,11.6544616222382
Kukedlc/Smart-LLama-3-8b-Python-v5,-1.01469744565307,-0.939698522611134,0.132998143455529,30,11.6280033588409
kunkun666/kunkun_dat_llama_13b_alpaca,-1.16449586585262,-1.0703681649206,0.133462728013362,30,11.6455321311951
Kukedlc/SmartLlama-3-8B-MS-v0.1,-1.01872107499005,-0.86309599172198,0.131235703626373,30,11.6274116039276
kuotient/Seagull-Llama-3-8B-orpo-v0.1,-1.16383527431488,-1.12020158392169,0.144882031906617,30,11.6462445259094
kuotient/Seagull-Llama-3-8B-orpo-v0.3,-1.12543643382066,-1.10923162173409,0.139068018013954,30,11.6428918838501
langgptai/llama3-8b_sa_v0.1,-1.02967713771515,-0.996551413566208,0.133090252673029,30,11.6418125629425
kunkun666/kunkun_dat,-1.69751846084581,-1.56271236651513,0.141668878842295,30,11.6943278312683
lcw99/llama-3-10b-it-ko-2024-0527,-0.984325944816928,-1.06483907044611,0.13753923366268,30,11.6272790431976
lcw99/llama-3-10b-it-kor-extented-chang,-1.19546943738694,-1.15069274103327,0.148160137777802,30,11.5848217010498
lcw99/llama-3-10b-it-kor-extented-chang-pro8,-1.06820611714843,-1.16231919521431,0.133255273818524,30,11.6210339069366
lcw99/llama-3-8b-it-kor-extented-chang,-0.954680814969177,-0.96286736668099,0.130742030160361,30,11.6548326015472
LeroyDyer/Mixtral_AI_CyberTron,-0.376528276325476,-0.274275064274072,0.112430284527307,30,11.6338741779327
LeroyDyer/Mixtral_AI_Cyber_Child,-0.211822858635924,-0.290818147963159,0.110319972628707,30,11.596529006958
LeroyDyer/Mixtral_AI_CyberTron_Coder,-0.0782789359821078,-0.0479043237648657,0.109736246540872,30,11.6738252639771
LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT,-0.468452208787571,-0.323703497368125,0.108240931347792,30,11.6308207511902
LeroyDyer/Mixtral_AI_CyberTron_Ultra,-0.359445922174474,-0.228716165640753,0.115143774885782,30,11.6623764038086
LeroyDyer/Mixtral_AI_CyberUltron_DPO,-1.2440712242286,-1.03182380890616,0.136492419818545,30,11.6308233737946
LeroyDyer/Mixtral_AI_LCARS_,-0.570765620655238,-0.502452283436283,0.112262505335835,30,11.6505959033966
LeroyDyer/Mixtral_AI_MasterTron,-0.99592918643586,-1.03607610477096,0.138754458697077,30,11.7417347431183
LeroyDyer/Mixtral_AI_SwahiliTron_7b,-0.707857486267942,-0.711449528060478,0.123521598425524,30,11.6731822490692
lex-hue/Delexa-7b-128k,0.499859326858858,0.575037784431043,0.0649208677064346,30,11.703770160675
lex-hue/Delexa-Instruct-V0.1-7b,0.492258115449765,0.509747510361477,0.0652438441312715,30,11.6939544677734
lex-hue/Delexa-V0.1-7b,0.493738496169441,0.495136664287248,0.0645893394541186,30,11.6124746799469
lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048k-OpenBioLLM,-0.991305696991664,-1.08051130472525,0.131178317731363,30,11.6580624580383
lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048kIO-OpenBioLLM,-1.03445699469755,-1.08051130472525,0.131852911845197,30,11.6178505420685
liuchanghf/phi2_gsm8k_lora,-1.18007491606886,-1.05373769897353,0.132858955315175,30,11.6385836601257
Locutusque/llama-3-neural-chat-v1-8b,-1.13012414708342,-1.07126156789722,0.143745733827292,30,11.6131234169006
liuchanghf/phi2-mmlu-lora,-1.14343823858873,-1.02443316785747,0.147546625500661,30,11.7298815250397
Locutusque/llama-3-neural-chat-v2.2-8B,-0.849136095539945,-0.82694926097833,0.132463602759485,30,11.7566759586334
Locutusque/Llama-3-Orca-2.0-8B,-0.976609612680072,-0.988461417954525,0.132555311181584,30,11.6250205039978
Locutusque/OpenCerebrum-2.0-7B,-0.536098633855861,-0.411541784384338,0.110127685367885,30,11.6199114322662
Locutusque/SlimHercules-4.0-Mistral-7B-v0.2,-0.388601013186107,-0.408736822482554,0.113842194353511,30,11.7105247974396
lodrick-the-lafted/Fuselage-8B,-1.04712888006137,-1.08317620460793,0.132523362486032,30,11.7681505680084
lodrick-the-lafted/Kudzu-8B,-0.93253205492604,-0.816061127354197,0.129853472833843,30,11.6848576068878
lodrick-the-lafted/Olethros-8B,-0.959358012389528,-0.883125616383931,0.134312034216177,30,11.6272683143616
Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha,-0.475686409885228,-0.526848546992304,0.109830402145343,30,11.6468193531036
lole25/zephyr-7b-gpo-v6-i1,-0.0430212117956563,0.0704421748254024,0.107409954230981,30,11.6371052265167
macadeliccc/Opus-Samantha-Llama-3-8B,-0.775410108984469,-1.04453443642601,0.134391714506511,30,11.6312956809998
mahiatlinux/MasherAI-7B-v6.1,-0.172314776354719,0.0361153310439664,0.104736293744748,30,11.6768233776093
maldv/badger-l3-instruct-32k,-0.93707875649796,-0.71821114709125,0.137145933871994,30,11.6517345905304
maldv/badger-zeta-l3-4x8b,-0.473380211990407,-0.451667175080909,0.117782224331763,30,11.641909122467
maldv/hyperdrive-7b-alpha,-0.793257240659678,-1.05452635125557,0.134098464348181,30,11.6258902549744
maldv/l3-badger-mushroom-4x8b,-1.04613702344789,-0.962585360284726,0.135458954206115,30,11.6702811717987
mahiatlinux/ShadowM7EXP-7B,2.41185574659558,2.40596801932858,0.219784955788392,500,195.690135002136
maldv/SFR-Iterative-DPO-LLaMA-3-8B-R,-0.733224596793357,-0.581183659791084,0.130596412169814,30,11.6505932807922
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.219813099065784,0.302152796296624,0.0808668177383855,30,11.6601157188416
mayacinka/CalmeRity-stock,2.49377822697759,2.5256594585485,0.241527931190947,500,196.105895519257
maldv/spring-chicken-8x8b,-0.665962352963928,-0.875610330750833,0.123033423715859,30,11.7191650867462
mayacinka/Open-StaMis-stock,-0.666151055044236,-1.10551343292791,0.121173066963874,30,11.6764349937439
mayacinka/Open-StaMis-v02-stock,-0.186240860426167,-0.843256741039819,0.108375829611838,30,11.7477579116821
MaziyarPanahi/Calme-4x7B-MoE-v0.1,1.289854259167,1.37521932238474,0.0616703277886429,30,11.698842048645
MaziyarPanahi/Calme-4x7B-MoE-v0.2,1.3722200241588,1.38047551684947,0.0583786354229289,30,11.6760592460632
MaziyarPanahi/Calme-7B-Instruct-v0.3,2.31444695090076,2.27173261448625,0.198939746301767,106,41.2529799938202
MaziyarPanahi/Goku-8x22B-v0.1,-0.743065649838966,-0.628914411259495,0.127545314519118,30,11.6778881549835
MaziyarPanahi/Llama-3-11B-Instruct-v0.1,-1.07421254317296,-1.09814072962981,0.136762464710576,30,11.6711852550507
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1,0.241853979300332,-0.350084860038085,0.077310227458159,30,11.6946210861206
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.2,-0.250768593089799,-0.103947839297847,0.116078637328284,30,11.6402113437653
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3,-0.217318723558553,-0.104069062211619,0.116464946217109,30,11.6338348388672
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.4,-0.208077957810328,-0.0897187617590455,0.114901227061944,30,11.6131422519684
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1,-0.988968001650521,-0.897434858490667,0.131817856791774,30,11.6499245166779
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.2,-0.915660811193012,-0.840743827453446,0.131980827271429,30,11.6715288162231
