"Model_Name","Theta_WLE","SE"
"DUAL-GPO/phi-2-gpo-renew2-b0.001-vllm-i1",0.077308382212674,0.0407060727604578
"DUAL-GPO/zephyr-7b-gpo-v5-i1",-0.76289848612014,0.0422047609039877
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",-0.767452179904815,0.042586440958539
"dzakwan/dzakwan-MoE-4x7b-Beta",1.14540227163339,0.0581708810922544
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-n128-v3",0.669995635914645,0.0455314919487409
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-v2",0.663312435595311,0.0454560430747673
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-10fail-1000total",0.581478166316633,0.0447687583588455
"Eang/Marcoro14-7B-slerp",0.891344368004592,0.0504901089119623
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",0.620914991752373,0.0450338239216585
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-3000total-bf16",0.566209544351186,0.0447207154484273
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",0.312512943790391,0.0424524879014205
"Edgerunners/yi-9b-may-ortho-baukit-30fail-3000total-bf16",0.650518848726729,0.0460047987380287
"Edgerunners/yi-9b-may-ortho-baukit-13fail-3000total-bf16",0.860317083415196,0.0494683846278335
"eduagarcia/mistral-orpo-capybara-3k",-0.575097379845693,0.0408939588924361
"eduagarcia/mistral-orpo-mix-7k",-0.457912092095846,0.0406873180536985
"eduagarcia/mistral-orpo-mix-21k",-0.506718039999517,0.0408632287934571
"elinas/Llama-3-13B-Instruct",-0.309854572673088,0.0416209337787233
"elinas/Llama-3-15B-Instruct-zeroed",0.769005650850607,0.0467739639745432
"elinas/Llama-3-13B-Instruct-ft",-0.085903834953781,0.0410858207373223
"elinas/Llama-3-15B-Instruct-ft-v2",0.796147576246281,0.0472277697347496
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",-0.476832321382094,0.0402111216418487
"eswardivi/llamathon",0.162146429191272,0.0415803790927966
"eswardivi/llamathon_v1",0.200846061258216,0.0416419314799251
"eswardivi/llamathon_v2",0.240868592240722,0.0419652198638773
"Eurdem/Bombus_3x8B_v2",0.590280391501983,0.0448893206090254
"Eurdem/Defne_llama3_2x8B",0.630320704653608,0.0454117924334648
"FairMind/Llama-3-8B-4bit-UltraChat-Ita",-0.546170449495964,0.0411719407336226
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.492477367578668,0.0443787832093902
"FallenMerick/Chunky-Lemon-Cookie-11B",0.326850973738571,0.043095171254081
"fblgit/UNA-ThePitbull-21.4-v1",0.35216317863046,0.0432505917521242
"FelixChao/Llama-3-Petro-Instruct-v1",0.171197528070421,0.0414012966210272
"FelixChao/ShadowNeural-7B-ORPO",0.938142457377378,0.051700400228521
"FelixChao/ShadowNeural-7B-v1",1.05112970029441,0.0552734910042526
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.102210815977187,0.0410304921054297
"flammenai/flammen18X-mistral-7B",1.136400789881,0.0577792538788033
"flammenai/flammen20-mistral-7B",0.816822651748492,0.0489528228414587
"flammenai/flammen21X-mistral-7B",0.843796053408554,0.0494425800810271
"flammenai/flammen22-mistral-7B",0.885349108680122,0.050528249825674
"flammenai/flammen22C-mistral-7B",0.835935794561565,0.0493522379720542
"flammenai/flammen23X-mistral-7B",0.75952158892132,0.0479262758084974
"flammenai/flammen23-mistral-7B",0.761230789338629,0.0484138810718635
"flammenai/flammen24-mistral-7B",0.75050262590857,0.0483922923248959
"flammenai/flammen26-mistral-7B",0.638988424976692,0.0472119681898172
"flammenai/flammen27-mistral-7B",0.896400975478086,0.0508328048828035
"flammenai/Mahou-1.0-llama3-8B",0.814225383009073,0.0478715738804437
"flammenai/Mahou-1.1-llama3-8B",0.740398709083663,0.0464295800994664
"flammenai/Mahou-1.0-mistral-7B",0.653735474580386,0.0474819650179739
"flammenai/Mahou-1.2-llama3-8B",0.758556113944413,0.0466782365084164
"flammenai/Mahou-1.1-mistral-7B",0.457946451915665,0.0449298995993587
"flammenai/Mahou-1.2-mistral-7B",0.435434592021468,0.044668038167586
"flammenai/Mahou-1.2a-mistral-7B",0.692211755888472,0.0476761958279201
"FredrikBL/SwedishBeagle-dare",0.544306365055758,0.0455996988397089
"freewheelin/free-evo-qwen72b-v0.8",1.08636580298199,0.0566634827031937
"G-reen/EXPERIMENT-ORPO-m7b2-1-merged",-0.710251073583657,0.0413219796208382
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",-0.714215415259249,0.0412253903988144
"G-reen/EXPERIMENT-SFT-m7b2-1-merged",-1.00316155212381,0.0437140309356621
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.712937168632086,0.0412094780892225
"g-ronimo/llama3-8b-SlimHermes",-0.220885832383551,0.0404681384395362
"g-ronimo/Meta-Llama-3-8B-Instruct-LessResistant",0.690770296742508,0.0456304283659899
"gabifg/Grypho-ties-7b",0.058048947915152,0.0406694346411661
"GeorgiaTech/0.0005_llama_nodpo_3iters_bs128_531lr_oldtrl_iter_2",0.508621506918977,0.0444133307212718
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_1",0.659111695937555,0.0456421743934285
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_2",0.593662671469612,0.0453049755245785
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_3",0.600620223064186,0.0453473044274299
"ghost-x/ghost-7b-alpha",-0.121171606441842,0.0406078730739971
"Gille/StrangeMerges_31-7B-slerp",1.18282728105245,0.0603113098925915
"giannisan/penny-llama3-2x8b",0.236084070509571,0.0420637680109813
"google/codegemma-7b",-0.278424432992346,0.0408936735612948
"google/codegemma-7b-it",-0.0100428807018656,0.0410858999789518
"google/gemma-1.1-7b-it",-0.35705781601948,0.040623235158011
"grimjim/cuckoo-starling-32k-7B",0.473908567075781,0.0444246107453335
"grimjim/cuckoo-starling-7B",0.473908567075781,0.0444246107453335
"gradientai/Llama-3-8B-Instruct-1048k",-0.32928080348547,0.0410915064037379
"grimjim/fireblossom-32K-7B",0.475266845612792,0.0442172473515087
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.0689061236702478,0.0405854002873157
"grimjim/llama-3-experiment-v1-9B",0.521935222458208,0.0444056825819454
"grimjim/llama-3-merge-avalon-8B",0.643328501991894,0.0453221168082794
"grimjim/llama-3-merge-virt-req-8B",0.475404456451934,0.043831241955307
"grimjim/madwind-wizard-7B",-0.368800345693933,0.0403546325400553
"grimjim/llama-3-merge-pp-instruct-8B",0.626995905327793,0.0451082022364471
"grimjim/zephyr-beta-wizardLM-2-merge-7B",-0.207566945685983,0.040319580058871
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.573577009443102,0.0463477182233723
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",-0.128673124861715,0.0402793873832392
"Gryphe/Tiamat-8b-1.2-Llama-3-DPO",0.709679923973459,0.0458323189951683
"Hastagaras/Halu-8B-Llama3-v0.3",0.818624064449547,0.047838669362275
"Hastagaras/Halu-OAS-8B-Llama3",0.623850865186957,0.0452459762549034
"Hastagaras/llama-3-8b-okay",0.744974660800857,0.0462603261545585
"HenryJJ/llama3-8B-lima",-0.496757049524306,0.0417160898169905
"hfl/llama-3-chinese-8b",-0.57102414870265,0.0416803916108166
"hfl/llama-3-chinese-8b-instruct",-0.317406942871809,0.0403515689497293
"hjhj3168/Llama-3-8b-ortho-v2",0.371908813989502,0.0428847725394531
"hon9kon9ize/cantonesellm-cpt-202405",-0.236282096661006,0.0402287533758468
"hfl/llama-3-chinese-8b-instruct-v2",0.323104402534486,0.0424792037958101
"hooking-dev/Jennifer-v1.0",-0.707449039555057,0.04123450736845
"hooking-dev/Monah-8b",-0.443166345356139,0.0407488733444935
"hooking-dev/Monah-8b-Uncensored-v0.2",-0.356814374171924,0.0406615669712291
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.320599512700326,0.0424378571617182
"ibivibiv/llama-3-nectar-dpo-8B",0.721810940537892,0.0459972530025528
"ibivibiv/dolphin-ultrafeedback-dpo",-0.163241553927707,0.0404143900470365
"icefog72/IceCaffeLatteRP-7b",0.588292307500787,0.0448827871536218
"icefog72/IceCappuccinoRP-7b",-0.128664133495097,0.0403672954581917
"icefog72/IceCoffeeTest1",0.484686679679499,0.0442535582954063
"icefog72/IceCoffeeTest2",0.579905553611967,0.0448929693685492
"icefog72/IceCoffeeTest3",0.489067025914895,0.0439697198083044
"icefog72/IceCoffeeTest11",0.628588426709613,0.0468233967165031
"icefog72/IceCoffeeTest8",0.599616876694697,0.0450448002648184
"icefog72/IceLatteRP-7b",0.627316750342139,0.0466963560252587
"icefog72/IceMochaccinoRP-7b",0.423878231304322,0.0434502776036553
"icefog72/OnlyForTestingIceLatteRP-7b-SmallQloraMerge",0.545195951492342,0.0445759609211193
"icefog72/WestIceLemonTeaRP-32k-7b",0.570646926019112,0.0448500538947127
"icefog72/WizardIceLemonTeaRP-32k",0.140879328308876,0.0414333304271753
"Iker/Neurona-2b",-1.01456827278199,0.0454986649796644
"internistai/base-7b-v0.2",-0.374642101121948,0.0401414328398546
"Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp",0.395833063238276,0.043743390334872
"itsliupeng/fly_6b",-0.133864517826309,0.0403343609014598
"itsliupeng/test_6b",-0.338511568756303,0.0406776236703628
"Jayant9928/orpo_med_v3",-0.321294065054748,0.040696143137427
"jeiku/Orthocopter_8B",0.602656750094746,0.0449324554914308
"jondurbin/airoboros-34b-3.2",0.162568681825872,0.0413660272160746
"jondurbin/airoboros-70b-3.3",0.871981584740638,0.049815885143944
"jondurbin/bagel-34b-v0.4",-0.0691036344187879,0.041208723471619
"jondurbin/bagel-34b-v0.5",0.149123476980614,0.041883894373084
"jondurbin/bagel-7b-v0.5",-0.0587896916244018,0.0409179242966094
"jondurbin/bagel-dpo-7b-v0.5",0.109223244287113,0.0416079110404958
"jondurbin/bagel-8b-v1.0",0.218840028332331,0.0416668565604727
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",-0.796699897040393,0.0446989367242963
"Josephgflowers/TinyLlama-Cinder-Agent-Rag",-1.54717221498137,0.0547956641329549
"Josephgflowers/TinyLlama-Cinder-Agent-v1",-1.28753393823717,0.0490932555315615
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",-0.395966841093641,0.0402264361655307
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",-0.475611957064825,0.0404124123971255
"jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca",-0.395966841093641,0.0402264361655307
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca",-0.558614856406045,0.0410540719178655
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",-0.31218853261709,0.0405841258094572
"jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3",0.246497735828898,0.0419490508906581
"jsfs11/TemptressTensor-10.7B-v0.1a",0.126938026370312,0.0423451317149031
"jsk0214/Seagull-llama-3-8B-orpo-v0.4",-0.297294377094503,0.0403147391572662
"jsk0214/Seagull-llama-3-8B-orpo-v0.5",-0.26547063910987,0.0402329584587787
"jukofyork/Dark-Miqu-70B",0.327508090203504,0.0428737337489983
"jukofyork/Dawn-Miqu-70B",0.150285189878275,0.0415512370449905
"jukofyork/Dusk-Miqu-70B",0.283191868972323,0.0423770074789355
"jukofyork/Eurus-70b-nca-fixed",-0.160999326891139,0.0410889158382838
"jukofyork/Eurus-70b-sft-fixed",-0.298846342522712,0.0411669128307604
"kaist-ai/mistral-orpo-capybara-7k",-0.386206668317943,0.0405362660464048
"KeyonZeng/lion-llama3-8b",-0.575271771649749,0.0413677803972531
"khKim/adapter_test",-1.15987536053957,0.0459972281089337
"Kearm/94909a799eefebebc2734491449fb3ef",0.0851352791114036,0.0416268957904229
"kihoonlee/stock-solar-10.7b-v1",-1.53949815529921,0.0544758776325463
"kimdeokgi/dpo_model_test1",0.197481837312476,0.0419598848201471
"kimdeokgi/merge_model_test1",0.177697174305595,0.0419178959652584
"kimdeokgi/merge_model_test2",0.127353308865935,0.0415380098998899
"KingNish/KingNish-Llama3-8b",0.6879872138459,0.045834698677822
"KoboldAI/Mistral-7B-Erebus-v3",-1.03226968406312,0.0443395411670985
"Kquant03/DolphinHermesPro-ModelStock",-0.21199787536528,0.0401182033744785
"Kukedlc/LLama-3-8b-Maths",0.256532116166176,0.0421038206441235
"Kukedlc/NeuralLLaMa-3-8b-DT-v0.1",0.760094497906532,0.0466776878752393
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.859618298404653,0.0491352408253632
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.755984650771141,0.0464459827176762
"Kukedlc/NeuralStockFusion-7b",1.30642499771972,0.0620673251490577
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",1.3101709670272,0.0629209610274444
"Kukedlc/Smart-LLaMa-3-8b-Python-v4",0.508955549694036,0.0441885388950723
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.430542386819948,0.0433508254750211
"Kukedlc/SmartLlama-3-8B-MS-v0.1",0.784271981877273,0.0470657479857855
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",-0.255718020817822,0.0404980213747286
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",-0.280346562323865,0.0402405276727231
"langgptai/llama3-8b_sa_v0.1",0.720262586090783,0.046069727230024
"kunkun666/kunkun_dat",-2.37814292250783,0.0895125351533717
"lcw99/llama-3-10b-it-ko-2024-0527",0.0823938227779916,0.0410494967675921
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.173882226647148,0.0413753537872386
"lcw99/llama-3-8b-it-kor-extented-chang",0.239706669006376,0.0418142946255852
"LeroyDyer/Mixtral_AI_Cyber_Child",-0.136392717222448,0.0402844281209974
"LeroyDyer/Mixtral_AI_CyberTron",-0.158890037235697,0.0403598118258845
"LeroyDyer/Mixtral_AI_CyberTron_Coder",-0.0171158562379369,0.0405457157111295
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",-0.0401843735823439,0.0405024036256331
"LeroyDyer/Mixtral_AI_CyberTron_Ultra",-0.347448478264377,0.0404329075887777
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",-0.165337618131341,0.0403493648812237
"LeroyDyer/Mixtral_AI_LCARS_",-0.0239066012367299,0.0406698732274423
"LeroyDyer/Mixtral_AI_MasterTron",-0.913140603528418,0.0431310106625839
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",-0.663278148744573,0.041328616974332
"lex-hue/Delexa-7b-128k",0.704827627187023,0.0476698476137353
"lex-hue/Delexa-Instruct-V0.1-7b",0.616129334174023,0.045516463456903
"lex-hue/Delexa-V0.1-7b",0.647587609877401,0.0458468507974254
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048k-OpenBioLLM",-0.808412869571278,0.0427099670885143
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048kIO-OpenBioLLM",-0.808412869571278,0.0427099670885143
"liuchanghf/phi2_gsm8k_lora",0.126387507696302,0.0416636561536201
"Locutusque/llama-3-neural-chat-v1-8b",0.0450223834966626,0.0412487076017166
"Locutusque/llama-3-neural-chat-v2.2-8B",0.0202093406232695,0.0407585429470226
"Locutusque/Llama-3-Orca-2.0-8B",0.0241039878097787,0.0406622498883802
"Locutusque/OpenCerebrum-2.0-7B",-0.520916815264735,0.0406269808229175
"Locutusque/SlimHercules-4.0-Mistral-7B-v0.2",-0.242805193718114,0.0405285412382015
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",-0.60665767739482,0.0411390211483041
"lodrick-the-lafted/Fuselage-8B",0.538384556734315,0.0443919923176563
"lodrick-the-lafted/Kudzu-8B",0.432944935681177,0.0436331831564373
"lodrick-the-lafted/Olethros-8B",0.617956177271912,0.0450948888588719
"lole25/zephyr-7b-gpo-v6-i1",-0.802256402183432,0.0432525050319846
"M4-ai/Orca-2.0-Tau-1.8B",-0.879973320904042,0.0435672919643975
"macadeliccc/Opus-Samantha-Llama-3-8B",-1.28007582794076,0.0488917396135801
"mahiatlinux/MasherAI-7B-v6.1",0.574489031019264,0.0463076484039962
"maldv/badger-l3-instruct-32k",0.868289104440318,0.0492823161576716
"maldv/badger-zeta-l3-4x8b",0.848398174540427,0.0487344146089573
"maldv/hyperdrive-7b-alpha",-1.26186782859721,0.0474846140746642
"maldv/l3-badger-mushroom-4x8b",0.570997097746497,0.044745931080336
"maldv/SFR-Iterative-DPO-LLaMA-3-8B-R",0.621287050314374,0.04561571231077
"mahiatlinux/ShadowM7EXP-7B",1.26009850729695,0.0650986551230027
"maldv/spring-chicken-8x8b",0.252447396308803,0.042063620362885
"ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1",0.807723279774566,0.048754807147476
"mayacinka/CalmeRity-stock",1.18434123792281,0.0605604672203076
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",1.19546570241853,0.0594253444753186
"MaziyarPanahi/Calme-4x7B-MoE-v0.1",1.21087942209213,0.0598582692671377
"MaziyarPanahi/Calme-7B-Instruct-v0.3",1.21969206985723,0.0627012292537771
"MaziyarPanahi/Goku-8x22B-v0.1",0.670443853926565,0.0458322232245317
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.051763272547402,0.0411703142775899
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3",2.10898398058895,0.073059973371861
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1",2.00393107110417,0.0591665260461692
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.2",2.20969537616614,0.0825213276123398
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.4",2.09490909849386,0.0710110484017893
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1",0.70356941188028,0.0457631121852578
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.2",0.774959217761982,0.046972012636485
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.4",0.772366009652136,0.0468541844537988
"MaziyarPanahi/Llama-3-8B-Instruct-v0.1",0.764693425365198,0.0466249332651523
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.765662839702983,0.0466079012653316
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.736403969046184,0.0462258873794194
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.705394363618863,0.046288180375257
"MaziyarPanahi/Llama-3-8B-Instruct-v0.5",0.758618969999406,0.0465929726005159
"MaziyarPanahi/Llama-3-8B-Instruct-v0.7",0.702328663177946,0.0461557111980815
"MaziyarPanahi/Mistral-7B-Instruct-v0.3",-0.371333512565423,0.0402254438322233
"MaziyarPanahi/Mistral-7B-v0.3",-0.699964508636303,0.0412886278983818
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.1",0.891404104720945,0.051241000735361
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",0.959892443978756,0.0525085348568077
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.3",1.00276831836116,0.0537399334996266
"meraGPT/mera-mix-4x7B",0.900326364357541,0.0510466904930072
"meta-llama/Meta-Llama-3-70B",0.974474437817448,0.0531207471978453
"meta-llama/Meta-Llama-3-70B-Instruct",1.97914003669625,0.0568134608782917
"meta-llama/Meta-Llama-3-8B",-0.281611653121789,0.040241528901782
"meta-llama/Meta-Llama-3-8B-Instruct",0.678482996828951,0.0455920196221037
"microsoft/Phi-3-medium-4k-instruct",1.22607297865255,0.062488613015638
"microsoft/Phi-3-mini-128k-instruct",0.718945869730667,0.0466693913622976
"microsoft/Phi-3-mini-4k-instruct",0.997303896991603,0.0535295366432572
"MediaTek-Research/Breeze-7B-Instruct-v1_0",-0.280418260997055,0.0408189267136284
"microsoft/WizardLM-2-7B",-0.313873388342366,0.0410678726974392
"migtissera/Llama-3-8B-Synthia-v3.5",0.415272131030376,0.0433230718655172
"migtissera/Tess-2.0-Llama-3-70B",0.843280084753711,0.0489298664636065
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.768428134863144,0.0470698940897549
"migtissera/Tess-2.0-Llama-3-8B",-0.210202245019726,0.0402529818614024
"MisterRid/Llama-3-8B-SaulGoodMan",0.27122439703489,0.0420633322631968
"mistral-community/Mistral-7B-v0.2",-0.704176063346606,0.0412686296972569
"mistralai/Mistral-7B-v0.3",-0.709419046666176,0.0412994241030487
"mistralai/Mixtral-8x22B-Instruct-v0.1",1.5173007671591,0.063217911821391
"mistralai/Mixtral-8x22B-v0.1",0.817613881787076,0.0487579313257762
"mlabonne/Chimera-8B",0.599692675367256,0.0449671617128486
"mlabonne/ChimeraLlama-3-8B",0.599692675367256,0.0449671617128486
"mlabonne/ChimeraLlama-3-8B-v2",0.8334383043393,0.0481735888855542
"mistral-community/Mixtral-8x22B-v0.1",0.83305499230216,0.0491385169498955
"mlabonne/ChimeraLlama-3-8B-v3",0.809989115776559,0.0476642639594995
"mlabonne/Daredevil-8B",0.890120947358848,0.0499924139040531
"mlabonne/Daredevil-8B-abliterated",0.874463595907533,0.0495517526748921
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.732175209564186,0.0462115369658089
"mlabonne/Meta-Llama-3-12B-Instruct",0.00069189684681427,0.0411511021793542
"mlabonne/OrpoLlama-3-8B",-0.290056972385807,0.0403762760761193
"mmnga/Llama-3-70B-japanese-suzume-vector-v0.1",2.14301702927743,0.0774491364662174
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-0.53773830598084,0.04136800655253
"Mollel/Swahili_Gemma",-0.380211139168937,0.0405572958120106
"MoxoffSpA/Azzurro",-0.775294309224226,0.0419267466587508
"Mr-Bhaskar/fbt-gemma-7b",-0.971624980147792,0.0445540150836083
"MoxoffSpA/Volare",-0.0701567134260288,0.0404103840224033
"Mr-Bhaskar/fbt-llama-8b-inst",0.563328742007784,0.0448267656927925
"Mr-Bhaskar/fbt-llama3-8b",-0.497815054663121,0.0409985245954095
"Mr-Bhaskar/fbt-mistral-7b",-0.7697674858269,0.0417388723696593
"mrfakename/WizardChatML-7B-v0",-0.120897490916957,0.0409316864159634
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-0.210091591205107,0.0411011390541061
"Muhammad2003/Llama3-8B-OpenHermes-DPO",-0.308104883261542,0.040358027134612
"Muhammad2003/OrpoLlama3-8B",-0.256877021983509,0.0401155063240394
"Muhammad2003/TriMistral-7B-DARETIES",0.409342633478075,0.0431970306909075
"Muhammad2003/TriMistral-7B-MODELSTOCK",0.058296981561885,0.0406458186005873
"Muhammad2003/TriMistral-7B-TIES",0.480797706211822,0.0442208076482109
"Muhammad2003/TriMistral-7B-SLERP",0.346177923434288,0.0427381640770715
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.409107925969758,0.0433259942432712
"nbeerbower/Flammen-Bophades-7B",1.19771376833482,0.0595436691706609
"nbeerbower/flammen15X-mistral-7B",1.17037776928268,0.0587138772834462
"nbeerbower/flammen16-mistral-7B",1.0151161129087,0.0540976387558424
