"Model_Name","Theta_WLE","SE"
"LeroyDyer/Mixtral_AI_Cyber_2.0",-0.556782408367884,0.0326447548177727
"Isotonic/Hermes-2-Pro-Mixtral-4x7B",-0.330901004979135,0.0362591824812447
"freeCS-dot-org/Zero-7B-test-3",-1.24152621159907,0.0452877364619525
"Azazelle/Moko-SAMPLE",-0.179366767323183,0.0264906619951803
"wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20",0.0408716302720242,0.0309377108806421
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",1.06940806245448,0.0279285233657067
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.1",-1.56376170536084,0.0406170144912302
"rwitz2/grindin",0.695793630407893,0.023871029026069
"nbeerbower/Flammen-Trismegistus-7B",0.141327028205747,0.0333523372113763
"JunchengXie/zephyr-7b-beta-gpt-4-80k",-1.42222303601426,0.0496834746364784
"Xenon1/Zenith-7B-dpo-v1",-0.403058268534635,0.0312737458336778
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",-1.29509457791158,0.0425598540712543
"Yuma42/KangalKhan-ShinyEmerald-7B",0.258539683475825,0.0256005739405014
"NeverSleep/CausalLM-RP-34B",-0.651035438991838,0.0307692643087431
"yam-peleg/Experiment8-7B",0.913885900710184,0.0278725342485476
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",-0.365477529905255,0.0337660769791976
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30",-0.00322356889593459,0.0323633055345062
"allknowingroger/Neuralmaath-12B-MoE",1.08870339158209,0.0310010885109244
"meta-llama/Meta-Llama-3-8B-Instruct",-1.61408969291251,0.0399261913471725
"stabilityai/japanese-stablelm-instruct-gamma-7b",-1.25953522153269,0.0404841167257641
"brucethemoose/Yi-34B-200K-DARE-megamerge-v8",-0.302061479724948,0.0336745806500239
"abacusai/Smaug-2-72B",-0.273986742361186,0.0371537383316491
"Medilora/medilora-qwen-14b",-1.68852306843354,0.0479369340174127
"Yuma42/KangalKhan-HardRuby-7B",0.262760978391028,0.0257774356052812
"cognitivecomputations/dolphin-2.8-mistral-7b-v02",-0.120702823502637,0.0301085315613777
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",-1.95260286947977,0.0488600763391114
"MaziyarPanahi/Calme-7B-Instruct-v0.1.1",2.3650249083223,0.10945873495625
"Weyaxi/a",0.0383565975434129,0.0322261657708698
"Locutusque/Hercules-2.0-Mistral-7B",-0.223699484844583,0.0273868206381007
"nisten/shqiponja-59b-v1",-0.684212738995821,0.034329165459217
"dddsaty/Open_Ko_SOLAR_DPO_Merge_v0.1",-1.42052426586666,0.0409644186836609
"ajibawa-2023/OpenHermes-2.5-Code-290k-13B",-1.29866170226603,0.0424583037123103
"altomek/CodeRosa-70B-AB1",-0.76693435476548,0.03655681823256
"fblgit/UNA-SimpleSmaug-34b-v1beta",-0.196985033667357,0.0352677580186513
"migtissera/SynthIA-70B-v1.5",-0.0101596399371061,0.0310156790204187
"rmdhirr/Multiparadigm_7B",1.78729447817347,0.062105209878408
"ddyuudd/mistral_dmbr10_32_sig",-0.368320322085808,0.0295370748193769
"perlthoughts/Chupacabra-7B-v2.01",0.449347041571763,0.02707406355841
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO",0.100362546212806,0.0282967069992672
"lcw99/llama-3-8b-it-kor-extented-chang",-1.05052294455999,0.0355923309651095
"NLUHOPOE/Mistral-7B-length-100000",-1.33310093047768,0.0414152225164375
"allknowingroger/DolphinChat-7B-slerp",-0.0723217777370869,0.0310872918040312
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2",-1.27233904482272,0.0420236387860608
"ajibawa-2023/Uncensored-Jordan-13B",-0.943574984033727,0.0349852389250056
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.902212520646268,0.0259150161170942
"delayedkarma/NeuralHermes-2.5-Mistral-7B",0.199224489938316,0.0275999323979545
"sumo43/SOLAR-10.7B-Instruct-DPO-v1.0",0.798917622326111,0.0279174674850353
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",-1.61015463612387,0.0402253380172701
"liminerity/Blured-Ties-7B",-0.218656027419567,0.0309566021139722
"kunkun666/kunkun_dat_llama_13b_alpaca",-0.886551453068779,0.0333594688951316
"icefog72/IceCoffeeTest11",0.735079307087085,0.0267116331526221
"uukuguy/speechless-mistral-moloras-7b",-0.267773432086405,0.0272283183513237
"PetroGPT/Severus-7B-DPO",0.72047814003516,0.0236898472102959
"Weyaxi/Bagel-Hermes-34B-Slerp",-0.292474619397789,0.0327148571599687
"Changgil/K2S3-Mistral-7b-v1.46",-0.259017137579051,0.0284325785210694
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1",0.244047138099324,0.0255821693914504
"yam-peleg/Experiment24-7B",1.78602012026561,0.0630583418087121
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",1.72019883894763,0.0581459301588312
"vicgalle/CarbonBeagle-11B",0.637233485688335,0.0251902558363161
"jsfs11/MixtureofMerges-MoE-v2",1.15393827594309,0.0293571539731868
"NeuralNovel/Ignis-7B-DPO-Laser",-0.12505725759155,0.0398288290525647
"PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct",-1.57257192226661,0.0401137098156085
"Sao10K/Venomia-1.1-m7",-0.469838015991634,0.0311405587673169
"Gille/StrangeMerges_33-7B-slerp",0.674646119735011,0.024358867488319
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2",0.0832667006221432,0.028662171944987
"ibivibiv/aegolius-acadicus-v1-30b",0.98670051274089,0.0268230508887084
"allknowingroger/StarlingMaxLimmy-7B-slerp",0.620004694571863,0.0231514979617501
"ichigoberry/MonarchPipe-7B-slerp",0.750555076216189,0.0240398125499035
"automerger/ShadowYamshadow-7B",1.8872702745599,0.0705576316964068
"N8Programs/Thestral-v0.2",-0.303906870433505,0.0337777238515002
"BFauber/lora_llama2-13b_10e5_r8_a256",-0.880924358303422,0.0307161642195114
"bardsai/jaskier-7b-dpo-v4.3",2.06206040918501,0.0855506357919183
"Contamination/contaminated_proof_7b_v1.0_safetensor",-1.31034349388827,0.0763659122288213
"Alsebay/NarumashiRTS-V1",0.506356671471356,0.0254935135598643
"timpal0l/Mistral-7B-v0.1-flashback-v2",-0.771265053916021,0.031853698806281
"ShenaoZhang/0.001_idpo_iter_2",0.186542293177894,0.0301185859049171
"DreadPoor/CeramicMaiden-7B-Slerp",1.21750141702487,0.0321000797993493
"LHC88/LaseredHermes-7B-v1",0.148358760465872,0.028926685205985
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral-10B",-1.1974218479666,0.0390631204597518
"vanillaOVO/merge_7B_state_1",1.18467188426181,0.0300878391033024
"adonlee/Mistral_7B_SFT_DPO_v0",0.0618117483375472,0.0285914090113825
"tenyx/TenyxChat-8x7B-v1",0.22816042619823,0.0297785090220418
"vilm/Quyen-Plus-v0.1",-1.63113133009001,0.0465238199963202
"prhegde/merge-aanaphi-phi2-orage-3b",-1.84776262895212,0.0463380517116441
"andysalerno/openchat-nectar-0.6",-0.348212009373066,0.0315067845038425
"ChaoticNeutrals/RPMix-4x7B-MoE",0.83475813881263,0.0256687148747986
"Epiculous/Mika-7B",0.0717813661606665,0.0355034478377531
"jeonsworld/CarbonVillain-en-10.7B-v2",0.489745106709031,0.0269629113322187
"OpenAssistant/llama2-13b-orca-v2-8k-3166",-1.15555835938735,0.036445022718806
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca",-1.14240202115252,0.0415960120136149
"freecs/Zero-7B-test-1",-0.0272808294278278,0.031429017003512
"0-hero/Matter-0.1-Slim-7B-C-DPO",-0.311111740877976,0.0305816014582272
"Inv/Konstanta-Gamma-10.9B",0.587067417616865,0.0258443111549783
"Nitral-AI/Poppy_Porpoise-0.96-L3-8B",-1.07229359075122,0.0382613323145513
"dillfrescott/trinity-medium",0.645726047696736,0.0262446650422148
"wang7776/vicuna-7b-v1.3-attention-sparsity-20",-1.92821905219289,0.0453244009603515
"TeeZee/DarkSapling-7B-v1.1",0.0378422053402167,0.0278386957997915
"automerger/T3qm7xNeuralsirkrishna-7B",1.84455626043599,0.0670867906143314
"chujiezheng/zephyr-7b-dpo-full-ExPO",0.0299227654220545,0.0348874470686538
"Neuronovo/neuronovo-7B-v0.2",0.968824254190507,0.028698355652588
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",-1.0418502942155,0.0418002276989507
"DUAL-GPO/zephyr-7b-gpo-update4-i0",-0.131844443251072,0.0264423407878932
"vanillaOVO/correction_1",1.06560362567545,0.0310481379573956
"Radiantloom/radintloom-mistral-7b-fusion",-0.558776546537416,0.031428562424873
"DenisTheDev/Blitz-AI-MOE-v0.4",0.164910727769014,0.0276258117133193
"nbeerbower/llama-3-stella-8B",-0.589476525314531,0.0371039276447636
"qblocks/falcon_7b_DolphinCoder",-1.46112120838615,0.0415551266439486
"jondurbin/airoboros-34b-3.2",-0.439444667931363,0.0319706092426686
"Jayant9928/orpo_med_v3",-1.18844621949251,0.0401616530731731
"CorticalStack/mistral-7b-tak-stack-dpo",-0.185217919041553,0.0263755924486492
"rombodawg/test_dataset_Codellama-3-8B",-1.68675425449587,0.0401721715408195
"SC56/Mistral-7B-sumz-dpo-4h",1.3079263392315,0.0342375155659335
"chargoddard/loyal-piano-m7-cdpo",0.281187503169376,0.0259862608868292
"FuseAI/FuseChat-7B-Slerp",-0.203088501488928,0.0314975367026713
"jondurbin/spicyboros-70b-2.2",0.0376627956809591,0.0310089694752921
"Kukedlc/NeuralKukedlc-7B-Labonned",0.640778952526073,0.023668193891675
"flammenai/Mahou-1.2-llama3-8B",-0.759855515283461,0.0356530750463383
"NeuralNovel/Tanuki-7B-v0.1",-0.363474320953583,0.0345253803026198
"AA051611/V0201",-0.70668464568241,0.0311203813313162
"fhai50032/BeagleLake-7B",0.800422309849296,0.0251711405452545
"Kquant03/Samlagast-7B-bf16",1.81129433480428,0.0617036925494933
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",-0.588973113105479,0.0339809451432712
"luffycodes/vicuna-class-shishya-all-hal-13b-ep3",-1.35601143801421,0.0438517753003332
"willnguyen/lacda-2-7B-chat-v0.1",-1.58887067463182,0.0386093010472557
"chaoyi-wu/MedLLaMA_13B",-1.40526929394659,0.0400795751037576
"AurelPx/Percival_01-7b-slerp",2.16187654005313,0.0924153505782772
"lcw99/llama-3-10b-it-ko-2024-0527",-1.29077318067765,0.0400916701417316
"cloudyu/Mixtral_11Bx2_MoE_19B",0.505626879639011,0.0271850250679444
"ResplendentAI/Obscura_32k_7B",-2.12507716842112,0.0522501551460728
"SC56/Mistral-7B-orca-dpo-2h",1.2669962402421,0.032705532720544
"nbeerbower/bophades-v2-mistral-7B",1.92825261422144,0.0744421448005378
"pankajmathur/model_007",0.134421432233524,0.0333682331245508
"Qwen/Qwen1.5-110B",-0.052144833919546,0.0317617450639986
"xxyyy123/test_qkvo_adptor",-1.55325283408428,0.0421806890127575
"DreadPoor/iWillChangeTheNameLater",1.07104370809996,0.0290576355352833
"Steelskull/Lumosia-MoE-4x10.7",0.248111939256013,0.0334020019364328
"Gille/StrangeMerges_2-7B-slerp",0.216887090741149,0.0270149278857759
"alignment-handbook/zephyr-7b-sft-qlora",-0.507989038635276,0.0294735018956942
"Kukedlc/Brocae-Area-7B-slerp",1.48675640475998,0.0404702252239479
"fblgit/una-xaberius-34b-v1beta",-0.178464495102785,0.0337889621916882
"ibndias/Nous-Hermes-2-MoE-2x34B",-0.358117447475969,0.030847937640198
"ncsgobubble/Llama-7B-rollercoaster_v2",-1.75952312131828,0.041132144798879
"ibndias/NeuralHermes-MoE-2x7B",-0.11446552668205,0.026078210209242
"yeontaek/llama-2-70B-ensemble-v4",0.187474680794508,0.0347784875743796
"Fredithefish/OpenZephyrChat",0.079100765829462,0.0294921970993666
"nbeerbower/Suppe-v1-7B",2.28516516353348,0.101753068647794
"Nekochu/Llama-2-13B-German-ORPO",-1.58329119577296,0.0465313867964696
"YKM11/Mistral-7B-adaptv0.9",1.43397904000228,0.0397809656960324
"222gate/Blurred-Beagle-7b-slerp",1.18019801640672,0.0308778051817616
"ajibawa-2023/Code-290k-13B",-1.12241344255323,0.0398456938304104
"Xenon1/MetaModel_moex8",0.489681076153918,0.027061077632688
"LeroyDyer/Mixtral_AI_base_128k",-0.119818805178378,0.0299262867141039
"kunkun666/kunkun_dat",-1.33230806650358,0.0441621514336958
"mosaicml/mpt-7b-8k",-1.54879677160631,0.0417944423917595
"allknowingroger/WestLakeMultiverse-12B-MoE",1.47122798561323,0.0403709342774066
"AA051615/A0204",-0.640283233654321,0.031634802614784
"AiMavenAi/AiMaven-SmartDawg-7b",0.567462178182446,0.0259069905159283
"ValiantLabs/Esper-70b",-1.63267242837004,0.0433026068417538
"automerger/Experiment27Neuralsirkrishna-7B",1.812354395663,0.0649484774428967
"lloorree/kssht-dahj-70b",0.0402303475033612,0.0316126663372792
"leveldevai/TurdusBeagle-7B",1.26199356974445,0.0325537695467677
"fhai50032/RP-Coder-SM3",-0.085929320975915,0.0312845251407253
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k",-1.32345468037326,0.045424580826229
"KoboldAI/LLaMA2-13B-Estopia",-0.888968451371127,0.0373267733156066
"core-3/kuno-royale-7b",1.02612035959648,0.0265575445902784
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser",0.279108216723635,0.0270461773186602
"hooking-dev/Monah-8b",-1.02911736765606,0.0332377562296751
"Sao10K/L3-Solana-8B-v1",-1.38366286613298,0.0436915863994067
"mrfakename/WizardChatML-7B-v0",-0.934395554168852,0.0390556128115416
"0ai/0ai-7B-v5",2.01842687341143,0.0822110333863378
"Delcos/Velara-11B-V2",0.223581423688201,0.0384122958564918
"AtAndDev/CapybaraMarcoroni-7B",0.0915119626527019,0.0289161317615139
"InnerI/InnerILLM-7B-slerp",0.439639567854339,0.0238266749056978
"Test157t/Kunocchini-1.2-7b-longtext",-0.371743708503857,0.0279407473972098
"Locutusque/Hercules-3.1-Mistral-7B",-0.221435407830166,0.0275114530954738
"fblgit/UNA-POLAR-10.7B-InstructMath-v2",0.442324752435269,0.0262441862166552
"mlabonne/NeuralDarewin-7B",0.570403738876725,0.0241121187150638
"shadowml/Beyonder-4x7B-v2",0.641124782893261,0.0233190606465385
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.267010327035852,0.0320431806428433
"collaiborateorg/Collaiborator-MEDLLM-Llama-3-8B-v1",-1.30891922322589,0.0402693112105921
"Alsebay/Kilo-2x8B",-1.12403191388783,0.0395497183527374
"andrijdavid/Macaroni-7b-Tied",1.02312882209341,0.0281080133702042
"abacusai/Fewshot-Metamath-Mistral",-0.754555438468452,0.0328886967971183
"CoolWP/llama-2-13b-guanaco-fp16",-0.809432979794258,0.0288637709932028
"bunnycore/Mnemosyne-7B",0.016790613231799,0.0308262968501448
"Ppoyaa/Lumina-3.5",1.43977494647609,0.0385103325851739
"ziniuli/Mistral-7B-ReMax-v0.1",0.0677579219168707,0.0306474642661644
"NousResearch/Nous-Hermes-2-Yi-34B",-0.368557839047547,0.0312289355015484
"FelixChao/Patronum-7B",1.08787218989986,0.0286864418596122
"tushar310/MisGemma-7B",0.276994653351955,0.0262556650005105
"uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b",0.0150606113881983,0.0296245122540439
"maldv/badger-zeta-l3-4x8b",-0.869488944188079,0.0342819262570156
"cloudyu/Mixtral_7Bx4_MOE_24B",0.265988793443235,0.0301640975492411
"Weyaxi/MetaMath-Tulpar-7b-v2-Slerp",0.207806998309706,0.027912418033145
"sambanovasystems/SambaLingo-Thai-Chat",-1.58703014680094,0.0439344006644556
"juhwanlee/llmdo-Mistral-7B-case-6",-0.176251470294383,0.0268095893254235
"CortexLM/btlm-v1-7b-base-v0.1",-1.23344533025033,0.0393864727127233
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2",-0.346974670063415,0.0338957722346129
"allknowingroger/MistralQ-7B-slerp",-0.136627912578583,0.0314906638842393
"nisten/shqiponja-15b-v1",0.231528968134513,0.0278632836309689
"YeungNLP/LongQLoRA-Llama2-7b-8k",-1.53852552713337,0.0398506349874999
"rwitz/experiment26-truthy-iter-2",1.94547240516272,0.0766267043108335
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",0.123613158217365,0.0299710055640154
"gradientai/Llama-3-70B-Instruct-Gradient-262k",-0.170169513704345,0.035021432327512
"MaziyarPanahi/Calme-12B-Instruct-v0.1",0.874451337413963,0.0290222555280407
"deepseek-ai/deepseek-llm-67b-chat",-0.0679822283247934,0.0327300320915718
"Weyaxi/Stellaris-internlm2-20b-r512",-0.831513606494949,0.0379439402382947
"SC44/Mistral-7B-private-sia",1.39068106779119,0.0383815122730287
"luffycodes/vicuna-class-shishya-13b-ep3",-1.3416593042159,0.0438835640488545
"dball/zephyr-7b-dpo-qlora",-0.0808106931018534,0.0270225618943216
"CallComply/openchat-3.5-0106-32k",-0.399700194063663,0.0310566741226169
"athirdpath/Orca-2-13b-Alpaca-Uncensored",-1.55205432402849,0.0427997949470663
"cookinai/Llama-3-SOLAR-v0.2",-0.930899084711467,0.0317321621982301
"Replete-AI/Llama-3-11.5B-Instruct-v2",-1.60522456902043,0.0400496442272754
"ChaoticNeutrals/Eris_Remix_DPO_7B",1.02365060265227,0.027455047057086
"Sao10K/Franziska-Mixtral-v1",0.189316510896096,0.0333979218950134
"davidkim205/Rhea-72b-v0.5",0.695335144082898,0.0286293085687955
"KoboldAI/Mistral-7B-Erebus-v3",-0.870662317221446,0.0343797077546939
"Aryanne/Open-StarLake-Swap-7B",0.667731958563211,0.0229890441549425
"mervinpraison/tamil-large-language-model-7b-v1.0",-0.794846016096435,0.0305271183829246
"dominguesm/canarim-7b",-1.66324625929586,0.0414667595274062
"saishf/West-Hermes-7B",0.862711506055093,0.0254016272504974
"Changgil/K2S3-Mistral-7b-v1.2",-1.07654594418094,0.0380223561809362
"oh-yeontaek/llama-2-70B-LoRA-assemble",0.100505756699191,0.0394230080569999
"FelixChao/NarutoDolphin-10B",-0.0438297162003961,0.0346443651981016
"DreadPoor/Chimera-7B-slerp",0.733291366140682,0.0244111110419007
"uukuguy/speechless-thoughts-mistral-7b",-0.787333882535786,0.0321269459945678
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",2.27169564332957,0.100478712616499
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.0372208300182499,0.0286427427306255
"allknowingroger/PrometheusLaser-7B-slerp",1.94656660463001,0.0721649018678822
"kodonho/SolarM-SakuraSolar-SLERP",0.515279451277497,0.0272316025554816
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",-2.00118873593699,0.0437874385532121
"HuggingFaceH4/zephyr-7b-gemma-v0.1",-0.773652510436628,0.0348871192894343
"chujiezheng/zephyr-7b-alpha-ExPO",-0.172199370620841,0.0309025779106385
"NLUHOPOE/test-case-2",-1.14069216021587,0.0397846062837731
"PetroGPT/WestSeverus-7B-DPO-v2",1.14664724434574,0.0310653143528478
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",1.45205880937304,0.0401631996842776
"decapoda-research/Antares-11b-v2",0.477422554350903,0.0263206364923273
"Eric111/CatunaLaserPi-DPO",1.16043838531937,0.0307849124081287
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA",-0.133800084959119,0.0265207701836139
"xDAN-AI/xDAN_13b_l2_lora",-0.78014255874744,0.0294759731449831
"mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp",0.68750676632334,0.0239054021870606
"Muhammad2003/TriMistral-7B-MODELSTOCK",0.23753893965234,0.0259967316531633
"mahiatlinux/MasherAI-7B-v3",-0.572287931125078,0.0301586770545813
"hfl/chinese-mixtral",-0.263391256263208,0.0316006950001944
"RaduGabriel/MUZ",0.377066881044304,0.0267872881498432
"azarafrooz/mistral-v2-7b-selfplay-low-tmp",0.0568666332113542,0.0307926094269037
"allknowingroger/LimyQstar-7B-slerp",0.410125665844544,0.0243417806177919
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",2.31582522712528,0.104626620600198
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3",1.44554178988272,0.0397142403823982
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca",0.18794256754335,0.0309283857691457
"mayacinka/chatty-djinn-14B",0.508730342129431,0.0317961851613314
"Inv/Konstanta-V4-Alpha-7B",0.680503663209892,0.0238841732713497
"chargoddard/internlm2-base-7b-llama",-1.14472415372703,0.0390892975963845
"saishf/Kuno-Lake-7B",1.04134960421985,0.0288935502263485
"wenbopan/Faro-Yi-9B-DPO",-1.44257686281501,0.0427052686608238
"AGI-0/ThetaWave-7B-v0.1",0.226852321717781,0.0288710562281685
"yeontaek/llama-2-70B-ensemble-v2",-0.562837422752724,0.0387788646298516
"allknowingroger/FrankenLimmy-10B-passthrough",0.956312381020064,0.0295397415823818
"tyson0420/stack_llama_fil_ai",-1.48558536699398,0.0397527145940222
"NeverSleep/MiquMaid-v1-70B",0.120749166092757,0.0317487995461955
"xxyyy123/Mistral7B_adaptor_v1",-0.168460738760723,0.026865447213925
"DeepMount00/Llama-3-8b-Ita",0.367607003229546,0.0391587888740741
"nbeerbower/llama-3-slerp-kraut-dragon-8B",-0.799665170938863,0.0338226069543793
"euclaise/Ferret-7B",-0.805076889005335,0.0346374820192305
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.170766503634701,0.0280246844265248
"tiiuae/falcon-180B-chat",0.0112186177562276,0.0338959183390963
"Changgil/K2S3-Mistral-7b-v1.3",-1.24633179777478,0.041147366898886
"Kquant03/FrankenDPO-4x7B-bf16",0.432657778763725,0.0315409053810881
"mayacinka/yam-jom-7B-slerp",1.80909054232417,0.0647338724038995
"splm/zephyr-7b-sft-full-spin-peft-iter2",-0.7109693656583,0.0301092013618557
"Ba2han/Cucumber-7b-10k",-0.228793921205476,0.0280959470580581
"MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1",-0.442681765258595,0.0286451715599696
"saishf/Kuro-Lotus-10.7B",0.264590584390789,0.0277004145337004
"JaeyeonKang/CCK_Asura_v2.1",0.291567688039548,0.0288704243957373
"sartifyllc/dociproLLM-7B",-1.44108399676198,0.0405800345362756
"hfl/chinese-mixtral-instruct",-0.157275213204367,0.0340585953441362
"allknowingroger/Llama3merge5",-1.13218409465454,0.037334913950063
"simonveitner/Math-OpenHermes-2.5-Mistral-7B",-0.204626993462875,0.0312945624406742
"Nitral-AI/Nyan-Stunna-7B",0.263280534416713,0.0257266431279706
"TeeZee/GALAXY-XB-v.01",-0.642864995462735,0.0310484865634979
"jisukim8873/mistral-7B-alpaca-case-0-2",-0.606936376241909,0.032896341691105
"SC56/Mistral-7B-sumz-dpo-3h",1.29025633183125,0.0335713764555094
"01-ai/Yi-34B-Chat",-0.617681469432188,0.03284994476402
"ShenaoZ/0.0005_withdpo_4iters_bs256_555lr_iter_2",0.0701036750680729,0.0303966894566431
"cloudyu/Pluto_24B_DPO_200",0.483599292793639,0.0257427648652093
"NousResearch/Nous-Hermes-2-Mistral-7B-DPO",0.167020756408933,0.0276335896786335
"hexinran09/xr_dat_test_part2",-1.01887764954382,0.0368734554577724
