"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"eswardivi/llamathon_v2",-0.000685551119029062,-0.00147659536550393,0.000791044246474868,0.0806579145450901,30,9.43420147895813
"TeeZee/DarkSapling-7B-v1.1",0.250829509132378,0.240395922724727,0.0104335864076511,0.0702084900265424,30,9.36495995521545
"SJ-Donald/llama3-passthrough-chat",-0.0236001868571099,-0.0729419518469855,0.0493417649898756,0.0817720055242364,30,9.42854738235474
"DrNicefellow/Mistral-8-from-Mixtral-8x7B-v0.1",-2.49004925683568,-2.49780961947851,0.00776036264283197,0.0994018117490643,30,9.49561071395874
"JaeyeonKang/CCK_Gony_v0.1",0.504462122682281,0.630618247019775,0.126156124337494,0.0595032370419658,30,9.46469140052795
"gradientai/Llama-3-8B-Instruct-Gradient-1048k",-0.380542195723573,-0.514469993194678,0.133927797471105,0.0992913908244225,30,9.50535583496094
"Yuma42/KangalKhan-SharpEmerald-7B",0.421061225717641,0.374009520608534,0.0470517051091073,0.0582773956036808,30,9.41933226585388
"cloudyu/mistral_11B_instruct_v0.1",0.602587146146252,0.665257002376186,0.0626698562299345,0.0567320117391379,30,9.35669422149658
"gagan3012/MetaModel_moe",1.24892520286614,1.16745210599597,0.0814730968701698,0.0457509672109913,30,9.46378874778748
"kekmodel/StopCarbon-10.7B-v4",1.24998896299773,1.17787813760772,0.072110825390006,0.0430911700633839,30,9.31655859947205
"yyh0901/lloma_step200",-1.31062482051723,-1.34809261558411,0.0374677950668771,0.0995576351206389,72,22.5624339580536
"nlpguy/Westgate",0.753732950880963,0.843031861738556,0.0892989108575926,0.0488125850404678,30,9.36910057067871
"Sao10K/Venomia-1.1-m7",-0.482602413473127,-0.283124488583804,0.199477924889323,0.0995714762751516,34,10.7254364490509
"rishiraj/meow",1.16267536897357,1.13306932596474,0.0296060430088303,0.0391123429736647,30,9.43227624893188
"allknowingroger/Lamma3merge2-15B-MoE",-0.00103250841982825,-0.0434767037616932,0.042444195341865,0.0810816414468953,30,9.38227534294128
"AA051610/Q",0.0248886273080934,0.259965979235828,0.235077351927735,0.0798078286716204,30,9.43936443328857
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3",1.38488078755808,1.4077917762258,0.0229109886677217,0.0358054279774823,30,9.48753619194031
"jisukim8873/mistral-7B-alpaca-case-3-2",-0.508473664251699,-0.493247841675041,0.0152258225766578,0.0996207133850601,37,11.5599224567413
"eren23/dpo-binarized-NeuralTrix-7B",2.15916177280318,1.78934355570188,0.369818217101298,0.0801835661121727,30,9.54410457611084
"OmnicromsBrain/NeuralStar_AlphaWriter_4x7b",1.24998642829349,1.18391819405816,0.066068234235328,0.0435343295792888,30,9.57766652107239
"DUAL-GPO-2/phi-2-gpo-renew2-i0",-0.32782240576666,-0.402516668137545,0.0746942623708849,0.0923306335524785,30,9.50255084037781
"FelixChao/Sirius-10B",1.00020366672026,1.09804137601834,0.0978377092980758,0.0407345645182225,30,9.40312623977661
"Technoculture/Medorca-4x7b",-2.21770269270866,-2.20909049567231,0.00861219703635152,0.0998620274452525,37,11.707976102829
"abhinand/gemma-2b-tamil",-1.2180030544473,-1.19809334541926,0.0199097090280447,0.0996916883315352,59,18.4716665744781
"grimjim/Mistral-Starling-merge-trial1-7B",0.249060451579403,0.191305294045711,0.0577551575336924,0.0700435261067425,30,9.4510338306427
"saltlux/luxia-21.4b-alignment-v0.4",1.49999997557654,1.34784403496495,0.152155940611591,0.0350735840738027,30,9.55036234855652
"Corianas/Neural-Mistral-7B",0.99999954802124,1.0065126739607,0.00651312593946007,0.0402513037982629,30,9.45105838775635
"allbyai/ToRoLaMa-7b-v1.0",-0.415876046258783,-0.432412806589997,0.0165367603312137,0.0975437314117427,30,9.35511136054993
"grimpep/llama2-22b-wizard_vicuna",-0.235162752688048,-0.148195003080001,0.0869677496080474,0.0903726975970094,30,9.49297070503235
"fhai50032/Mistral-4B-FT-2",-1.7485471061608,-1.78615893279768,0.0376118266368808,0.0999679137397297,105,33.0567014217377
"google/gemma-1.1-7b-it",-0.242602791334705,-0.268473478629751,0.0258706872950457,0.0927881186107111,30,9.37842345237732
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",0.25656132713928,0.325560170041479,0.0689988429021986,0.0697356300443744,30,9.50175333023071
"fierysurf/Ambari-7B-Instruct-v0.1-sharded",-0.828854139569219,-0.872870839764824,0.0440167001956046,0.0997866166350329,62,19.5465195178986
"icefog72/IceLatteRP-7b",0.990105937264387,0.914301381689188,0.0758045555751986,0.0406759621049483,30,9.46308302879333
"M4-ai/tau-1.8B",-1.3704780835903,-1.36568426966231,0.00479381392799261,0.0997590817320512,86,27.0062520503998
"allknowingroger/StarlingDolphin-7B-slerp",0.00208064708056978,0.0440014395570123,0.0419207924764425,0.080692450298619,30,9.31625032424927
"indischepartij/MiniCPM-3B-Hercules-v2.0",-1.02283605767507,-1.10411117599899,0.0812751183239186,0.0998137671343985,54,16.969789981842
"yeontaek/llama-2-70B-ensemble-v5",0.250729757587545,0.477823247805594,0.227093490218049,0.0705027765821041,30,9.36084318161011
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",1.24999930274952,1.19121941440228,0.0587798883472352,0.0446295586139859,30,9.46471571922302
"TheBloke/robin-33B-v2-fp16",-0.00833467714369314,-0.016397334716489,0.00806265757279586,0.0809467520287116,30,9.40257668495178
"Steelskull/Lumosia-MoE-4x10.7",0.750014935883657,0.805865979136555,0.0558510432528981,0.0496486934877554,30,9.38336706161499
"Locutusque/NeuralHyperion-2.0-Mistral-7B",-0.456545952080104,-0.450558180733133,0.00598777134697137,0.0990690775757909,32,10.0232594013214
"AIGym/deepseek-coder-1.3b-chat",-2.00169295404487,-1.96288829647357,0.038804657571295,0.0980291172858474,30,9.23757266998291
"bigcode/starcoderbase",-1.67163746302027,-1.68658538399807,0.014947920977801,0.104505116525692,500,156.807094573975
"gagan3012/MetaModelv3",1.24987036539529,1.16745210599597,0.0824182593993239,0.0446993857135359,30,9.45901036262512
"gmonsoon/Qwenchana-1.8B",-1.12696098851932,-1.10820996517399,0.0187510233453301,0.0999460254761209,52,16.1490612030029
"liminerity/M7-7b",1.90241644461077,1.83548467424481,0.0669317703659584,0.0925174435929687,30,9.34985208511353
"openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf",-0.323541886194594,-0.555994634078513,0.232452747883919,0.0932649313917212,30,9.30433201789856
"aloobun/falcon-1b-cot-t2",-2.3084994244628,-2.32301164428081,0.0145122198180112,0.0947331608616132,30,9.37757110595703
"malhajar/Platypus2-70B-instruct-4bit-gptq",-2.24249754513538,-2.25673579123515,0.0142382460997692,0.0997401275255139,30,9.51193952560425
"Plaban81/Moe-4x7b-math-reason-code",0.372784281762924,0.350864164977883,0.0219201167850411,0.063231594172734,30,9.41725373268127
"abacusai/Giraffe-13b-32k-v3",-0.262720222841964,-0.210778091728251,0.0519421311137133,0.0900329120535749,30,9.37871313095093
"theNovaAI/Hypernova-experimental",-0.000389423049441094,0.0750202935411697,0.0754097165906108,0.0806922435650677,30,9.45468354225159
"Undi95/Llamix2-Xwin-MoE-4x13B",-0.491711220339562,-0.474561971944987,0.0171492483945749,0.0996489380067846,35,10.9582786560059
"BEE-spoke-data/Meta-Llama-3-8Bee",-0.796667191747349,-0.842397224169584,0.0457300324222349,0.0998391811139955,58,18.244065284729
"louisbrulenaudet/Pearl-3x7B",0.0688621464238373,0.129257384412921,0.0603952379890837,0.077924000996191,30,9.48814129829407
"andysalerno/cloudymixtral7Bx2-nectar-0.2",1.00002347167146,1.05974622422261,0.0597227525511483,0.0403635526576146,30,9.42572855949402
"mvpmaster/Einstein-4D-MoE-2x7b-test",0.737452101625,0.727195537785228,0.010256563839772,0.0476795526395931,30,9.34522747993469
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1",0.999780471041219,0.910417047285082,0.0893634237561368,0.0398060957038677,30,9.41085720062256
"decem/Dionysus-Mistral-m3-v6",-0.0833316809078936,-0.0122054729099754,0.0711262079979182,0.0848006561247722,30,9.4021475315094
"gmonsoon/Qwenchana-0.5B-restart",-1.70587828808455,-1.70956630800052,0.00368801991596923,0.102686784906989,500,157.155237197876
"gywy/llama2-13b-chinese-v1",-0.268826886351556,-0.230977123638722,0.037849762712834,0.0914569461823768,30,9.43780136108398
"namirocks/mistral-shishya-all-hal-7b-ep3-v2",-1.0013174036207,-0.929174695362815,0.0721427082578805,0.0997384814700591,54,16.9805080890656
"LordNoah/Alpaca_spin_tuned_gpt2_large",-1.69549870457145,-1.69922776148166,0.00372905691020509,0.103377775841699,500,157.502512693405
"ghost-x/ghost-7b-alpha",-0.758362444171119,-0.711778869784647,0.0465835743864715,0.0995808354226784,58,18.2129843235016
"AmberYifan/safe-spin-iter1-v2",0.31976824282925,0.379164136274407,0.0593958934451571,0.0674699583384248,30,9.52050995826721
"alchemonaut/QuartetAnemoi-70B-t0.0001",0.516155074550219,0.72777367317165,0.211618598621431,0.0539325191175556,30,9.42227554321289
"perlthoughts/Chupacabra-8x7B-MoE",0.754194782140325,0.844302493005246,0.0901077108649209,0.0471265588576241,30,9.38043427467346
"ChaoticNeutrals/Kool-Aid_7B",0.749988866627347,0.797103439426593,0.0471145727992465,0.046961340185705,30,9.50549507141113
"zhengr/MixTAO-7Bx2-MoE-v8.1",1.74998681265142,1.71997468870854,0.0300121239428837,0.0560310254783008,30,9.24573802947998
"NLUHOPOE/test-case-3",-0.0541309346236594,-0.0973581192946817,0.0432271846710223,0.0835307753562917,30,9.3764853477478
"Weyaxi/Einstein-v4-Qwen-1.5-32B",0.220574759705542,0.313068381824679,0.0924936221191372,0.0747833702834099,30,9.49995803833008
"MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1",0.975336031550348,0.905378950649601,0.0699570809007468,0.0410761866770235,30,9.410080909729
"haoranxu/ALMA-13B",-0.923803570556619,-0.966745780163148,0.0429422096065286,0.0999842761829882,55,17.3084774017334
"aihub-app/zyte-1.1b",-1.26708013782446,-1.23806416265218,0.0290159751722774,0.0997938583037499,63,19.7987565994263
"L-R/LLmRa-1.3B_V2",-1.66449040816666,-1.67811001521736,0.0136196070506975,0.104716641342716,500,156.996543884277
"Qwen/Qwen1.5-72B-Chat",0.0821879974401047,0.457231395559972,0.375043398119867,0.0778123429480699,30,9.47508835792542
"AA051610/A0105",-0.187715285153855,0.0123002496831493,0.200015534837004,0.0884393864110312,30,9.53683352470398
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.74942618890676,0.668871863657205,0.0805543252495555,0.0478821500645244,30,9.43961429595947
"teknium/OpenHermes-2-Mistral-7B",-0.148421452857459,-0.094000781731719,0.0544206711257401,0.0868417299460909,30,9.45817708969116
"pmking27/PrathameshLLM-7B",-0.66055825845689,-0.715665147419865,0.0551068889629753,0.0995858071512585,53,16.5372924804688
"chujiezheng/zephyr-7b-dpo-full-ExPO",0.256890411409537,0.234589645100349,0.0223007663091879,0.0723660914142856,30,9.53145718574524
"abhishekchohan/mistral-7B-forest",0.249500499390399,0.228019532446936,0.0214809669434634,0.0705493737522401,30,9.41560673713684
"Josephgflowers/TinyLlama-748M-Reason-With-Cinder-Test-2",-1.99517151937087,-1.96139264240264,0.0337788769682252,0.0996688169833569,30,9.35016989707947
"SanjiWatsuki/Kunoichi-DPO-v2-7B",0.998702596938976,0.945151686089255,0.0535509108497207,0.0401496459251016,30,9.4862687587738
"AiMavenAi/MavenWest",0.999999417232058,1.0125793593281,0.0125799420960417,0.0399150709217594,30,9.44141268730164
"abacusai/bigyi-15b",-0.777611552966263,-0.814097333011267,0.036485780045004,0.0999859536423768,57,17.9111585617065
"xxyyy123/Mistral7B_adaptor_v1",-0.0087455482465287,-0.0475711419368802,0.0388255936903515,0.0826861875570968,30,9.40832781791687
"pmking27/PrathameshLLM-2B",-0.708207624213337,-0.747957474458414,0.0397498502450766,0.0994410428727231,56,17.478396654129
"kekmodel/StopCarbon-10.7B-v1",1.24946926483637,1.17921175926375,0.0702575055726202,0.0436748879602273,30,9.45375847816467
"Gille/StrangeMerges_53-7B-model_stock",1.30750951003924,1.38607238561984,0.0785628755805994,0.0426461833435007,30,9.29952764511108
"FelixChao/ShadowNeural-7B-ORPO",0.775533004699096,0.884117262134896,0.1085842574358,0.0493737365659495,30,9.48144698143005
"jeiku/Garbage_9B",-0.317749803675859,-0.277384983863173,0.0403648198126859,0.092482649711743,30,9.43894696235657
"jambroz/sixtyoneeighty-7b-chat",0.9999780031977,0.960088118531075,0.039889884666625,0.0398805554516882,30,9.34891653060913
"SanjiWatsuki/Sonya-7B",0.569079824304274,0.592507298648914,0.0234274743446402,0.052628851801747,30,9.32100009918213
"YKM12/Mistral-7B-summ-privatev1",1.25009579005959,1.34380718442447,0.0937113943648842,0.0430020882088813,30,9.5035195350647
"hakurei/lotus-12B",-1.73986735981542,-1.77204404070986,0.0321766808944366,0.0999985260577385,145,45.4398772716522
"DrNicefellow/GPT-2-Large-115k-steps",-2.04095962606334,-2.09527048754287,0.0543108614795256,0.0941316017582032,30,9.44276547431946
"jeiku/Mewthree_7B",0.750035101507608,0.798522764644376,0.0484876631367677,0.0474587204505319,30,9.41257905960083
"yeontaek/llama-2-13B-ensemble-v5",0.0149311572336433,0.204326474785075,0.189395317551432,0.0803675027998114,30,9.46673083305359
"CohereForAI/c4ai-command-r-plus",0.0445580723878117,0.178389005075618,0.133830932687806,0.0807592747143912,30,9.39988684654236
"TeeZee/Kyllene-v1.0",0.745870817602861,0.551387235675823,0.194483581927038,0.0480763016380327,30,9.49662852287292
"SCE/Mistral-7B-math-ia3-tuned",0.499931291311685,0.37205263485324,0.127878656458445,0.0552008237134535,30,9.44649767875671
"DUAL-GPO/phi-2-gpo-renew2-b0.001-extra-i1",-0.458981608098747,-0.492711519006956,0.0337299109082085,0.0989816728123174,32,10.1542346477509
"ChavyvAkvar/habib-DPO-v2",0.750065582644749,0.850399815020052,0.100334232375303,0.0476877237080701,30,9.4031298160553
"uukuguy/speechless-coding-7b-16k-tora",-0.766041319099694,-0.808372875715881,0.0423315566161869,0.0994522233038708,60,18.8959441184998
"Dans-DiscountModels/Dans-07YahooAnswers-7b",-0.732770447953453,-0.742262399375232,0.00949195142177861,0.0999909823636962,57,17.8779153823853
"Thytu/phi-2-audio-super",-1.94558719759573,-1.95477196874585,0.00918477115011695,0.0999365479237363,40,12.5910296440125
"EleutherAI/pythia-1.4b",-1.70041356294103,-1.70100713057599,0.000593567634960657,0.103065136232643,500,157.406762123108
"allknowingroger/Llama3merge7-15B-MoE",-0.0721577995112969,0.0419439013047351,0.114101700816032,0.0857505241474984,30,9.38185048103333
"Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0",-0.726382653939244,-0.747957474458414,0.0215748205191705,0.0999569199573128,56,17.5603399276733
"Gryphe/MythoMist-7b",0.749977189561321,0.705284591198011,0.04469259836331,0.0472773647638196,30,9.36584162712097
"Gille/StrangeMerges_16-7B-slerp",0.740978734447158,0.707855738816094,0.0331229956310641,0.0478932658383385,30,9.30845332145691
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",-0.984306273894667,-0.868017374995307,0.11628889889936,0.0998623103845334,54,16.7973148822784
"netcat420/MFANN3bv0.4",0.308584257089204,0.115994821126707,0.192589435962497,0.0753229862107165,30,9.40398907661438
"vishnukv/newmerge",0.958561328561892,0.884287173670892,0.0742741548909996,0.0420952216584112,30,9.38258147239685
"ZHLiu627/zephyr-gemma-rpo",-0.250709913505359,-0.14961738319699,0.101092530308369,0.0939378645586253,30,9.42894172668457
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",-0.602996886063532,-0.519676305330687,0.0833205807328448,0.0996084309045758,47,14.8020823001862
"macadeliccc/Orca-SOLAR-4x10.7b",0.748866774162309,0.757976188784294,0.00910941462198511,0.0489050165955456,30,9.36308884620667
"Nitral-AI/Poppy_Porpoise-0.72-L3-8B",0.0175921677729429,0.0338837441339494,0.0162915763610065,0.0802068025552349,30,9.30930757522583
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",1.74694111208053,1.62869669040091,0.118244421679621,0.0556769311175598,30,9.28297805786133
"deepseek-ai/deepseek-moe-16b-base",-0.989524813062194,-1.06173135300033,0.0722065399381356,0.0999183509145896,53,16.4776086807251
"grimjim/llama-3-merge-virt-req-8B",-0.0110723039234572,-0.0543825448802251,0.0433102409567679,0.0814762756790754,30,9.41607069969177
"ChaoticNeutrals/Bepis_9B",0.186986289819771,0.169742724972027,0.0172435648477442,0.0754255557833423,30,9.31142020225525
"NovoCode/Novocode7b-v3",-0.277238207692086,-0.245270189581429,0.0319680181106568,0.0915993938506538,30,9.38296031951904
"Mihaiii/Cluj-Napoca-0.2",-0.88111862249409,-0.863231655958541,0.0178869665355493,0.0998098259558845,59,18.5603039264679
"Danielbrdz/Barcenas-3b",-1.30333161473372,-1.36202958817131,0.0586979734375876,0.0998457913558416,69,21.8128826618195
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.709977121726034,0.678164900967558,0.0318122207584758,0.0491307612447136,30,9.31951713562012
"liminerity/Blurstral-7b-slerp",0.229186527589192,0.188482531732211,0.040703995856981,0.071030910671716,30,9.33564448356628
"cloudyu/mistral_15B_instruct_v0.1",0.508667365029907,0.60318026381935,0.0945128987894429,0.0547110808985683,30,9.36157250404358
"jeff31415/TinyLlama-1.1B-1T-OpenOrca",-1.24627312922238,-1.30189153657407,0.0556184073516881,0.099953930662578,60,18.8071601390839
"Evaloric/Evaloric-1.1B",-1.25328475943009,-1.30186915944466,0.0485844000145677,0.0999165623986636,61,19.2582991123199
"Technoculture/MedMerge-6-7b-alpha-dpo",-0.600991632149561,-0.625561580273873,0.0245699481243119,0.0986700944656871,50,15.7338273525238
"ibndias/NeuralHermes-MoE-2x7B",-0.511195078918504,-0.492638665334515,0.0185564135839891,0.0996379497757193,36,11.2557957172394
"simonveitner/Math-OpenHermes-2.5-Mistral-7B",-0.0286650387577464,0.0170487704423507,0.0457138092000971,0.0824472725188796,30,9.41618084907532
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",1.96378271738276,1.85854858449151,0.105234132891255,0.0998647504527885,35,10.9780964851379
"thomasgauthier/Unmixtraled-22B-v0.1-expert-2",-2.27508964103598,-2.34059715153743,0.0655075105014467,0.0968549790535353,31,9.78053307533264
"TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T",-1.70892605150641,-1.70745926699477,0.00146678451163695,0.102462249249724,500,157.199112176895
"Vezora/Mistral-22B-v0.1",-1.05024142297213,-0.983881219139875,0.0663602038322589,0.0996487734685343,54,16.9701771736145
"dfurman/Llama-3-70B-Orpo-v0.1",-0.513290603800631,-0.399376696505728,0.113913907294903,0.099881999053644,37,11.6203348636627
"louisbrulenaudet/Pearl-34B-dare",0.749379358023345,0.768868580475141,0.0194892224517962,0.0471945421985194,30,9.45875453948975
"Hastagaras/Halu-8B-Llama3-v0.3",0.142470986158697,0.223798922404893,0.0813279362461964,0.0744741892294127,30,9.47935581207275
"pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1",-0.0884655609886038,-0.0673566626520937,0.0211088983365101,0.0844985180438738,30,9.41036200523376
"Gille/StrangeMerges_18-7B-dare_ties",0.0137030812285053,0.0429272531535063,0.029224171925001,0.0812205660811387,30,9.50321054458618
"Radu1999/MisterUkrainianDPO",1.00095821317036,1.0472256956797,0.046267482509341,0.0396974059895867,30,9.28923177719116
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.252035454765372,0.214703861198904,0.0373315935664676,0.0704558010743783,30,9.38899612426758
"DreadPoor/BagelToppyLake-7B-slerp",0.749909618578152,0.755460746519671,0.00555112794151946,0.0485361658997997,30,9.2905125617981
