"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"NovoCode/Novocode7b-v2",-0.611255420456068,-0.541501914734404,0.0697535057216641,0.115157113303562,30,9.3741979598999
"ALBADDAWI/DeepCode-7B-Aurora-v2",-0.799631965291842,-0.792209711376888,0.00742225391495399,0.118704307264234,30,9.36011791229248
"migtissera/Tess-2.0-Mixtral-v0.2",-0.558699577985157,-0.271167859886209,0.287531718098948,0.11296302125204,30,9.44241261482239
"vanillaOVO/supermario_v2",1.25000004000485,1.27711127352131,0.0271112335164581,0.043618536456033,30,9.28525328636169
"Muhammad2003/TriMistral-7B-SLERP",0.246108961367975,0.231534435698361,0.0145745256696136,0.0702046974518539,30,9.47156524658203
"NLUHOPOE/Mistral-7B-random-100000",-0.728537451310848,-0.717461245321654,0.0110762059891937,0.120019237394227,30,9.36641573905945
"nicholasKluge/Aira-124M",-1.82083885372029,-1.83594214975565,0.015103296035363,0.104449380837363,30,9.48234462738037
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2",0.00673331633716654,0.0982259332313929,0.0914926168942264,0.0806043751950876,30,9.32153463363647
"maldv/eleusis-7b-alpha",0.249567934851545,0.215216542917814,0.034351391933731,0.0700976683612869,30,9.33076286315918
"mlabonne/NeuralDaredevil-7B",0.999985635387965,0.959092456892488,0.040893178495477,0.0401538880170158,30,9.34637975692749
"allenai/tulu-2-dpo-70b",0.48498090056032,0.543211968765567,0.0582310682052474,0.0554099120299345,30,9.37911057472229
"AGI-0/Magistral-7B-v0.1",0.715682789302672,0.655046432189971,0.0606363571127007,0.0494325907328565,30,9.40599584579468
"awnr/Mistral-7B-v0.1-signtensors-1-over-4",-2.80259439900328,-2.73374533380385,0.0688490651994305,0.114473843394938,30,9.35153484344482
"vihangd/shearedplats-1.3b-v1",-1.3508720528438,-1.46567238298766,0.114800330143857,0.116951987406274,30,9.3847439289093
"DreadPoor/EveryNight-7B-slerp",0.891909805745916,0.931751922694077,0.0398421169481612,0.041967662216788,30,9.27849650382996
"mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp",0.749949545339002,0.734310878252426,0.0156386670865764,0.0482881132625679,30,9.39584565162659
"UnicomLLM/Unichat-llama3-Chinese-8B-28K",-0.459096599748672,-0.32977407215556,0.129322527593112,0.100843294212347,30,9.27906203269958
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.261666549695225,0.393214585543919,0.131548035848694,0.0744891211027677,30,9.30615091323853
"nbeerbower/flammen12-mistral-7B",0.997247904968483,0.953571857586691,0.0436760473817919,0.0410137461692591,30,9.40316390991211
"Locutusque/Orca-2-13b-SFT-v4",-0.0304693363466183,0.00301103536495412,0.0334803717115724,0.082184651549297,30,9.3346004486084
"BFauber/opt125m_10e5_lr2e-3",-2.03342509291818,-2.06252431395984,0.029099221041657,0.0949269101077196,30,9.43292617797852
"0x7o/BulgakovLM-3B",-2.33583351610945,-2.34177286244885,0.00593934633940307,0.095176967417383,30,9.35677790641785
"OEvortex/HelpingAI-8B",0.0115024012308222,0.0235802869657435,0.0120778857349213,0.0810527965662086,30,9.2256863117218
"Mihaiii/Bucharest-0.2",-0.550814647251885,-0.481622536946982,0.0691921103049035,0.1072546357516,30,9.27743411064148
"Danielbrdz/Barcenas-Tiny-1.1b-DPO",-1.26598488811979,-1.3547365849247,0.0887516968049127,0.114339810867301,30,9.34262299537659
"Menouar/saqr-7b-beta",-0.833504307284543,-0.883502463925502,0.0499981566409594,0.118489330291687,30,9.39000415802002
"numfa/numfa_3b_1epoch",-1.98461949531018,-1.92103411720824,0.0635853781019358,0.100179652979133,30,9.33539986610413
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test",1.7053857004052,1.644371007184,0.061014693221199,0.0495593470233671,30,9.36987638473511
"CorticalStack/neurotic-crown-clown-7b-ties",1.49998765057607,1.45966285783288,0.0403247927431931,0.0346371040673433,30,9.41278958320618
"ibivibiv/alpaca-dragon-72b-v1",1.00012410558868,1.05565529658972,0.0555311910010383,0.0403819062902699,30,9.3368661403656
"playdev7/theseed-v0.3",-2.38003662763119,-2.35156328759147,0.0284733400397248,0.0954658100294846,30,9.24338603019714
"BFauber/opt1.3b_10e4",-1.61921934681288,-1.67470682068478,0.0554874738719027,0.125895236906861,30,9.3841278553009
"jisukim8873/mistralai-case-2-0",-0.549572304201267,-0.526683905561672,0.0228883986395948,0.109776316915475,30,9.32681107521057
"Steelskull/Umbra-v2.1-MoE-4x10.7",1.00000024388534,1.00994485663929,0.00994461275394909,0.0396129590350397,30,9.24524474143982
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-0.0619739991490321,-0.179835884535359,0.117861885386327,0.086628573565903,30,9.32089471817017
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.17911549093481,0.222775968799372,0.0436604778645624,0.0744081744944178,30,9.45004796981812
"namirocks/mistral-shishya-model-7b-ep3",-1.07303641509066,-0.889387762874323,0.183648652216333,0.112576907288422,30,9.39778447151184
"Gille/StrangeMerges_51-7B-dare_ties",0.499922188877209,0.535491202204141,0.0355690133269325,0.0546290870061859,30,9.36774849891663
"Cartinoe5930/iDUS-8layers",-0.722607259336453,-0.859141361688569,0.136534102352116,0.118370168192489,30,9.37558889389038
"GreenNode/GreenNodeLM-7B-v2leo",1.00052535157935,1.08714918292818,0.0866238313488328,0.0467426841467564,30,9.29122114181519
"saishf/Merge-Mayhem-L3-V2.1",0.00272767598283403,0.0506475241712499,0.0479198481884159,0.0806909995237486,30,9.34130549430847
"CultriX/OmniTrixAI",1.24998435110663,1.24392051061924,0.00606384048739095,0.043381363713992,30,9.4241201877594
"crumb/model-a-48.5m",-1.99216552495775,-2.02771992482901,0.035554399871256,0.0986920821130678,30,9.26169514656067
"KnutJaegersberg/webMistral-7B",-0.603449543283816,-0.681007332211344,0.0775577889275281,0.111486501676476,30,9.38932228088379
"wenbopan/Faro-Yi-9B-DPO",0.249226635010776,0.281842025667752,0.032615390656976,0.0706459150564775,30,9.32005572319031
"DrNicefellow/Mistral-6-from-Mixtral-8x7B-v0.1",-2.45873957298226,-2.44943580881154,0.00930376417071566,0.0988562309053934,30,9.31325244903564
"bit-dny/MindLLM",-1.58039211011142,-1.73896836172747,0.15857625161605,0.124808376042267,30,9.33717775344849
"macadeliccc/piccolo-8x7b",0.995394480377865,0.930100203811059,0.0652942765668056,0.0423853517480233,30,9.31364631652832
"Charlie911/vicuna-7b-v1.5-general-temporal-merged",-0.608730014664422,-0.584449070638867,0.024280944025555,0.113889445204102,30,9.31731677055359
"abideen/NexoNimbus-7B",0.750003998470146,0.783770164292848,0.0337661658227019,0.0475924084806362,30,9.40103006362915
"cookinai/LlamaReflect-8B-CoT",-0.465316534106045,-0.406657656532546,0.0586588775734995,0.101168809694787,30,9.28899741172791
"malhajar/Mistral-7B-v0.2-meditron-turkish",0.500027840901744,0.613902064828261,0.113874223926517,0.0552102433786182,30,9.46381425857544
"Novocoders/Mistral-NeuralDPO-v0.7",-0.488647810601809,-0.399434060219564,0.0892137503822452,0.104204278130488,30,9.30402970314026
"Gryphe/Tiamat-8b-1.2-Llama-3-DPO",0.00127651754780513,0.143320107389588,0.142043589841783,0.080912020571711,30,9.36791443824768
"nextai-team/Moe-4x7b-reason-code-qa",0.274043765497229,0.350864164977883,0.0768203994806544,0.0703957044198856,30,9.10069417953491
"cookinai/CatMacaroni14",0.749948581873944,0.717320485533961,0.0326280963399829,0.0470799252892237,30,9.43735218048096
"NeuralNovel/Pigris-7b-v0.4",0.282415791185828,0.386821949732342,0.104406158546514,0.0699648351047958,30,9.33775281906128
"TeeZee/Buttocks-7B-v1.1",-0.771208065619186,-0.797985793294662,0.0267777276754757,0.11897670968199,30,9.40547490119934
"0x7194633/nanoFialka-v1",-1.79605170950415,-1.93377187217341,0.137720162669258,0.106757536093508,30,9.24357843399048
"ibivibiv/dolphin-ultrafeedback-dpo",0.24881721753863,0.278827494874597,0.0300102773359672,0.0709041154594374,30,9.36429667472839
"Gille/StrangeMerges_43-7B-dare_ties",1.49999999725218,1.53076976931915,0.0307697720669693,0.034701674540281,30,9.40107727050781
"Aratako/Beyonder-4x7B-random-lora",1.00284870571676,1.08130962882321,0.0784609231064513,0.0400889668505968,30,9.38842153549194
"adamo1139/Yi-6B-200K-AEZAKMI-v2",-0.0228934740641885,-0.0537189897830783,0.0308255157188898,0.08415230241031,30,9.27969479560852
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",1.00006670269709,1.03088520691065,0.0308185042135567,0.0403481617782882,30,9.38145589828491
"weezywitasneezy/BenchmarkEngineering-7B-slerp",1.4999999272588,1.51837817485045,0.018378247591645,0.0351292893284652,30,9.46328663825989
"yam-peleg/gemma-7b-it-experiment",-0.556090397943593,-0.797983631877581,0.241893233933988,0.109552434508329,30,9.25689768791199
"rhysjones/Phi-3-mini-mango-1-llamafied",0.294617398810356,0.424860246703382,0.130242847893026,0.0725477836804918,30,9.30751895904541
"JCX-kcuf/openchat_3.5-gpt-4-80k",0.242141955830292,0.243810590425113,0.00166863459482142,0.0712094003589016,30,9.19962286949158
"NurtureAI/neural-chat-11b-v3-2",0.752727671666096,0.714958000059069,0.0377696716070268,0.0523472858400966,30,9.20958304405212
"upstage/SOLAR-10.7B-v1.0",-0.51971269326371,-0.497100403441697,0.0226122898220131,0.105289240840526,30,9.43621325492859
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1",1.49944038695933,1.45457811707617,0.0448622698831571,0.03479212816736,30,9.27271175384521
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3",-0.350199758217838,-0.251379884063503,0.0988198741543348,0.0935013473331464,30,9.29068803787231
"indischepartij/TinyUltra-4x1.1B-Base-Alpha",-1.21613357321496,-1.26578108790798,0.0496475146930193,0.113294631945944,30,9.21395254135132
"Kquant03/CognitiveFusion-4x7B-bf16-MoE",0.999903085523586,0.945832065168556,0.0540710203550295,0.0416911307940648,30,9.4886155128479
"shuvom/yuj-v1",-1.01253563747066,-1.06358906368939,0.0510534262187279,0.114049430786104,30,9.43720865249634
"abhishek/autotrain-llama3-no-robots",-0.800929766640273,-0.715998534905986,0.0849312317342868,0.119266598533972,30,9.25632619857788
"152334H/miqu-1-70b-sf",0.500360204681536,0.721186880902934,0.220826676221399,0.0546400975372004,30,9.49951457977295
"MaziyarPanahi/Calme-7B-Instruct-v0.3",1.9087019579112,1.82454518441445,0.0841567734967452,0.0936476352390122,30,9.4745934009552
"lex-hue/Delexa-7b",0.718102316846903,0.668942148771061,0.0491601680758424,0.048623342076029,30,9.45468544960022
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",1.24999715311179,1.18304913575231,0.0669480173594812,0.042967631365813,30,9.39848852157593
"ppopiolek/tinyllama_eng_long",-1.36005259125778,-1.36127697119354,0.00122437993575963,0.11733561924771,30,9.4089732170105
"icefog72/OnlyForTestingIceLatteRP-7b-SmallQloraMerge",0.499986836142092,0.5296540691787,0.0296672330366081,0.0544788420730782,30,9.31963324546814
"Radu1999/MisterUkrainian",0.999999650631401,0.930353627679691,0.0696460229517097,0.0397596514353111,30,9.40858745574951
"azarafrooz/mistral-7b-selfplay-v0",-0.0100091125887589,0.113032666833796,0.123041779422555,0.0810688441861466,30,9.43593072891235
"MysteriousAI/Mia-1B",-1.24765438140245,-1.34209130777296,0.0944369263705054,0.113888287118289,30,9.31969714164734
"timdettmers/guanaco-65b-merged",-2.26001436518303,-2.30458054349396,0.0445661783109266,0.0984199634866375,30,9.30698680877686
"jondurbin/airoboros-l2-70b-3.1.2",0.103080682898044,0.261974326234737,0.158893643336693,0.076411208265364,30,9.32772898674011
"automerger/Inex12Yamshadow-7B",1.76928603393991,1.74798111808347,0.0213049158564431,0.0594371231020168,30,9.3809232711792
"rombodawg/test_dataset_Codellama-3-8B",-0.0167701677826157,-0.0110903977953548,0.00567976998726095,0.0816523577045239,30,9.28421401977539
"Delcos/Starling-LM-11B-alpha",0.503891749771401,0.488389568470026,0.0155021813013754,0.0549315561026194,30,9.35231304168701
"andysalerno/rainbowfish-v7",-0.185045690135119,-0.0889253372223871,0.096120352912732,0.0892049441675271,30,9.32338118553162
"FairMind/Llama-3-8B-4bit-UltraChat-Ita",-0.270805310681738,-0.316105388429279,0.0453000777475411,0.0911244579227957,30,9.35355925559998
"concedo/KobbleTinyV2-1.1B",-1.47241196866112,-1.50640868490873,0.0339967162476105,0.121464883791225,30,9.34597063064575
"rombodawg/Everyone-Coder-4x7b-Base",-0.0905078107149963,-0.0505179120290561,0.0399898986859402,0.0851422720256065,30,9.35316300392151
"Eurdem/megatron_1.1_MoE_2x7B",0.0156913468873492,0.13665818909668,0.120966842209331,0.0801240331538276,30,9.47391128540039
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",-0.509808495441108,-0.407427355606641,0.102381139834467,0.103317337368646,30,9.35779428482056
"mrfakename/TinyLlama-Mistral",-1.76437520899602,-1.83221648588682,0.067841276890799,0.112520965955074,30,9.304936170578
"0-hero/Matter-0.1-7B-boost",0.242748374672398,0.245003327468014,0.00225495279561561,0.0703813138993049,30,9.39953517913818
"nbeerbower/strange_3236-7B",1.74999064452591,1.71409452767294,0.0358961168529681,0.0556814262980791,30,9.48640465736389
"abhishekchohan/mistral-7B-forest-v0.1",-0.732826008647816,-0.628630862030227,0.104195146617589,0.119705586306138,30,9.51071977615356
"MaziyarPanahi/Bioxtral-4x7B-v0.1",0.999919708832592,0.948721458398898,0.0511982504336941,0.0399937134810587,30,9.47017240524292
"saucam/Arithmo-Wizard-2-7B",-0.239524671453296,-0.187610013958919,0.0519146574943771,0.0904491544792141,30,9.51942729949951
"SanjiWatsuki/Kunoichi-DPO-7B",0.999999965693414,0.997726476308694,0.00227348938472016,0.0407288044091534,30,9.31442952156067
"bunnycore/Chimera-Apex-7B",0.00718090359068585,0.0694407292496072,0.0622598256589214,0.0810048678893666,30,9.48597693443298
"OpenPipe/mistral-ft-optimized-1218",0.555725563110205,0.606494816039868,0.0507692529296626,0.0527126332956998,30,9.35781311988831
"feeltheAGI/Maverick-Math-7B",0.419299840048834,0.399320258731718,0.0199795813171155,0.0585678433140144,30,9.39748811721802
"Nitral-AI/Lelanta-lake-7b",1.26156088038457,1.3530937115861,0.0915328312015309,0.0448155379861277,30,9.39193248748779
"ShenaoZhang/0.001_3iters_bs256_nodpo_only4w_iter_3",0.75513361342413,0.688633236886327,0.0665003765378028,0.047196663616464,30,9.49213480949402
"DatPySci/pythia-1b-self-kto-iter0",-1.69684032337472,-1.72612285101659,0.029282527641874,0.121714987037193,30,9.4507749080658
"davidkim205/Rhea-72b-v0.2",1.49846711797565,1.27570742416276,0.222759693812893,0.0348568179775444,30,9.39805555343628
"beberik/rawr",0.176609443309387,0.146897130197362,0.0297123131120254,0.0733143388986435,30,9.44938445091248
"Gille/StrangeMerges_9-7B-dare_ties",0.845439593892311,0.886344841124593,0.0409052472322818,0.045262025584201,30,9.41356110572815
"mahiatlinux/MasherAI-v6.1-7B-eval-test",0.267028853665308,0.363419089948097,0.0963902362827891,0.0694828039304095,30,9.48812294006348
"AA051611/limb",0.0676100639625861,0.14715464730733,0.0795445833447439,0.077567112681699,30,9.42263555526733
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties",0.245427991181854,0.27127131957797,0.0258433283961162,0.0709881511232751,30,9.46654772758484
"KnutJaegersberg/gpt2-chatbot",-1.7107891766923,-1.72743747085602,0.0166482941637174,0.120959870263122,30,9.31318712234497
"icefog72/IceCoffeeTest3",0.749757828317239,0.717785700177746,0.0319721281394927,0.0470939171305991,30,9.39638042449951
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.654711902815453,0.647019551609459,0.00769235120599421,0.0489075163674148,30,9.43286037445068
"Aratako/Qwen1.5-MoE-2x7B",-2.4301391037921,-2.40162759452995,0.0285115092621488,0.0975297701021251,30,9.41217017173767
"AIGym/deepseek-coder-1.3b-chat-and-function-calling",-1.97101697371516,-1.91522840242376,0.0557885712913992,0.100893845093573,30,9.38732957839966
"ajibawa-2023/Python-Code-13B",-0.25317445530289,-0.199838855521501,0.053335599781389,0.0923927190151781,30,9.39143037796021
"Changgil/K2S3-Mistral-7b-v1.4",-0.152420501325167,-0.161076141809078,0.0086556404839111,0.0908753947772617,30,9.46185970306396
"MiniMoog/Mergerix-7b-v0.2",1.49998690016628,1.38333373505811,0.11665316510817,0.0360557499280598,30,9.34583401679993
"Kukedlc/MyModelsMerge-7b",1.49791830440705,1.45021558184336,0.0477027225636899,0.0349471902673325,30,9.25246143341064
"yeontaek/llama-2-70B-ensemble-v3",0.215480958762614,0.46671590418825,0.251234945425636,0.0718834712793121,30,9.29090142250061
"Gille/StrangeMerges_38-7B-dare_ties",1.44411845836758,1.35497138493966,0.0891470734279152,0.0367924170874538,30,9.4648871421814
"ShinojiResearch/Senku-70B-Full",0.254474958582616,0.436835906668191,0.182360948085575,0.0705856366450249,30,9.32988500595093
"Changgil/K2S3-Mistral-7b-v1.48",-0.290139157767962,-0.257384031041437,0.0327551267265253,0.0917206517046505,30,9.39676547050476
"SCE/Mistral-7B-math-ia3-pruned20",0.760200054920606,0.865234435774133,0.105034380853527,0.0499396240359368,30,9.33713436126709
"bigcode/starcoder",-1.60622811396756,-1.67223386225161,0.0660057482840524,0.131056782591685,30,9.39477109909058
"Stefan171/TinyLlama-QuantumQuill-chat-08-05-24-2",-1.60387170280226,-1.62339361307841,0.019521910276149,0.126169867879292,30,9.42497563362122
"nbeerbower/llama-3-wissenschaft-8B",0.493639116995329,0.480729664174717,0.0129094528206115,0.0584578812986207,30,9.36591458320618
"Locutusque/Hyperion-3.0-Mistral-7B-alpha",-0.624722042994615,-0.623043091256277,0.00167895173833765,0.113593252100504,30,9.43925213813782
"automerger/PasticheAlloyingotneoy-7B",1.74993929625234,1.70594865811763,0.0439906381347062,0.0557986359874922,30,9.41199970245361
"nisten/shqiponja-59b-v1",0.884814803126377,0.960172476999684,0.0753576738733068,0.0457287008534909,30,9.47275853157043
"DenisTheDev/Blitz-AI-MOE-v0.7",0.25110963757917,0.328928126130962,0.0778184885517915,0.0706118241791535,30,9.45170974731445
"ChavyvAkvar/llama-3-lumimaid-habib-v3",-0.06659998937451,-0.113382914966362,0.046782925591852,0.0852195394200572,30,9.41956496238708
"Dans-DiscountModels/Mistral-7b-FFT-Test3",-0.684009371948975,-0.638792420220933,0.0452169517280423,0.116773559842412,30,9.40226745605469
"42dot/42dot_LLM-SFT-1.3B",-1.49790666414764,-1.43555908166437,0.0623475824832695,0.123596624837938,30,9.36571049690247
"CultriX/MonaTrix-v4-7B-DPO",1.74046666318625,1.64397539062628,0.0964912725599714,0.0548597523234499,30,9.36781477928162
"BEE-spoke-data/Mixtral-GQA-400m-v2",-1.97119478284935,-2.04251372129389,0.0713189384445403,0.10444852977954,30,9.44505763053894
"ShenaoZ/0.001_ablation_5iters_bs256_iter_5",0.523447364744109,0.585800469626913,0.0623531048828037,0.0546997681325727,30,9.41487002372742
"Kukedlc/Jupiter-k-7B-slerp",1.28517753638034,1.38522109044774,0.100043554067403,0.0417342638781607,30,9.26487493515015
"SC56/Mistral-7B-orca-dpo-8h",1.27430500624838,1.40833685823203,0.134031851983648,0.0557503717519969,30,9.4349639415741
"nbeerbower/Bophades-BruinsMaid-7B",0.74999921844873,0.742977404351413,0.00702181409731739,0.0474292633112756,30,9.46693992614746
"Gille/StrangeMerges_40-7B-dare_ties",1.50001194796682,1.55956920011932,0.0595572521525041,0.0348664156660397,30,9.40549731254578
"KeyonZeng/philion-2",-0.242132635268089,-0.430265116057428,0.188132480789339,0.0896214868458887,30,9.3623514175415
