"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"AI-Sweden-Models/gpt-sw3-126m",-1.95981000307883,-1.98496382823904,0.0251538251602097,0.102208375791069,30,9.73323845863342
"TeeZee/2xbagel-dpo-34b-v0.2",0.755708204179296,0.88387137769844,0.128163173519144,0.0468279945222535,30,9.73404264450073
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1",0.269181785953134,0.410728909649159,0.141547123696025,0.0716019806952638,30,9.65716075897217
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-reversed_corrupted",-0.00370312001864812,0.0361413037933615,0.0398444238120096,0.0809450231065761,30,9.79587006568909
"ehartford/dolphin-2.2-70b",-0.00352298339655779,0.272914852913759,0.276437836310317,0.0852381529196354,30,9.65902781486511
"TeeZee/BigMaid-20B-v1.0",0.29377902194852,0.386916827789772,0.0931378058412524,0.0702461721957489,30,9.81385922431946
"Kabster/BioMistral-Zephyr-Beta-SLERP",0.142150403595087,0.0915776007307523,0.050572802864335,0.0783434788451208,30,9.71806883811951
"jan-hq/LlamaCorn-1.1B-Chat",-1.21450553737865,-1.32101145662164,0.106505919242995,0.113096358924898,30,9.67464447021484
"phanerozoic/Tiny-Pirate-1.1b-v0.1",-1.25434717014858,-1.36212880083539,0.107781630686813,0.113891474838503,30,9.75163078308105
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v5",-0.768778917340244,-0.723000853010788,0.0457780643294563,0.119357183564155,30,9.54425048828125
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.749952157546837,0.732063896498064,0.0178882610487725,0.0472442180621799,30,9.68699812889099
"nbeerbower/flammen10-mistral-7B",1.23997585037128,1.20016849792898,0.0398073524423004,0.0470751783306456,30,9.76821660995483
"hfl/llama-3-chinese-8b-instruct-v2",0.00256161658907075,0.0558294542027871,0.0532678376137163,0.0812714775547824,30,9.70547556877136
"varox34/Bio-Saul-Dolphin-Beagle-Breadcrumbs",-0.614574257269969,-0.743146683486811,0.128572426216842,0.112361151223777,30,9.66453862190247
"sumo43/SOLAR-10.7B-Instruct-DPO-v1.0",1.24999861976688,1.29703523089558,0.0470366111287031,0.0502385736530467,30,9.71038365364075
"jeff31415/TinyLlama-1.1B-1.5T-OpenOrca-Alpha",-1.26781103496047,-1.20295253597601,0.0648584989844647,0.114344711097111,30,9.65121293067932
"raincandy-u/Rain-7B-v0.2",-0.746759339681997,-0.71038007989465,0.0363792597873469,0.118713646405925,30,9.58635425567627
"CultriX/MergeTrix-7B-v2",1.00059803932098,1.09319516857459,0.0925971292536065,0.0398486656163375,30,9.6861526966095
"MTSAIR/multi_verse_model",1.77010748983218,1.80007672743879,0.029969237606609,0.062548915971186,30,9.68584561347961
"AA051611/A0118",-0.0119230445539855,0.0921008290943492,0.104023873648335,0.0815379944192126,30,9.72062611579895
"juhwanlee/llmdo-Mistral-7B-case-c",-0.51696975642019,-0.512289661112873,0.00468009530731683,0.104299544950638,30,9.79558825492859
"TheBloke/airoboros-33B-gpt4-1-4-SuperHOT-8K-fp16",-2.04053735732746,-2.06850150929117,0.0279641519637113,0.0949070396994954,30,9.6928858757019
"snorkelai/Snorkel-Mistral-PairRM-DPO",1.00000001406962,1.03312416395097,0.0331241498813535,0.0401100234934995,30,9.74027419090271
"AurelPx/Pegasus-7b-slerp",1.73864183928309,1.65732888184842,0.0813129574346738,0.0543613290403292,30,9.75123143196106
"PotatoOff/HamSter-0.1",0.00795008641887695,-0.124084131071365,0.132034217490242,0.0810680935511031,30,9.72679948806763
"ToastyPigeon/SmolPlatypus-1.5B-Sorted",-1.37081922034149,-1.49309179408775,0.122272573746262,0.117433208805333,30,9.82836198806763
"SF-Foundation/TextBase-v0.1",1.74992669164388,1.66511335823491,0.0848133334089729,0.0559835211652776,30,9.69321918487549
"liuda1/dm7b_sft_gpt88w_merge",0.000465470654974527,0.117769541423344,0.117304070768369,0.0814132904108044,30,9.64449763298035
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_2",0.430181776674829,0.46827269374755,0.0380909170727212,0.0603827719414216,30,9.6985867023468
"aloobun/Reyna-Mini-1.8B-v0.1",-1.27118635601242,-1.30451830054772,0.033331944535302,0.114971419853758,30,9.55596303939819
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048k-OpenBioLLM",-0.947536490679595,-0.866081113375252,0.081455377304343,0.116227457126335,30,9.71272945404053
"mosaicml/mpt-30b",-0.665333635409528,-0.787438856270371,0.122105220860843,0.116781532579823,30,9.70491504669189
"LLM360/Amber",-1.2539812279408,-1.24791415508303,0.0060670728577692,0.114023536666234,30,9.82745575904846
"openaccess-ai-collective/mistral-7b-slimorcaboros",0.352621798406847,0.373367121483951,0.0207453230771044,0.0653543468481229,30,9.79401469230652
"M4-ai/tau-0.5B",-1.49372116082558,-1.50946050587501,0.0157393450494321,0.121162098578455,30,9.71591734886169
"zyh3826/llama2-13b-ft-openllm-leaderboard-v1",-0.546988661993038,-0.563585415882373,0.0165967538893355,0.109848597893628,30,9.60060214996338
"augmxnt/shisa-7b-v1",-0.0126126006781911,0.0564136526784176,0.0690262533566087,0.0811249078380185,30,9.72673177719116
"allknowingroger/Neuraljack-12B-MoE",1.50044026691271,1.54702999800811,0.0465897310953987,0.0351753603934829,30,9.73778486251831
"chlee10/T3Q-Merge-Mistral7B",1.9101857849437,1.83548467424481,0.0747011106988946,0.0940115106097183,30,9.74290943145752
"CultriX/NeuralTrixlaser-bf16",2.00693380853384,1.86067132569663,0.146262482837213,0.107946524455762,30,9.83773350715637
"NousResearch/Meta-Llama-3-8B-Instruct",0.00859856757183371,-0.0195872738075719,0.0281858413794056,0.0807198800918026,30,9.80324149131775
"maldv/spring-chicken-8x8b",0.170768035634705,0.164117789098621,0.00665024653608365,0.0752372791900674,30,9.57366037368774
"Undi95/Mistral-11B-TestBench7",-0.272379322342752,-0.393537495467384,0.121158173124632,0.0937734929453117,30,9.6640465259552
"MaziyarPanahi/WizardLM-Math-70B-v0.1",-0.0169613798596002,0.148568071775912,0.165529451635512,0.0843913042433011,30,9.71521711349487
"KnutJaegersberg/Qwen-1_8B-Llamafied",-1.41527327347579,-1.45993276982843,0.0446594963526388,0.118780592579543,30,9.79956078529358
"BelalTab/finetuned-llama2-2048-v3.0",-0.399174976358976,-0.408810068433339,0.00963509207436319,0.0964922290753555,30,9.63243627548218
"raincandy-u/phillama-3.8b-v0.1",-0.0133820728390008,-0.0357490710919959,0.0223669982529951,0.0819350152941971,30,9.73602390289307
"nbeerbower/flammen2",0.749992856783213,0.758275021727052,0.00828216494383904,0.0470839766086096,30,9.69755864143372
"unsloth/Phi-3-mini-4k-instruct",0.285663361890634,0.410754716230777,0.125091354340143,0.0708499682970695,30,9.69008421897888
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",-0.102048789974494,-0.110901344592475,0.00885255461798097,0.0851586878296176,30,9.76460099220276
"ResplendentAI/Paradigm_7B",1.50000000206499,1.46648656736873,0.0335134346962578,0.035211606945243,30,9.78405714035034
"yunconglong/10.7Bx2_DPO_200",1.25000025794291,1.2779252244945,0.0279249665515882,0.0436648115552986,30,9.78341889381409
"dhanushreddy29/BrokenKeyboard",1.24999070714327,1.18837184135659,0.0616188657866772,0.0433938169573709,30,9.65282487869263
"ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2",0.121961174738972,0.0627728949539974,0.0591882797849751,0.0762702820661399,30,9.70984625816345
"Cedaros/Test-7B",1.24999984103467,1.26072191678677,0.010722075752102,0.0431459909807318,30,9.73031115531921
"Minami-su/IA_14B",0.787091564190904,0.699253185717284,0.0878383784736199,0.0483545872568569,30,9.47770738601685
"CausalLM/72B-preview-llamafied-qwen-llamafy",-0.14316938133081,-0.114832546073762,0.0283368352570479,0.0869322018359862,30,9.68190932273865
"kwchoi/DPO_mistral_v01_7b_ultra_0131_1k_1epoch",0.00113593581112339,0.190284711563797,0.189148775752674,0.0807750303405065,30,9.77602910995483
"uukuguy/GDC-Tiny-L1-1.8B",-1.00820468972368,-1.13493029863825,0.126725608914566,0.117342177626905,30,9.61732292175293
"0-hero/Matter-0.1-7B",-0.644053265975347,-0.546712984494517,0.0973402814808303,0.115117645266706,30,9.79860234260559
"zelus82/Asterix-B7",-2.51958593192794,-2.47920066908141,0.0403852628465304,0.10017136435239,30,9.82085776329041
"sail/Sailor-7B",-1.063396976323,-1.03907257814701,0.024324398175992,0.112554557893518,30,9.79402232170105
"jukofyork/Dawn-Miqu-70B",0.462908926689594,0.538425484309008,0.0755165576194141,0.0617438973839719,30,9.77296304702759
"itsliupeng/test_6b",-0.783842497822572,-0.804518307135825,0.0206758093132531,0.118728332085745,30,9.56216955184937
"ChaoticNeutrals/Eris_Remix_7B",1.00183077318402,1.12585316806308,0.124022394879057,0.0459746070096963,30,9.74682450294495
"Locutusque/OpenCerebrum-1.0-7b-SFT",-0.68616837039828,-0.74267539367251,0.0565070232742301,0.117206927890034,30,9.82523727416992
"OpenPipe/mistral-ft-optimized-1227",0.246397876333759,0.284022346575373,0.0376244702416137,0.0701810114348344,30,9.69782662391663
"langgptai/llama3-8b_sa_v0.1",-0.0111280839300179,-0.007956365769454,0.00317171816056386,0.0810724389465422,30,9.70903062820435
"AA051610/T1C",-0.707257553174042,-0.756415081932752,0.0491575287587095,0.12119682046466,30,9.58212566375732
"mychen76/mistral-7b-merged-ties",0.740843904553711,0.692283570645705,0.048560333908006,0.0473182049322276,30,9.75189614295959
"Steelskull/Aethora-7b-v1",0.00221184284831341,0.0711926966597977,0.0689808538114843,0.0806730032884094,30,9.67669486999512
"sethuiyer/OpenDolphinHermes_Llama2_7B",-0.518320461988008,-0.401680392265629,0.116640069722379,0.104353911932617,30,9.83958530426025
"RaoFoundation/774M-03_09_2024",-1.53361125950672,-1.60591369379851,0.0723024342917946,0.122697708967769,30,9.7755913734436
"jefferylovely/ThetaMaven5",1.24530379287367,1.15386511343714,0.0914386794365349,0.0451227491592043,30,9.73940467834473
"Josephgflowers/TinyLlama-Cinder-Tiny-Agent",-1.33422862555689,-1.34982938054889,0.0156007549919968,0.116597972431383,30,9.6585865020752
"Ppoyaa/Lumina-3.5",1.48634650375845,1.41939245639899,0.0669540473594634,0.0348999567734284,30,9.73911333084106
"jondurbin/bagel-34b-v0.2",0.47054790879709,0.464350606070117,0.00619730272697305,0.0554974971598351,30,9.68450617790222
"antiven0m/finch",1.00000279689794,1.05756160563557,0.0575588087376278,0.0399472878584418,30,9.72211480140686
"itsliupeng/fly_6b",-0.875177696282504,-0.785151217115554,0.0900264791669501,0.117415208262322,30,9.64313220977783
"facebook/opt-66b",-1.17814679054329,-1.14390881395904,0.0342379765842455,0.112688269843686,30,9.68910717964172
"ZySec-AI/ZySec-7B",0.00996907162118552,-0.0452741407392366,0.0552432123604221,0.0818317052269442,30,9.65798664093018
"Test157t/Eris-Daturamix-7b",1.2500000217622,1.22153391653924,0.028466105222956,0.044258902864638,30,9.75099802017212
"Mihaiii/Pallas-0.5",0.240595234650813,0.265316218353022,0.024720983702209,0.0740661332563672,30,9.64710021018982
"eren23/OGNO-7b-dpo-truthful",1.6504970407211,1.6516324956097,0.00113545488859579,0.0435620460936211,30,9.61853575706482
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO",0.749995771561453,0.859840294718415,0.109844523156962,0.0481381557672936,30,9.69507598876953
"nbeerbower/llama-3-wissenschaft-8B-v2",0.752210013069342,0.771208028338386,0.0189980152690435,0.0486853937991786,30,9.74177598953247
"kalisai/Nusantara-7b-Indo-Chat",-0.458312127157685,-0.656782570916726,0.198470443759041,0.0998175208800901,30,9.80348300933838
"arlineka/KittyNyanster-v1",0.500046125883486,0.460552047980962,0.0394940779025238,0.0551325591494738,30,9.63914012908936
"DenLabs/llama-3-7B-DenBot",-0.70428394260815,-0.79975887806718,0.0954749354590304,0.11817656188649,30,9.76260685920715
"TW3PartnersLLM/TW3-v1-AlpacaSmaug-30B",-2.39577629238596,-2.3817240719563,0.0140522204296616,0.100123020565852,30,9.63770246505737
"chatty123/mistral_rank16_packing",0.841992843313635,0.886951735089157,0.0449588917755219,0.0443521321888347,30,9.72624468803406
"HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K",-0.681947537725934,-0.664297092403147,0.0176504453227873,0.117063435439497,30,9.68240928649902
"nbeerbower/flammen15X-mistral-7B",1.24999628350426,1.24367590247476,0.00632038102949917,0.0437849640967746,30,9.64368605613708
"MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1",-0.221841141039209,-0.00483680520570932,0.217004335833499,0.0900840750318846,30,9.80098009109497
"MaziyarPanahi/Mistral-7B-Instruct-v0.3",0.500050964323196,0.473889651473498,0.0261613128496976,0.0544430732239403,30,9.79089069366455
"nasiruddin15/Neural-grok-dolphin-Mistral-7B",0.499874929705675,0.580900577318562,0.0810256476128871,0.0549113726187581,30,9.71299433708191
"Abhaykoul/Qwen1.5-0.5B-vortex",-1.54425066713579,-1.54546932738422,0.00121866024842698,0.123562890146161,30,9.63540267944336
"ewqr2130/7B_ppo_phiRM_2GPU_3e-7step_4000",-0.663195929344053,-0.669206408342999,0.00601047899894647,0.118343110537892,30,9.67696118354797
"abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0",0.499964994213019,0.481194997656589,0.0187699965564305,0.0543372943338019,30,9.62943983078003
"OEvortex/HelpingAI-9B",-0.36204070349668,-0.302148560790485,0.059892142706195,0.0967158703986376,30,9.76527762413025
"Mollel/swahili-Instruct-llama-2-7b",-1.86084192436693,-1.89294134405769,0.0320994196907596,0.102906046836463,30,9.75846695899963
"opencsg/csg-wukong-1B-sft-bf16",-1.43841868582129,-1.49226873060125,0.0538500447799564,0.119990728495652,30,9.79263257980347
"aiplanet/buddhi-128k-chat-7b",0.749965159812052,0.764917853926222,0.0149526941141698,0.0472649130968878,30,9.64776539802551
"Weyaxi/einstein-v2-test-model",-0.0750203520099943,-0.0560003620286253,0.019019989981369,0.0840532056055316,30,9.68920755386353
"microsoft/rho-math-1b-v0.1",-1.55389561137733,-1.60184560300661,0.0479499916292769,0.124934928037521,30,9.72726154327393
"ericpolewski/AIRIC-The-Intern",0.00268934116901074,-0.0278411811888968,0.0305305223579075,0.0812926305243813,30,9.75259518623352
"andrijdavid/macaroni-7b",1.24908206161478,1.17048409901571,0.0785979625990687,0.043777694362499,30,9.65339064598083
"yeontaek/llama-2-13B-ensemble-v3",-0.0308345544551155,0.0368325969276959,0.0676671513828114,0.082522358941301,30,9.7854061126709
"decruz07/kellemar-DPO-7B-v1.01",0.258995209199915,0.318928859314835,0.0599336501149197,0.0697557310621209,30,9.76690673828125
"ConvexAI/Pelican-9b-v0.1",-2.21815106321069,-2.2773506071275,0.0591995439168058,0.101861666250845,30,9.68215346336365
"BFauber/opt125m_10e5",-1.95668456786116,-2.0043512740958,0.0476667062346405,0.102684694039893,30,9.81436395645142
"dozzke/hermorca",0.498892447981561,0.425761805420004,0.0731306425615574,0.0550504647341543,30,9.6738612651825
"BFauber/lora_opt13b_10e5",-1.24581249672264,-1.35974167509027,0.113929178367631,0.113726871805968,30,9.7723662853241
"freecs/Tiny-Llama-3-7b",-1.50449561424593,-1.51561038691294,0.0111147726670069,0.121623401907592,30,9.728435754776
"Kukedlc/NeuralArjuna-7B-DT",1.51622067023583,1.62802645157638,0.111805781340549,0.0355856627506879,30,9.52559447288513
"Gille/StrangeMerges_29-7B-dare_ties",1.50000160821525,1.56718852828427,0.0671869200690169,0.034622682639571,30,9.70465135574341
"Sao10K/NyakuraV2.1-m7",-0.23787691636694,-0.313605149969446,0.0757282336025059,0.091285509588532,30,9.72116613388062
"davzoku/frankencria-llama2-11b-v1.3-m.1",-0.268233419316961,-0.387983385267382,0.119749965950421,0.0918709213525131,30,9.80848431587219
"jisukim8873/falcon-7B-case-8",-0.725532739477571,-0.770081240009873,0.0445485005323021,0.119206101664507,30,9.77812528610229
"xformAI/facebook-opt-125m-qcqa-ub-6-best-for-q-loss",-2.19261987917972,-2.23897514811215,0.0463552689324347,0.102464050996557,30,9.70520377159119
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.499347860224976,0.468645714901578,0.0307021453233982,0.0543425585005442,30,9.74261736869812
"Severian/ANIMA-Nectar-v3",-0.652430830823571,-0.607325752166237,0.0451050786573344,0.117213845025032,30,9.81711149215698
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_1",0.193417169175748,0.303236235400085,0.109819066224337,0.0742138757530882,30,9.74151706695557
"naseerfaheem/SOLAR-10.7B-Instruct-ties",1.24996949481189,1.1751129324682,0.0748565623436892,0.0430111933631992,30,9.73478078842163
"MaziyarPanahi/Calme-7B-Instruct-v0.1.1",1.93133714660591,1.84396588833186,0.0873712582740465,0.0983140244727666,30,9.72660112380981
"NovoCode/Mistral-NeuralDPO",-0.227835614884514,-0.198165544589532,0.0296700702949818,0.0924597885301258,30,9.76487135887146
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k",0.497196320628472,0.322689006962579,0.174507313665893,0.0543969518130971,30,9.78375887870789
"l3utterfly/mistral-7b-v0.1-layla-v1",-0.0380875531673837,-0.123046002760823,0.0849584495934393,0.0835466298767761,30,9.67313122749329
"zelus82/Obelix-Phi2-v0",-0.0135815835755813,-0.178922797015223,0.165341213439642,0.0816898157025042,30,9.73928427696228
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",-0.775248917091259,-0.917528554544019,0.14227963745276,0.121724699170705,30,9.71372723579407
"viethq188/LeoScorpius-7B",0.750001441285376,0.824103189570245,0.0741017482848687,0.0469223706834394,30,9.69349670410156
"Technoculture/Mediquad-orca-20B",-2.209308243326,-2.20909049567231,0.000217747653685318,0.102125970398927,30,9.61123394966125
"sethuiyer/Dr_Samantha-7b",-0.331785279502296,-0.397550948701242,0.0657656691989464,0.0942008759393237,30,9.70428895950317
"Sao10K/Test-Raw-Solar-v1",-0.181287675994074,-0.138025370711335,0.0432623052827393,0.0881953537985358,30,9.69658136367798
"Alsebay/NarumashiRTS-V2",0.750000589973396,0.809082957953031,0.0590823679796345,0.0475116741753898,30,9.48265027999878
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.2-7B",-0.349295021698747,-0.383533519275511,0.0342384975767636,0.0944731582683582,30,9.72099637985229
"Epiculous/Crunchy-onion",0.500059524167884,0.663666727229783,0.163607203061899,0.0547163995107203,30,9.74886918067932
"Charlie911/vicuna-7b-v1.5-lora-temporal-sharegpt",-0.734154845231219,-0.658696814136022,0.0754580310951972,0.118108912605154,30,9.56706809997559
"sumandas/llama3-openhermes-2.5",-0.330092717035683,-0.337472760668988,0.00738004363330474,0.0923128892253979,30,9.739830493927
"Alsebay/Narumashi-11B-v0.9",0.500521685739305,0.600199845078239,0.0996781593389338,0.0545343189050168,30,9.70264387130737
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.248382692408108,0.301866665926366,0.0534839735182578,0.0700137021197449,30,9.58214259147644
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",-0.0615491688354361,0.0165269586480335,0.0780761274834696,0.0836414245063828,30,9.64587259292603
"AA051610/A0127",0.0199837157311779,0.203050726503939,0.183067010772761,0.0800845466899499,30,9.64224672317505
"4season/merge_model_test_v2",0.999997375350351,1.07944689091788,0.0794495155675289,0.04095370725905,30,9.66266679763794
"lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B",0.498727497030732,0.472556152667983,0.0261713443627492,0.0547419938915818,30,9.5729501247406
"DreadPoor/Bageluccine-2-7B-slerp",0.749871683127953,0.812679388396197,0.0628077052682435,0.0473992117796532,30,9.51576256752014
"pszemraj/stablelm-4e1t-2b-v0.1",-1.52892500923423,-1.57436166961342,0.0454366603791903,0.1242599540873,30,9.56527900695801
"anakin87/gemma-3.5b-orpo-selfmerge",-0.876959919154113,-0.845566276254342,0.0313936428997705,0.118435181492474,30,9.72302532196045
