"Model_Name","Theta_WLE","SE"
"kekmodel/StopCarbon-10.7B-v1",1.17921175926375,0.0300057702529824
"Gille/StrangeMerges_53-7B-model_stock",1.38607238561984,0.0280914165792191
"FelixChao/ShadowNeural-7B-ORPO",0.884117262134896,0.028828190450644
"jeiku/Garbage_9B",-0.277384983863173,0.0653884923117286
"jambroz/sixtyoneeighty-7b-chat",0.960088118531075,0.0278263798043167
"SanjiWatsuki/Sonya-7B",0.592507298648914,0.0341639908389863
"YKM12/Mistral-7B-summ-privatev1",1.34380718442447,0.0274038126794666
"hakurei/lotus-12B",-1.77204404070986,0.0925512010349489
"DrNicefellow/GPT-2-Large-115k-steps",-2.09527048754287,0.0804416056373904
"jeiku/Mewthree_7B",0.798522764644376,0.0318931553011329
"yeontaek/llama-2-13B-ensemble-v5",0.204326474785075,0.0500167792682074
"CohereForAI/c4ai-command-r-plus",0.178389005075618,0.0504786836158826
"TeeZee/Kyllene-v1.0",0.551387235675823,0.0390376446002186
"SCE/Mistral-7B-math-ia3-tuned",0.37205263485324,0.0428978926329615
"DUAL-GPO/phi-2-gpo-renew2-b0.001-extra-i1",-0.492711519006956,0.0734632435025044
"ChavyvAkvar/habib-DPO-v2",0.850399815020052,0.0287189679208063
"uukuguy/speechless-coding-7b-16k-tora",-0.808372875715881,0.0982064497956308
"Dans-DiscountModels/Dans-07YahooAnswers-7b",-0.742262399375232,0.081727322534889
"Thytu/phi-2-audio-super",-1.95477196874585,0.107162278606473
"EleutherAI/pythia-1.4b",-1.70100713057599,0.102576850219248
"allknowingroger/Llama3merge7-15B-MoE",0.0419439013047351,0.0563017235800909
"Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0",-0.747957474458414,0.0901711574908587
"Gryphe/MythoMist-7b",0.705284591198011,0.0339963919567122
"Gille/StrangeMerges_16-7B-slerp",0.707855738816094,0.0313301548692855
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",-0.868017374995307,0.0915912136286803
"netcat420/MFANN3bv0.4",0.115994821126707,0.0576548176862315
"vishnukv/newmerge",0.884287173670892,0.0287234239708429
"ZHLiu627/zephyr-gemma-rpo",-0.14961738319699,0.0631467269163289
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",-0.519676305330687,0.0758797985991434
"macadeliccc/Orca-SOLAR-4x10.7b",0.757976188784294,0.0321306744591441
"Nitral-AI/Poppy_Porpoise-0.72-L3-8B",0.0338837441339494,0.0537413311617955
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",1.62869669040091,0.0357891680317149
"deepseek-ai/deepseek-moe-16b-base",-1.06173135300033,0.0834861561405222
"grimjim/llama-3-merge-virt-req-8B",-0.0543825448802251,0.0584037009296381
"ChaoticNeutrals/Bepis_9B",0.169742724972027,0.0605257057321074
"NovoCode/Novocode7b-v3",-0.245270189581429,0.0661859401975301
"Mihaiii/Cluj-Napoca-0.2",-0.863231655958541,0.105407061534835
"Danielbrdz/Barcenas-3b",-1.36202958817131,0.0951160340581375
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.678164900967558,0.0340631254657681
"liminerity/Blurstral-7b-slerp",0.188482531732211,0.0484702128727051
"cloudyu/mistral_15B_instruct_v0.1",0.60318026381935,0.0363669766661576
"jeff31415/TinyLlama-1.1B-1T-OpenOrca",-1.30189153657407,0.0918148765704496
"Evaloric/Evaloric-1.1B",-1.30186915944466,0.0915810923302762
"Technoculture/MedMerge-6-7b-alpha-dpo",-0.625561580273873,0.079023240346573
"ibndias/NeuralHermes-MoE-2x7B",-0.492638665334515,0.0713637046874573
"simonveitner/Math-OpenHermes-2.5-Mistral-7B",0.0170487704423507,0.0563004018806085
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",1.85854858449151,0.0640646651201328
"thomasgauthier/Unmixtraled-22B-v0.1-expert-2",-2.34059715153743,0.0844689279360294
"TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T",-1.70745926699477,0.0999814338425556
"Vezora/Mistral-22B-v0.1",-0.983881219139875,0.113120112138451
"dfurman/Llama-3-70B-Orpo-v0.1",-0.399376696505728,0.0678072680218698
"louisbrulenaudet/Pearl-34B-dare",0.768868580475141,0.0323059485983154
"Hastagaras/Halu-8B-Llama3-v0.3",0.223798922404893,0.0483118710128021
"pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1",-0.0673566626520937,0.0588185914757356
"Gille/StrangeMerges_18-7B-dare_ties",0.0429272531535063,0.0559240570616055
"Radu1999/MisterUkrainianDPO",1.0472256956797,0.0264358864583747
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.214703861198904,0.0467767561983507
"DreadPoor/BagelToppyLake-7B-slerp",0.755460746519671,0.0332332754886443
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.861325904501617,0.0293108600136673
"wassemgtk/16b-experiment-llama-2",-0.062053180616011,0.0657272128017575
"qblocks/gpt2_137m_DolphinCoder",-1.87199325628011,0.0873353725833207
"vaiv/llamion-14b-base",-0.867965046971947,0.0877541693268249
"frankenmerger/cosmo-3b-test-v0.2",-1.49647119477361,0.110065845092336
"gqd/mistral-merge-7b",0.156687031610084,0.0493750083330317
"vicgalle/CarbonBeagle-11B",1.13862792499511,0.0284360102616507
"CorticalStack/mistral-7b-slimorca-sft",-0.263492097804714,0.0646458589774257
"yam-peleg/Experiment10-7B",1.3279158650814,0.0291146235613141
"Wesleythu/init_model",-2.55896589130089,0.0941230756073646
"YeungNLP/LongQLoRA-Vicuna-13b-8k",-0.351991076204152,0.0666981099187286
"sail/Sailor-7B-Chat",-0.696663191849778,0.0825776967135319
"proto-llm/uniwiz-7B-v0.1",-0.42741041966382,0.0698543337330948
"distilgpt2",-2.17704881003794,0.100143653973081
"louisbrulenaudet/Pearl-7B-0210-ties",1.20051991039862,0.0299801594924912
"elyza/ELYZA-japanese-Llama-2-13b",-0.709157806211241,0.0797671695824264
"migtissera/Tess-M-v1.3",0.348194910884102,0.0457385417940995
"CallComply/zephyr-7b-beta-128k",-0.249581330838571,0.0668294076260627
"DreadPoor/ComplectMaid-7B-slerp",0.844130660159159,0.0296573841739571
"KnutJaegersberg/MistralInstructLongish",-0.741606099013372,0.0812704032604626
"decruz07/kellemar-DPO-7B-d",0.429565253455977,0.0404749623947892
"Delcos/NATE-7b",0.298034400828688,0.0469913054078959
"moreh/MoMo-70B-lora-1.8.5-DPO",0.597021810127974,0.0355527291421241
"gemmathon/gemma-pro-3.1b-ko-v0.5",-1.4705508004424,0.094604863290489
"deepseek-ai/deepseek-math-7b-instruct",-0.852817531298053,0.0946013349189437
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.115962807901707,0.0503201781583658
"FuseAI/FuseChat-7B-Slerp",-0.300321003983591,0.0666073496912099
"tuantran1632001/Psyfighter2-Orca2-13B-ties",0.244467832451232,0.0477524577841213
"01-ai/Yi-1.5-6B",-0.760342757443048,0.0961769519335048
"hon9kon9ize/cantonesellm-cpt-202405",-0.766363435210156,0.0851525835975214
"BioMistral/BioMistral-7B-DARE",0.0544477291010106,0.0579093806063994
"AurelPx/Percival_01-7b-slerp",1.76725861379688,0.0483228686042358
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",1.43663875208327,0.0290715546136972
"Josephgflowers/TinyLlama-3T-Cinder-v1",-1.63225810024362,0.111374619635082
"jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3",0.354482837251128,0.0424732915773735
"CorticalStack/mistral-7b-jondurbin-truthy-dpo",-0.677163032642457,0.0951865835936717
"gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T",-1.35041082416666,0.0952449204079811
"vihangd/dopeyshearedplats-1.3b-v1",-1.12264006992607,0.0910980638627499
"chatty123/mistral_rank16_invert",0.301663094373882,0.0476856531019741
"conceptofmind/Hermes-LLongMA-2-7b-8k",-1.09198211307318,0.0904208636987719
"Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2",-0.428196415334424,0.067941119440167
"Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp",0.369976273376606,0.0410942725082571
"Eric111/CatunaLaserPi-DPO",1.23426276816331,0.0293870519864744
"codellama/CodeLlama-34b-Python-hf",-0.969778396434866,0.096557514512087
"DeepMount00/Mistral-RAG",0.909289807482222,0.0286586350999079
"perlthoughts/Chupacabra-7B-v2.03-128k",0.0152712050439615,0.0546789843936292
"Weyaxi/Stellaris-internlm2-20b-r256",-0.340552875239343,0.0693749562321358
"senseable/moe-x33",-2.28555936028864,0.0839745240381163
"rwitz/experiment26-SPIN-iter-0",1.45327126984074,0.0289807863143234
"Novocoders/Mistral-NeuralDPO-v0.5",-0.0282305813115269,0.0618195283444167
"Muhammad2003/Myriad-7B-Slerp",1.82271049207229,0.0577273662660289
"rishiraj/oswald-7b",0.192263217158277,0.0488915903881762
"amazingvince/where-llambo-7b",-0.127742891716415,0.0628626554016487
"l3utterfly/minima-3b-layla-v1",-0.907368718311834,0.0939939887915149
"NeuralNovel/Ember-7B-v0.1",0.898775052517805,0.0297361486092648
"PetroGPT/WestSeverus-7B-DPO",1.10054379361115,0.0281200838180727
"abacusai/Smaug-72B-v0.1",1.38544248029682,0.0279739230012459
"BEE-spoke-data/smol_llama-220M-GQA",-2.04604117085265,0.0789388154032733
"xaviviro/OpenHermes-2.5-FLOR-6.3B",-1.78284693275634,0.100259214344283
"Kquant03/Hippolyta-7B-bf16",0.291682364615813,0.0481336009356947
"uukuguy/speechless-mistral-six-in-one-7b",0.446821971869048,0.0404879710787601
"icefog72/Kunokukulemonchini-7b",0.612106448254418,0.0332849401602692
"mistralai/Mistral-7B-Instruct-v0.2",0.908477088786425,0.0281844450384564
"h2oai/h2o-danube-1.8b-base",-1.34377573529049,0.0906063795863449
"yanolja/KoSOLAR-10.7B-v0.2",-0.319097784698924,0.0673414410282283
"teilomillet/MiniMerlin-3b-v0.1",-0.79651014030395,0.112460285267483
"adonlee/Mistral_7B_SFT_DPO_v0",1.19796570949297,0.0324281625002583
"macadeliccc/OmniCorso-7B",1.35519029189344,0.0275783935399033
"hywu/Camelidae-8x13B",-0.275300230554067,0.0611923490364689
"Fredithefish/MadMix-v0.1",0.151015947588942,0.0498220905507146
"cloudyu/Mistral-9B-Instruct",0.739123146954485,0.0334578326510526
"Gille/StrangeMerges_28-7B-dare_ties",1.65009679194412,0.0379451484351233
"cstr/phi-3-orpo-v9_16",-0.307641273480753,0.0672603737136056
"Q-bert/Optimus-7B",0.40091392411083,0.0403116486163829
"mlabonne/UltraMerge-7B",1.86207486505755,0.0646374704785852
"alignment-handbook/zephyr-7b-dpo-full",0.0300113296522853,0.0562251412390504
"grayhacker91/gemma-7b-open-platypus-commercial",-0.20429521688215,0.0703011479595956
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",1.01871475685436,0.0269725697895985
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1",0.309050000760171,0.0478981343305101
"bharadwajswarna/gemma-2b-sft-telugu",-0.768900325622529,0.0990622948953388
"0-hero/Matter-0.2-32B",-0.0917160105282576,0.0603209750245205
"kevin009/babyllama-v0.6",-1.26712863717029,0.0895178600805763
"nbeerbower/llama-3-gutenberg-8B",0.619971086239461,0.0364824570158857
"stabilityai/japanese-stablelm-instruct-gamma-7b",-0.84027342829659,0.0845375850924521
"hooking-dev/Jennifer-v1.0",-0.732341885247274,0.0819466888180523
"maldv/winter-garden-7b-alpha",0.0217924444648852,0.0532212924047407
"automerger/Experiment26Yamshadow-7B",1.7612272982102,0.0481870334774563
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.447664510929714,0.0384277690872996
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3",0.659421595825643,0.0350058521778856
"mayacinka/CalmeRity-stock",1.85234722690564,0.0630343053032515
"Azure99/blossom-v4-qwen1_5-7b",-0.094889167084349,0.0632445819113285
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.31190975356528,0.0290992704426332
"OpenBuddy/openbuddy-mistral-7b-v19.1-4k",-0.378630123950687,0.0700482654581916
"4season/final_model_test_v2",1.53583410534597,0.0300355255319767
"louisbrulenaudet/Maxine-7B-0401-stock",1.83548467424481,0.0599304949997613
"INSAIT-Institute/BgGPT-7B-Instruct-v0.1",0.134350175268817,0.0514680422040028
"abhishek/autotrain-ixpiv-6kj1e",-0.218344357158599,0.0620577431482278
"DUAL-GPO/phi-2-gpo-renew2-b0.001-i0",-0.0340846881913967,0.0596517070316919
"voidful/phi-1_5_chat",-0.772544517310658,0.102839401178892
"spmurrayzzz/Mistral-Syndicate-7B",-0.546540596097674,0.0772784454347527
"theo77186/Llama-3-8B-Instruct-norefusal",-0.0439900382959966,0.0566590345045061
"yeontaek/llama-2-70B-ensemble-v8",0.527716393619657,0.0374754436015153
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",1.40150401041893,0.0298566180752002
"nbeerbower/HeroBophades-3x7B",1.76346703211615,0.0482189228960421
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",0.181607341940573,0.0495723211440868
"shyamieee/Maverick-v2.0",1.2397325724606,0.0324079263996766
"NovoCode/Novocode7b-v2",-0.541501914734404,0.0720716865417456
"ALBADDAWI/DeepCode-7B-Aurora-v2",-0.792209711376888,0.0900233354231092
"migtissera/Tess-2.0-Mixtral-v0.2",-0.271167859886209,0.0667395777641516
"vanillaOVO/supermario_v2",1.27711127352131,0.0291615904092139
"Muhammad2003/TriMistral-7B-SLERP",0.231534435698361,0.0442577469602448
"NLUHOPOE/Mistral-7B-random-100000",-0.717461245321654,0.0843658491525288
"nicholasKluge/Aira-124M",-1.83594214975565,0.0908227118479019
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2",0.0982259332313929,0.0527787429866456
"maldv/eleusis-7b-alpha",0.215216542917814,0.0466574626596283
"mlabonne/NeuralDaredevil-7B",0.959092456892488,0.0286384582505114
"allenai/tulu-2-dpo-70b",0.543211968765567,0.0369622052041457
"AGI-0/Magistral-7B-v0.1",0.655046432189971,0.0341407904577563
"awnr/Mistral-7B-v0.1-signtensors-1-over-4",-2.73374533380385,0.0973956932264533
"vihangd/shearedplats-1.3b-v1",-1.46567238298766,0.0974779943232896
"DreadPoor/EveryNight-7B-slerp",0.931751922694077,0.0277159561963928
"mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp",0.734310878252426,0.0320705278092701
"UnicomLLM/Unichat-llama3-Chinese-8B-28K",-0.32977407215556,0.0711270382158327
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.393214585543919,0.0403362615504745
"nbeerbower/flammen12-mistral-7B",0.953571857586691,0.0278439068849698
"Locutusque/Orca-2-13b-SFT-v4",0.00301103536495412,0.0570696349186035
"BFauber/opt125m_10e5_lr2e-3",-2.06252431395984,0.0781076519252883
"0x7o/BulgakovLM-3B",-2.34177286244885,0.0855853037766557
"OEvortex/HelpingAI-8B",0.0235802869657435,0.0546439419168132
"Mihaiii/Bucharest-0.2",-0.481622536946982,0.0715278231672869
"Danielbrdz/Barcenas-Tiny-1.1b-DPO",-1.3547365849247,0.0915030742554316
"Menouar/saqr-7b-beta",-0.883502463925502,0.0831081946915867
"numfa/numfa_3b_1epoch",-1.92103411720824,0.0972387732123851
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test",1.644371007184,0.0362094679170275
"CorticalStack/neurotic-crown-clown-7b-ties",1.45966285783288,0.0289975729195257
"ibivibiv/alpaca-dragon-72b-v1",1.05565529658972,0.0297646188667311
"playdev7/theseed-v0.3",-2.35156328759147,0.0865861928585372
"BFauber/opt1.3b_10e4",-1.67470682068478,0.106124354806137
"jisukim8873/mistralai-case-2-0",-0.526683905561672,0.0705965126344396
"Steelskull/Umbra-v2.1-MoE-4x10.7",1.00994485663929,0.0291387966999531
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-0.179835884535359,0.0668246334419814
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.222775968799372,0.0493599002149147
"namirocks/mistral-shishya-model-7b-ep3",-0.889387762874323,0.0864498950318345
"Gille/StrangeMerges_51-7B-dare_ties",0.535491202204141,0.0354193371202116
"Cartinoe5930/iDUS-8layers",-0.859141361688569,0.0858924376194249
"GreenNode/GreenNodeLM-7B-v2leo",1.08714918292818,0.0269540573796521
"saishf/Merge-Mayhem-L3-V2.1",0.0506475241712499,0.0534569733676242
"CultriX/OmniTrixAI",1.24392051061924,0.029739881978289
"crumb/model-a-48.5m",-2.02771992482901,0.0831828239537663
"KnutJaegersberg/webMistral-7B",-0.681007332211344,0.0789107313848373
"wenbopan/Faro-Yi-9B-DPO",0.281842025667752,0.0518384492994728
"DrNicefellow/Mistral-6-from-Mixtral-8x7B-v0.1",-2.44943580881154,0.0941853365733473
"bit-dny/MindLLM",-1.73896836172747,0.100658510244492
"macadeliccc/piccolo-8x7b",0.930100203811059,0.0281052857027118
"Charlie911/vicuna-7b-v1.5-general-temporal-merged",-0.584449070638867,0.0805144024459172
"abideen/NexoNimbus-7B",0.783770164292848,0.0308687042649393
"cookinai/LlamaReflect-8B-CoT",-0.406657656532546,0.0678777896560846
"malhajar/Mistral-7B-v0.2-meditron-turkish",0.613902064828261,0.0372729266958122
"Novocoders/Mistral-NeuralDPO-v0.7",-0.399434060219564,0.0720071113687153
"Gryphe/Tiamat-8b-1.2-Llama-3-DPO",0.143320107389588,0.0535129083377528
"nextai-team/Moe-4x7b-reason-code-qa",0.350864164977883,0.0433160451175546
"cookinai/CatMacaroni14",0.717320485533961,0.0313199499556667
"NeuralNovel/Pigris-7b-v0.4",0.386821949732342,0.042469058707947
"TeeZee/Buttocks-7B-v1.1",-0.797985793294662,0.0969901884169154
"0x7194633/nanoFialka-v1",-1.93377187217341,0.0992745046625339
"ibivibiv/dolphin-ultrafeedback-dpo",0.278827494874597,0.0450610426728007
"Gille/StrangeMerges_43-7B-dare_ties",1.53076976931915,0.0286545473606029
"Aratako/Beyonder-4x7B-random-lora",1.08130962882321,0.0281185602104065
"adamo1139/Yi-6B-200K-AEZAKMI-v2",-0.0537189897830783,0.063853022100629
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",1.03088520691065,0.0274705321551999
"weezywitasneezy/BenchmarkEngineering-7B-slerp",1.51837817485045,0.0285772795510449
"yam-peleg/gemma-7b-it-experiment",-0.797983631877581,0.115293767737985
"rhysjones/Phi-3-mini-mango-1-llamafied",0.424860246703382,0.0441263924361952
"JCX-kcuf/openchat_3.5-gpt-4-80k",0.243810590425113,0.0471280674793453
"NurtureAI/neural-chat-11b-v3-2",0.714958000059069,0.0347970990688523
"upstage/SOLAR-10.7B-v1.0",-0.497100403441697,0.0721907982387736
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1",1.45457811707617,0.0289307775591443
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3",-0.251379884063503,0.0641682545178143
"indischepartij/TinyUltra-4x1.1B-Base-Alpha",-1.26578108790798,0.090754124469351
"Kquant03/CognitiveFusion-4x7B-bf16-MoE",0.945832065168556,0.0283061182519211
"shuvom/yuj-v1",-1.06358906368939,0.0883532488101138
"abhishek/autotrain-llama3-no-robots",-0.715998534905986,0.0803371469349206
"152334H/miqu-1-70b-sf",0.721186880902934,0.0324312663561484
"MaziyarPanahi/Calme-7B-Instruct-v0.3",1.82454518441445,0.0582806563418656
"lex-hue/Delexa-7b",0.668942148771061,0.0319162923225223
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",1.18304913575231,0.029106571807969
"ppopiolek/tinyllama_eng_long",-1.36127697119354,0.0909728106471043
"icefog72/OnlyForTestingIceLatteRP-7b-SmallQloraMerge",0.5296540691787,0.0367994334974773
"Radu1999/MisterUkrainian",0.930353627679691,0.0274380734857317
"azarafrooz/mistral-7b-selfplay-v0",0.113032666833796,0.056053963566766
"MysteriousAI/Mia-1B",-1.34209130777296,0.0930244043231139
"timdettmers/guanaco-65b-merged",-2.30458054349396,0.0827189978182424
"jondurbin/airoboros-l2-70b-3.1.2",0.261974326234737,0.0465203844931578
"automerger/Inex12Yamshadow-7B",1.74798111808347,0.0465000948949174
"rombodawg/test_dataset_Codellama-3-8B",-0.0110903977953548,0.0593085857229431
"Delcos/Starling-LM-11B-alpha",0.488389568470026,0.0381751471558059
"andysalerno/rainbowfish-v7",-0.0889253372223871,0.0592353892911491
"FairMind/Llama-3-8B-4bit-UltraChat-Ita",-0.316105388429279,0.0662796660262843
"concedo/KobbleTinyV2-1.1B",-1.50640868490873,0.095364172490403
"rombodawg/Everyone-Coder-4x7b-Base",-0.0505179120290561,0.0567070304929799
"Eurdem/megatron_1.1_MoE_2x7B",0.13665818909668,0.0495938508346354
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",-0.407427355606641,0.0669820382086522
"mrfakename/TinyLlama-Mistral",-1.83221648588682,0.0832137728261529
"0-hero/Matter-0.1-7B-boost",0.245003327468014,0.047298167256033
"nbeerbower/strange_3236-7B",1.71409452767294,0.0425810828116818
"abhishekchohan/mistral-7B-forest-v0.1",-0.628630862030227,0.077122149160778
"MaziyarPanahi/Bioxtral-4x7B-v0.1",0.948721458398898,0.0289104311558117
"saucam/Arithmo-Wizard-2-7B",-0.187610013958919,0.0610923262043721
"SanjiWatsuki/Kunoichi-DPO-7B",0.997726476308694,0.0273290744264497
"bunnycore/Chimera-Apex-7B",0.0694407292496072,0.0507812668872871
"OpenPipe/mistral-ft-optimized-1218",0.606494816039868,0.0343648803919376
"feeltheAGI/Maverick-Math-7B",0.399320258731718,0.0402790354623963
"Nitral-AI/Lelanta-lake-7b",1.3530937115861,0.0280938786175459
"ShenaoZhang/0.001_3iters_bs256_nodpo_only4w_iter_3",0.688633236886327,0.0353783331625221
"DatPySci/pythia-1b-self-kto-iter0",-1.72612285101659,0.102063640440224
"davidkim205/Rhea-72b-v0.2",1.27570742416276,0.0350625918115416
"beberik/rawr",0.146897130197362,0.0484165340367085
"Gille/StrangeMerges_9-7B-dare_ties",0.886344841124593,0.0283567261701668
"mahiatlinux/MasherAI-v6.1-7B-eval-test",0.363419089948097,0.041993769877539
"AA051611/limb",0.14715464730733,0.0534414666648074
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties",0.27127131957797,0.046779977497436
"KnutJaegersberg/gpt2-chatbot",-1.72743747085602,0.104283982995699
"icefog72/IceCoffeeTest3",0.717785700177746,0.0310706741677595
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.647019551609459,0.033830317502916
"Aratako/Qwen1.5-MoE-2x7B",-2.40162759452995,0.0908749989493491
"AIGym/deepseek-coder-1.3b-chat-and-function-calling",-1.91522840242376,0.0976652180681328
"ajibawa-2023/Python-Code-13B",-0.199838855521501,0.0638152053706682
"Changgil/K2S3-Mistral-7b-v1.4",-0.161076141809078,0.0595380362557768
"MiniMoog/Mergerix-7b-v0.2",1.38333373505811,0.0291751872721877
"Kukedlc/MyModelsMerge-7b",1.45021558184336,0.0304467706006194
"yeontaek/llama-2-70B-ensemble-v3",0.46671590418825,0.0398312466044604
