Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
ppopiolek/tinyllama_merged_test,-3.92975514468707,-5.23879957629174,0.261282147898011,500,302.738976955414
Ppoyaa/Alpha-Mistral-7B-Instruct,-0.49147129396185,-0.770024295948764,0.0999519937263719,58,34.9129559993744
Ppoyaa/LexiLumin-20B,-0.442838888935402,-1.02985765306126,0.0991417210971085,58,34.9617509841919
Ppoyaa/LexiLumin-7B,1.2870223912513,1.29737961650637,0.0998385114851397,110,66.1953408718109
Ppoyaa/Lumina-3,1.25543427915237,1.2468709555584,0.0999463204589107,105,63.2296626567841
Ppoyaa/Lumina-3.5,1.01788913998791,0.932366394061891,0.0992687589169616,62,37.3648254871368
Ppoyaa/Lumina-2,0.218332102789517,0.255045116417151,0.0992233231497847,45,27.1279385089874
Ppoyaa/Lumina-5.5-Instruct,0.291474161439149,0.141531594419247,0.0993776443634136,45,27.1157908439636
Ppoyaa/Lumina-RP,1.18235952915367,1.09341854665852,0.0999846828013648,93,56.2278594970703
Ppoyaa/LuminRP-7B,0.867055878765641,0.889253223637955,0.0985718487673651,44,26.4574785232544
Ppoyaa/LuminRP-7B-128k-v0.2,0.856182892244338,0.889253223637955,0.0990169917486678,42,25.2916641235352
Ppoyaa/Neural-AlphaMistral-7B,-1.06130347216023,-1.13728793599563,0.099781693890051,60,36.1495945453644
Ppoyaa/StarEmpress-3x7B,1.24871258744951,1.2468709555584,0.0999130023062967,103,62.1171486377716
prhegde/aligned-merge-aanaphi-phi2-orage-3b,0.164850203625424,0.366638386908869,0.0991515511743399,46,27.6341457366943
prince-canuma/Damysus-Coder-v0.1,-0.543967925148415,-0.50339458696468,0.0996017880075708,60,36.0741124153137
prince-canuma/im-a-good-llama3-step-46k,-1.02079772939167,-1.09330221482924,0.099659006139596,61,36.6899890899658
prince-canuma/Llama-3-6B-v0.1,-1.02482831489258,-1.10270208903704,0.099590650194742,62,37.3071582317352
ProbeMedicalYonseiMAILab/medllama3-v20,-0.0761355881615245,-0.191206489019814,0.0994222709097188,50,30.0793330669403
pszemraj/stablelm-4e1t-2b-v0.1,-3.80388634927706,-4.26055414274597,0.24243760441188,500,303.091673851013
qnguyen3/Master-Yi-9B,0.320950762845909,0.463098327288918,0.0998742849225629,45,27.1600031852722
Qwen/CodeQwen1.5-7B-Chat,-0.856225799581609,-0.932120849148942,0.0999579475841953,60,36.1236004829407
Qwen/Qwen1.5-110B,1.22022054902518,1.42164142304324,0.0999998882735509,98,59.0706672668457
Qwen/Qwen1.5-110B-Chat,-0.990950745174587,-0.882703286959218,0.0999085358801266,61,36.7836372852325
Qwen/Qwen1.5-MoE-A2.7B-Chat,-0.37714508706204,-0.949882856335108,0.0993970577040616,59,35.6154456138611
R136a1/InfinityLake-2x7B,0.676312679405037,0.716963982938705,0.0999857863051969,43,25.9057488441467
raidhon/coven_7b_128k_orpo_alpha,0.629734461828567,0.774398044492136,0.0999568736855922,43,25.9520325660706
raincandy-u/Coder1.8-ORPO-TEST,-0.93001047434349,-0.956902950751148,0.0998706506314534,60,36.1448605060577
raincandy-u/Llama-3-5B-Sheard,-0.275303325691061,-0.791785518830318,0.0996314755139364,52,31.2781839370728
raidhon/coven_tiny_1.1b_32k_orpo_alpha,-1.51504570177084,-1.60277877775057,0.0999800256415589,78,47.0385887622833
raincandy-u/Llama-3-Aplite-Instruct-4x8B,0.238562300839847,0.347134420736839,0.0993661518530035,45,27.1294667720795
raincandy-u/Llama-3-Aplite-Instruct-4x8B-MoE,0.169474361976459,0.343651478221054,0.0993936559506619,46,27.7203035354614
raincandy-u/phillama-3.8b-v0.1,0.724926815337232,0.877845841402198,0.0997086429117538,37,22.315655708313
raincandy-u/Qwen1.5-1.8B_llamafy,-0.651647994906407,-0.818689272423083,0.0998855443105141,61,36.771066904068
raincandy-u/Qwen1.5-4B_llamafy,0.103189440328806,-0.0237948919194272,0.0999225171518079,47,28.304337978363
Rebecca19990101/Breeze-Petro-7B-Instruct-v1,-0.300959375842616,-0.378214760861196,0.0990761630363126,55,33.1442241668701
Rebecca19990101/BreezePetro-7B-Instruct-v1,-0.366831692030629,-0.378214760861196,0.0996772006075032,56,33.7258002758026
refine-ai/Llama3-7b,-0.00410341053271153,-0.176047298376488,0.0999867756173614,48,29.1135149002075
refine-ai/Power-Llama-3-13b-Instruct,-0.369968237663112,-0.579735074579876,0.0997383940792869,55,33.1307678222656
Replete-AI/Llama-3-11.5B-Instruct-v2,0.493921914120369,0.686187701117395,0.099659984660517,46,27.6600170135498
Replete-AI/Llama-3-13B,-1.02961255603431,-1.17958309845789,0.099778161737499,62,37.3374285697937
RESMPDEV/Qwen1.5-Wukong-1.8B,-0.822459384347102,-0.975879892024122,0.0998298421637114,60,36.0778443813324
RESMPDEV/Wukong-0.1-Mistral-7B-v0.2,-0.485928751606126,-0.453629762103334,0.0997960887066475,59,35.5261061191559
ResplendentAI/Aura_7B,0.665444363218776,0.641932954299532,0.0999251491544448,40,24.0744595527649
ResplendentAI/Aura_L3_8B,0.528032354130301,0.685339881352591,0.0997419101088142,46,27.6683430671692
ResplendentAI/Aura_v2_7B,1.16693015484389,0.932683573263363,0.0994402632180977,89,53.6123821735382
rhaymison/Mistral-portuguese-luana-7b,-0.55493972356102,-0.509074855949548,0.0995877768007076,60,36.1206479072571
rhaymison/Mistral-portuguese-luana-7b-chat,-0.695409203352372,-0.545717638414008,0.0994676852128423,61,36.7346720695496
rhysjones/Phi-3-mini-mango-1,0.862973822839207,1.039351933989,0.0994465219596316,42,25.2615339756012
rhysjones/Phi-3-mini-mango-1-llamafied,0.78616582824643,1.02383511041693,0.0999973651969738,36,21.673243522644
rinna/llama-3-youko-8b,-0.754835871032403,-0.700450488012461,0.0993112979553448,62,37.2740170955658
Ritvik19/openhermes-danube2-sft-qlora,-3.66743474013074,-3.9533309722496,0.222833839109758,500,303.385498762131
Ritvik19/openhermes-phi-1_5-sft-qlora,-0.713032281641427,-0.802735115034566,0.0997665431238194,62,37.2905068397522
Ritvik19/zephyr-danube2-sft-qlora,-0.729046373285379,-0.87390373977363,0.0999985145420615,65,39.131543636322
Ritvik19/zephyr-phi-1_5-sft-qlora,-0.754856414917224,-0.946486772528064,0.0996478113739292,61,36.6519613265991
rmdhirr/Anthesis_7B,0.232024933045774,-0.247247839079397,0.0996249775955998,45,27.0664908885956
rmdhirr/Pulsar_7B,1.07045466762307,1.09034998727626,0.0990800467356271,75,45.1439707279205
rmihaylov/Llama-3-DARE-v1-8B,0.476582452912047,0.541997086878915,0.0999737672842935,45,27.0627133846283
rmihaylov/Llama-3-DARE-v2-8B,0.440742928709948,0.530683352901667,0.0996443068843286,51,30.6866817474365
rmihaylov/Llama-3-DARE-v3-8B,0.524525980619087,0.698861272355254,0.099793553792712,46,27.6642563343048
rombodawg/Llama-3-8B-Base-Coder-v3.5-10k,-0.529143595159783,-0.476019978449927,0.0997087493583567,60,36.1117608547211
rombodawg/Llama-3-8B-Instruct-Coder,0.495696297616777,0.631465485637992,0.0993240236527152,46,27.6737017631531
rombodawg/test_dataset_Codellama-3-8B,0.506390636554278,0.654513684738491,0.0995567309195085,46,27.6818342208862
ruslanmv/ai-medical-model-32bit,0.565036582801246,0.723426042085468,0.0992977689144414,46,27.6559906005859
ruslanmv/Medical-Mixtral-7B-v2k,-0.683203297177001,-0.713674967120982,0.0998131992196292,63,37.9307813644409
saishf/Llama4Some-SOVL-4x8B-L3-V1,0.509733472655597,0.620763310193399,0.0996959234241492,46,27.7201025485992
saishf/Merge-Mayhem-L3-V2.1,0.474675206119281,0.523294543966948,0.0999564257654649,46,27.6708617210388
saishf/Ortho-SOVL-8B-L3,0.412312795905245,0.580609454606122,0.0995173698558526,45,27.0552456378937
saishf/SOVL-Mega-Mash-L3-8B,0.466281109716313,0.619215793447331,0.0994871823270069,46,27.6690690517426
saishf/SOVLish-Maid-L3-8B,0.43151612735371,0.478834118217985,0.0995907057631784,45,27.0785853862762
saltlux/luxia-21.4b-alignment-v1.2,0.490014540935293,0.545107860508935,0.0996624624981203,46,27.6653614044189
Sao10K/L3-Solana-8B-v1,-0.763582895769038,-0.695795456812156,0.0999879809703387,60,36.0767133235931
saucam/aqua-smaug-0.3-8B,0.490590096593358,0.72360334184184,0.0993003662774777,46,27.655196428299
Sao10K/L3-Run1,-0.20556780897572,-0.231190432893432,0.0998171944657388,54,32.367237329483
saucam/Arithmo-Wizard-2-7B,0.373112079007005,0.36004054113275,0.0995858830725327,46,27.584513425827
saucam/Proteus-8B,0.72253278692109,0.878240852677869,0.099827736386001,37,22.1713674068451
saucam/Skyro-4X8B,0.217685095739834,0.294177956380845,0.0994942689917966,45,27.0362358093262
scb10x/llama-3-typhoon-v1.5-8b,0.00515755882498782,0.0946859213520191,0.0997518459986282,48,28.8722152709961
scb10x/llama-3-typhoon-v1.5-8b-instruct,0.235187521229986,0.192012026322865,0.0994841340547808,45,27.0439486503601
SeaLLMs/SeaLLM-7B-v2.5,0.917252658289233,0.966977079768771,0.0992967024396446,49,29.4301977157593
senseable/Trillama-8B,0.489051273625885,0.640526848576884,0.0998389221443002,46,27.6393053531647
sequelbox/Llama2-13B-DaringFortitude,-0.950777595708979,-1.17427804976973,0.0997166781982328,60,36.0672664642334
sethuiyer/Medichat-Llama3-8B,0.0031883898561142,0.250424438121463,0.0991662014372666,49,29.48113489151
SF-Foundation/Ein-70B-v2,0.990062210929899,1.06225623730961,0.0991867968122412,62,37.3274450302124
SF-Foundation/TextBase-7B-v0.1,1.2004276110049,0.965066406122699,0.0999273748047539,93,55.9201169013977
SF-Foundation/TextBase-v0.2,1.20709987339377,0.980061610576073,0.0993712220395189,97,58.2796802520752
sfairXC/FsfairX-Zephyr-Chat-v0.1,-0.983940887556875,-0.992170438466313,0.0999433311209979,61,36.7682821750641
shanchen/llama3-8B-slerp-biomed-chat-chinese,0.0059926878070474,-0.0614571311780704,0.0996824359181684,50,30.0619390010834
shanchen/llama3-8B-slerp-med-262k,-1.10693250945621,-1.01914655605924,0.0999466226444342,60,36.1312334537506
shanchen/llama3-8B-slerp-med-chinese2,-0.00478000017659141,-0.0547904133606314,0.0990637045069457,49,29.4570753574371
shanchen/llama3-slerp-med,-0.568899677804674,-0.591602215523349,0.0994462182716512,61,36.6091845035553
ShenaoZ/0.0001_withdpo_4iters_bs256_511lr_iter_2,-1.07401761981101,-1.26412256653822,0.0997772994126388,60,36.1218159198761
ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4,-0.971523672797007,-1.09293852276364,0.0996054666127655,60,36.0591194629669
ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1,-0.770569386737518,-0.721884681941066,0.0994589965292572,63,37.8713269233704
Shengkun/LLama2-7B-Structural-Prune-1.2x,-3.1850151470955,-3.2224265450649,0.162568906555762,500,303.281556129456
shenzhi-wang/Llama3-70B-Chinese-Chat,0.922310838541999,1.71533730135624,0.099734609721309,48,28.8552453517914
shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly,0.461953682986479,0.584165876202048,0.0998567743552508,45,27.1093866825104
shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2,0.488525287182153,0.600959513130142,0.0995744685686478,46,27.6548879146576
shyamieee/B3E3-SLM-7b-v1.0,1.41729848504872,1.13383649530237,0.0996016341894071,82,49.304393529892
shyamieee/B3E3-SLM-7b-v2.0,1.53173231659589,1.23148660512642,0.0932752989586841,30,18.0573239326477
shyamieee/B3E3-SLM-7b-v3.0,1.53268815685523,1.27502730233537,0.0936144641278724,30,18.0821194648743
shyamieee/J4RVIZ-v5.0,1.51707054618006,1.21154352240748,0.0951631734119097,30,17.9912745952606
shyamieee/J4RVIZ-v6.0,1.41538505621286,1.25622843514949,0.0991671868976935,85,51.0669751167297
shyamieee/JARVIS-v1.0,0.258526382229805,0.349762519725865,0.0991711002821599,46,27.6772606372833
shyamieee/JARVIS-v2.0,1.42940512395353,1.21094024347712,0.0998858298973841,70,42.1908373832703
shyamieee/JARVIS-v3.0,1.50497208750822,1.23566973913808,0.0963144313795079,30,18.0605540275574
shyamieee/Maverick-v1.0,-0.994522232170775,-1.02717002365592,0.0996905992901186,60,36.1794281005859
shyamieee/Maverick-v2.0,-0.998690471293741,-1.00175336077731,0.0996242985973164,60,36.2750668525696
shyamieee/Maverick-v3.0,-1.18368885585932,-1.24944541721143,0.0994429968359575,63,38.1133069992065
shyamieee/Padma-SLM-7b-v1.0,1.52218502930545,1.22752204953322,0.0946729222447997,30,18.0741765499115
shyamieee/Padma-SLM-7b-v3.0,1.52446466230845,1.22066209708411,0.0940736778007799,30,18.1455991268158
SJ-Donald/llama3-passthrough-chat,-0.505373418338421,-0.723211898783092,0.0999053227233284,59,35.6599545478821
sovitrath/phi-openllm-lb-test,-1.27764549657913,-1.24481213843415,0.0998514084630096,65,39.2896573543549
Skylaude/WizardLM-2-4x7B-MoE,-0.269723438420605,-0.294497953688688,0.0994660261239214,54,32.6094546318054
stabilityai/stablelm-2-12b-chat,0.269190441788482,0.258028284701455,0.0997290336656583,47,28.3755323886871
SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B,0.27976811651542,0.538290447694107,0.0999299672832287,44,26.5427396297455
stabilityai/stablelm-2-1_6b-chat,-0.103047190852999,-0.438372327793683,0.099278733233612,51,30.8134326934814
statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA,0.264710823814777,0.235792005613554,0.0996115453612403,46,27.7680416107178
Steelskull/L3-Arcania-4x8b,0.242095709516516,0.383320933536394,0.0995831598514521,45,27.2145051956177
Steelskull/Umbra-v3-MoE-4x11b-2ex,0.275783121171051,0.353484171295728,0.0996910201283132,44,26.5350606441498
StrangeSX/Saraa-8B-ORPO-AUNQA-16bit,-0.576273017985155,-0.389146705719776,0.099410541129946,63,37.9892690181732
Suduk/Llama-3-8B-Viper-16bit,-0.761020047765561,-0.383594233242005,0.0997909525280715,61,36.8094418048859
Suduk/Llama-3-8B-Viper-16bit-1,-0.717567304715854,-0.383594233242005,0.0994266164489848,61,36.7789208889008
Syed-Hasan-8503/Llama-3-8B-NOLA,-0.469191716173376,-0.329394897706416,0.0993691800991114,59,35.5666830539703
swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA,0.319297137046489,0.234130498160578,0.099802750111906,44,26.5230729579926
Syed-Hasan-8503/Versatile-7B,1.52890605942016,1.26491112481746,0.0935655073924729,30,18.0766143798828
TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1,-0.217244082880279,-0.386036488418366,0.0997877262236917,55,33.2187414169312
tenyx/Llama3-TenyxChat-70B,0.833325308197098,2.00014469247272,0.0988671234758107,40,24.235075712204
theNovaAI/Hypernova-experimental,-1.00300583975091,-0.996162657217456,0.09962848795529,60,36.2927296161652
theo77186/Llama-3-8B-Instruct-norefusal,0.260533924683522,0.317678666353903,0.099183591005473,45,27.8594992160797
TheSkullery/Aura-llama,-0.0222882587057631,-0.0314011173966297,0.0999944181465412,50,30.1874489784241
TheSkullery/Aura-Llama-Abliterated,-0.947527932528323,-0.960524968473831,0.0995909383025145,61,36.7962355613708
TheSkullery/llama-3-cat-8b-instruct,0.243001894052187,0.322643109630892,0.099746936058618,45,27.2268736362457
TheSkullery/llama-3-cat-8b-instruct-v1,0.241110690263486,0.326322429823944,0.0995298747398038,46,27.905446767807
TIGER-Lab/MAmmoTH2-7B-Plus,0.703365358832078,0.847845896134318,0.0981830764073227,40,24.1053028106689
TIGER-Lab/MAmmoTH2-8B-Plus,0.567246935457628,0.791786703869839,0.0998327945138047,46,27.7870318889618
TitleOS/EinsteinBagel-8B,0.000913727138997976,0.13477630115121,0.0997965374494469,48,28.9646348953247
TitleOS/ExperimentOne,-0.701948206685444,-0.547584930982408,0.0993128494410202,64,38.6003453731537
TitleOS/ExperimentTwo,-0.774951153856057,-0.6443541093938,0.0994313566840234,62,37.423446893692
TommyZQ/llama3,-2.27511404846642,-2.47598544845675,0.0999728266621108,255,154.176930904388
tricktreat/Llama-2-7b-chat-hf-guanaco,-1.58443562036679,-1.91988356012368,0.099781102118466,84,50.5755841732025
TsinghuaC3I/Llama-3-8B-UltraMedical,-0.284296454870485,-0.273793785985546,0.0999079009745592,53,31.8995628356934
TW3Partners/testmerge-7b,1.14432557608935,0.827484511297672,0.0999536269787349,84,50.6321518421173
TwT-6/cr-model,0.597730949523616,0.528454808985048,0.099016053567532,45,27.1024973392487
TwT-6/open_llm_leaderboard_demo,0.479103591740881,0.516072938528998,0.0996485144036151,46,27.6558406352997
Undi95/Llama-3-LewdPlay-8B,0.221175782901177,0.20694038034398,0.0998847519508686,45,27.1175467967987
Undi95/Llama-3-LewdPlay-8B-evo,0.471295725882098,0.683539200751774,0.0996128662866735,46,27.6672377586365
Undi95/Llama-3-8B-Instruct-OAS,0.504312363008226,0.469635577612283,0.0996270259926351,46,27.7153697013855
Undi95/Llama-3-Unholy-8B,0.549559766830978,0.672251589796098,0.0994527467185398,46,27.6499969959259
Undi95/Meta-Llama-3-8B-hf,-0.399106336190148,-0.281611653121789,0.0998610007675223,56,33.6855454444885
UnicomLLM/Unichat-llama3-Chinese-8B-28K,-0.771885104789906,-0.867898046439148,0.0997717474200592,62,37.2754092216492
unsloth/Phi-3-mini-4k-instruct,0.808004963710478,0.981338977405209,0.0991229124514871,38,22.8100833892822
uukuguy/speechless-instruct-mistral-7b-v0.2,0.00481764832859964,0.170590194175439,0.0998929552695836,48,28.88498878479
uukuguy/speechless-mistral-7B-v0.2-mixed-1,0.195478668799762,0.287143191145531,0.0993872980532981,45,27.0599296092987
uygarkurt/llama-3-merged-linear,0.485182948300563,0.689985213597868,0.0992748678460594,47,28.2582201957703
uygarkurt/llama3s-merged-linear,0.518295168152072,0.667117211449024,0.0995208347841717,46,27.6458365917206
VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct,0.482512078717505,0.509961597504765,0.0994590497983614,46,27.6321086883545
vaiv/gem-14b-instruct,-0.0306671906157777,-0.192866739925851,0.0999455424993607,49,29.4610018730164
vaiv/llamion-14b-base,-0.457031085353933,-0.531518205385524,0.0999551958681861,58,34.8532803058624
VAGOsolutions/SauerkrautLM-Qwen-32b,0.0605695073315988,-0.200338130765679,0.0996825233950779,49,29.4419350624084
vaiv/llamion-14b-chat,-0.23223218671512,-0.555977786257432,0.0995383268868581,52,31.2395226955414
ValiantLabs/Llama3-70B-Fireplace,2.02214908032085,1.7637817457984,0.0752474407294464,30,18.0306198596954
Vezora/Mistral-22B-v0.2,-0.855477709040317,-1.00956063160226,0.0994220651182832,61,36.6908986568451
vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B,0.537650079154683,0.704569909850806,0.0992492078993415,46,27.6558549404144
vicgalle/Configurable-Llama-3-8B-v0.1,0.544307342817894,0.686580372193791,0.0995000063956925,46,27.6394839286804
vicgalle/Configurable-Llama-3-8B-v0.2,0.545482309724054,0.711408285393186,0.0999934890900528,45,27.0121185779572
vicgalle/Configurable-Yi-1.5-9B-Chat,0.68366117023903,0.792654168165498,0.0998028216225282,39,23.3538165092468
vicgalle/Configurable-Llama-3-8B-v0.3,0.505561908199746,0.706097546432172,0.0996377457125213,46,27.6335310935974
vicgalle/test-merge,-0.254624702301793,-0.122450778437183,0.0999873509912672,52,31.3550889492035
vicgalle/test-merge-2,-0.532806680396397,-0.597276904615957,0.0992645021527127,60,36.1449496746063
vicgalle/test-merge-3,0.0323442712317584,0.357360995724698,0.0994350658115914,47,28.4022705554962
vilm/Quyen-Pro-v0.1,0.769147457565636,0.842452513924491,0.0997688118299643,37,22.2616925239563
vicgalle/Unsafe-Llama-3-8B,0.509433685657025,0.667262883612669,0.0999346249643498,46,27.7178266048431
vonjack/Phi-3-mini-4k-instruct-LLaMAfied,0.795040250869229,0.964750518517173,0.0987274035338649,38,22.8573672771454
vonjack/phi-3-mini-4k-instruct-llamafied,0.790129796090046,0.964750518517173,0.0992899789273305,37,22.2498791217804
Walmart-the-bag/Llama-3-LizardCoder-8B,0.494426721782825,0.738343188748466,0.0998501561745108,47,28.2372274398804
Walmart-the-bag/Misted-v2-7B,-0.237291941082488,-0.15784141473957,0.099742953426277,52,31.2612087726593
wandb/zephyr-orpo-7b-v0.2,-0.519675143814427,-0.544763685752641,0.0999731048290683,59,35.4897575378418
wassemgtk/16b-experiment-llama,-0.187792716299794,-0.568808698321342,0.0998415193127356,50,30.0583264827728
WDong/Qwen1.5-7B-SFT-0425,0.221634181794083,0.254319484363282,0.0996938368236887,47,28.2344391345978
wassemgtk/16b-experiment-llama-2,-3.87049062522356,-4.57959050981663,0.252360955592177,500,303.042892456055
WDong/Qwen1.5-7B-sft-0502,0.031186542943494,0.111910914231467,0.0996472254277031,48,28.8670825958252
WDong/Qwen1.5-7B-sft-0506_7_7,-0.00938977758167621,0.00375265789856764,0.0991417393555823,52,31.2206115722656
WDong/Qwen1.5-7B-sft-0506_9_8,0.0359822316540762,0.141959910345921,0.0992198261612542,47,28.2370452880859
Weyaxi/Einstein-v4-phi2,0.00341570304756465,0.0668081966113256,0.0998034184175665,48,28.8174216747284
Weyaxi/Einstein-v4-Qwen-1.5-32B,0.475803353323818,-0.0986302715943479,0.0999880728030133,50,30.016560792923
