"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"nbeerbower/bophades-v2-mistral-7B",1.74136149194309,1.92825261422144,0.18689112227835,0.0928316183017547,30,56.4146139621735
"pankajmathur/model_007",-0.0353166130642901,0.134421432233524,0.169738045297814,0.0691121117042721,30,56.5624420642853
"Qwen/Qwen1.5-110B",-0.116345181191339,-0.052144833919546,0.0642003472717927,0.0736423419412867,30,56.8217744827271
"xxyyy123/test_qkvo_adptor",-1.63571167712206,-1.55325283408428,0.0824588430377788,0.128159052293079,30,56.8687691688538
"DreadPoor/iWillChangeTheNameLater",1.00101084687455,1.07104370809996,0.0700328612254097,0.0488997808434399,30,56.9519619941711
"Steelskull/Lumosia-MoE-4x10.7",0.309842206047239,0.248111939256013,0.0617302667912259,0.0566144454689728,30,56.751327753067
"Gille/StrangeMerges_2-7B-slerp",0.247281182508945,0.216887090741149,0.0303940917677957,0.0606783533255778,30,56.6776874065399
"alignment-handbook/zephyr-7b-sft-qlora",-0.505463409203015,-0.507989038635276,0.00252562943226087,0.0809060436133473,30,56.9001817703247
"Kukedlc/Brocae-Area-7B-slerp",1.28948951765949,1.48675640475998,0.197266887100495,0.0572599496791842,30,56.9011082649231
"fblgit/una-xaberius-34b-v1beta",-0.322276755826816,-0.178464495102785,0.143812260724031,0.0913398610084109,30,56.5945918560028
"ibndias/Nous-Hermes-2-MoE-2x34B",-0.620294748464657,-0.358117447475969,0.262177300988688,0.0813091527829155,30,56.9330894947052
"ncsgobubble/Llama-7B-rollercoaster_v2",-1.9629574427867,-1.75952312131828,0.203434321468418,0.133721570804358,30,56.5698113441467
"ibndias/NeuralHermes-MoE-2x7B",-0.154096975091263,-0.11446552668205,0.039631448409213,0.079329574568956,30,56.8436830043793
"yeontaek/llama-2-70B-ensemble-v4",0.496791575617403,0.187474680794508,0.309316894822895,0.0477897657571296,30,57.2038733959198
"Fredithefish/OpenZephyrChat",0.00527358912774124,0.079100765829462,0.0738271767017208,0.0716231933371033,30,56.6458525657654
"nbeerbower/Suppe-v1-7B",2.23530997216475,2.28516516353348,0.0498551913687333,0.162625750168633,30,56.2745139598846
"Nekochu/Llama-2-13B-German-ORPO",-1.0732781954176,-1.58329119577296,0.510013000355363,0.10090867941915,30,56.4694721698761
"YKM11/Mistral-7B-adaptv0.9",1.25527992359578,1.43397904000228,0.1786991164065,0.0534107175800003,30,56.6674666404724
"222gate/Blurred-Beagle-7b-slerp",1.19754737255708,1.18019801640672,0.0173493561503588,0.0510557594317887,30,56.4345536231995
"ajibawa-2023/Code-290k-13B",-1.4024926129682,-1.12241344255323,0.280079170414971,0.124944772620872,30,56.5282793045044
"Xenon1/MetaModel_moex8",0.499926726477189,0.489681076153918,0.0102456503232708,0.0506693137379079,30,56.2885315418243
"LeroyDyer/Mixtral_AI_base_128k",-0.194866947182903,-0.119818805178378,0.0750481420045249,0.0809475272256941,30,56.6156716346741
"kunkun666/kunkun_dat",-1.35367101837495,-1.33230806650358,0.0213629518713676,0.124653988058681,30,56.4202160835266
"mosaicml/mpt-7b-8k",-1.56460762162937,-1.54879677160631,0.0158108500230585,0.118359204090329,30,57.0215036869049
"allknowingroger/WestLakeMultiverse-12B-MoE",1.34568907902037,1.47122798561323,0.12553890659286,0.0616829723907194,30,56.5837833881378
"AA051615/A0204",-0.747096460460267,-0.640283233654321,0.106813226805946,0.0784911101459359,30,57.2707924842834
"AiMavenAi/AiMaven-SmartDawg-7b",0.50000020628209,0.567462178182446,0.0674619719003564,0.047027176030064,30,56.9382050037384
"ValiantLabs/Esper-70b",-1.33194238091267,-1.63267242837004,0.30073004745737,0.120617885261004,30,57.0285739898682
"automerger/Experiment27Neuralsirkrishna-7B",1.71101359933972,1.812354395663,0.101340796323282,0.0894697051923462,30,56.377699136734
"lloorree/kssht-dahj-70b",-0.238591618306772,0.0402303475033612,0.278821965810133,0.0860417146762247,30,56.7807641029358
"leveldevai/TurdusBeagle-7B",1.24974247068609,1.26199356974445,0.0122510990583564,0.0532536114517742,30,56.4301476478577
"fhai50032/RP-Coder-SM3",-0.244094258460975,-0.085929320975915,0.15816493748506,0.0821196398085699,30,56.4650378227234
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k",-0.987160548265116,-1.32345468037326,0.336294132108144,0.106702986445662,30,56.6205277442932
"KoboldAI/LLaMA2-13B-Estopia",0.121231757737259,-0.888968451371127,1.01020020910839,0.0797444530883318,30,56.5900435447693
"core-3/kuno-royale-7b",0.996317975088357,1.02612035959648,0.0298023845081232,0.0456450291869571,30,57.2958955764771
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser",0.245871896034189,0.279108216723635,0.0332363206894459,0.0608432619214991,30,56.7757513523102
"hooking-dev/Monah-8b",-1.00420453493378,-1.02911736765606,0.0249128327222812,0.0973372764928207,30,56.8607902526855
"Sao10K/L3-Solana-8B-v1",-1.36958933077133,-1.38366286613298,0.0140735353616495,0.121216977715434,30,56.8025000095367
"mrfakename/WizardChatML-7B-v0",-0.485103416569369,-0.934395554168852,0.449292137599483,0.0857790811654081,30,56.6581132411957
"0ai/0ai-7B-v5",1.92322307437567,2.01842687341143,0.0952037990357568,0.123366238671125,30,57.0512495040894
"Delcos/Velara-11B-V2",0.252872085901273,0.223581423688201,0.029290662213072,0.0627380351740198,30,56.6319568157196
"AtAndDev/CapybaraMarcoroni-7B",0.132075461448432,0.0915119626527019,0.0405634987957298,0.0690367536953706,30,56.3358974456787
"InnerI/InnerILLM-7B-slerp",0.252890924243347,0.439639567854339,0.186748643610992,0.0594094130996132,30,56.5461821556091
"Test157t/Kunocchini-1.2-7b-longtext",-0.409920644593353,-0.371743708503857,0.0381769360894957,0.0850437652023744,30,56.5066003799438
"Locutusque/Hercules-3.1-Mistral-7B",-0.316910077401698,-0.221435407830166,0.0954746695715323,0.0830430424630596,30,56.7489798069
"fblgit/UNA-POLAR-10.7B-InstructMath-v2",0.251836312026813,0.442324752435269,0.190488440408456,0.0577231688361209,30,56.3714663982391
"mlabonne/NeuralDarewin-7B",0.499931449309074,0.570403738876725,0.0704722895676506,0.0477213523459351,30,56.515394449234
"shadowml/Beyonder-4x7B-v2",0.70858562820114,0.641124782893261,0.0674608453078794,0.0526205471450972,30,57.1367871761322
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.499807571856635,0.267010327035852,0.232797244820783,0.0469829683113418,30,56.8545441627502
"collaiborateorg/Collaiborator-MEDLLM-Llama-3-8B-v1",-1.57795509623405,-1.30891922322589,0.269035873008163,0.119057574582486,30,56.6694223880768
"Alsebay/Kilo-2x8B",-1.49529095198041,-1.12403191388783,0.371259038092576,0.174658772166137,30,56.6094198226929
"andrijdavid/Macaroni-7b-Tied",1.00000662039234,1.02312882209341,0.0231222017010702,0.045558740646048,30,56.6976256370544
"abacusai/Fewshot-Metamath-Mistral",-0.391414301254318,-0.754555438468452,0.363141137214134,0.08445212278891,30,56.8106472492218
"CoolWP/llama-2-13b-guanaco-fp16",-0.960430227266613,-0.809432979794258,0.150997247472355,0.103607332076414,30,56.9942331314087
"bunnycore/Mnemosyne-7B",0.00374419660220771,0.016790613231799,0.0130464166295913,0.0680708521279494,30,56.6793217658997
"Ppoyaa/Lumina-3.5",1.49554272377727,1.43977494647609,0.05576777730118,0.0723593737432246,30,56.7348341941833
"ziniuli/Mistral-7B-ReMax-v0.1",0.150201029445201,0.0677579219168707,0.0824431075283302,0.07083538771595,30,56.4846103191376
"NousResearch/Nous-Hermes-2-Yi-34B",-0.623838979927393,-0.368557839047547,0.255281140879846,0.078791716588163,30,56.4651885032654
"FelixChao/Patronum-7B",1.00009655135437,1.08787218989986,0.0877756385454895,0.0465001091189687,30,56.2422208786011
"tushar310/MisGemma-7B",0.243064792058396,0.276994653351955,0.033929861293559,0.0604978520385422,30,56.4243438243866
"uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b",0.108489251749336,0.0150606113881983,0.0934286403611373,0.0731651917876807,30,56.3242878913879
"maldv/badger-zeta-l3-4x8b",-0.969638976718679,-0.869488944188079,0.1001500325306,0.104736376527824,30,56.5926444530487
"cloudyu/Mixtral_7Bx4_MOE_24B",0.249987533596602,0.265988793443235,0.0160012598466327,0.0611779012880856,30,56.5769486427307
"Weyaxi/MetaMath-Tulpar-7b-v2-Slerp",0.245847215380702,0.207806998309706,0.0380402170709965,0.0601593567667066,30,56.233603477478
"sambanovasystems/SambaLingo-Thai-Chat",-1.2277756083561,-1.58703014680094,0.35925453844484,0.119370683853911,30,56.3037695884705
"juhwanlee/llmdo-Mistral-7B-case-6",-0.255790146686071,-0.176251470294383,0.0795386763916875,0.0809296674500757,30,56.5714874267578
"CortexLM/btlm-v1-7b-base-v0.1",-1.14347405642831,-1.23344533025033,0.0899712738220177,0.113416315383034,30,56.8636140823364
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2",-0.448544062714143,-0.346974670063415,0.101569392650729,0.0926458618424405,30,56.5616445541382
"allknowingroger/MistralQ-7B-slerp",-0.102899409320068,-0.136627912578583,0.0337285032585151,0.0729155168009576,30,56.4674377441406
"nisten/shqiponja-15b-v1",0.250181891364182,0.231528968134513,0.018652923229669,0.0603227915048532,30,56.3914470672607
"YeungNLP/LongQLoRA-Llama2-7b-8k",-1.81362010508673,-1.53852552713337,0.275094577953364,0.128152783394577,30,56.5680000782013
"rwitz/experiment26-truthy-iter-2",1.83209965813687,1.94547240516272,0.113372747025853,0.105801785770716,30,56.6432008743286
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",0.172924928233179,0.123613158217365,0.0493117700158138,0.0668867500548282,30,56.5991649627686
"gradientai/Llama-3-70B-Instruct-Gradient-262k",-0.143082465508221,-0.170169513704345,0.0270870481961239,0.0833233030730529,30,56.3630938529968
"MaziyarPanahi/Calme-12B-Instruct-v0.1",1.24752381647209,0.874451337413963,0.37307247905813,0.058156691245829,30,56.3255581855774
"deepseek-ai/deepseek-llm-67b-chat",-0.0876679422487672,-0.0679822283247934,0.0196857139239738,0.0805419207303354,30,56.6190645694733
"Weyaxi/Stellaris-internlm2-20b-r512",-0.578262712836227,-0.831513606494949,0.253250893658722,0.079762361843488,30,56.443708896637
"SC44/Mistral-7B-private-sia",1.25146513685396,1.39068106779119,0.139215930937233,0.0535543483053504,30,56.6551735401154
"luffycodes/vicuna-class-shishya-13b-ep3",-1.41666891988115,-1.3416593042159,0.075009615665246,0.123784090394655,30,56.5107891559601
"dball/zephyr-7b-dpo-qlora",-0.245398862629151,-0.0808106931018534,0.164588169527297,0.0854258548843774,30,56.4855127334595
"CallComply/openchat-3.5-0106-32k",-0.452196509305111,-0.399700194063663,0.052496315241448,0.0826676763125503,30,56.5529227256775
"athirdpath/Orca-2-13b-Alpaca-Uncensored",-1.4548324129262,-1.55205432402849,0.0972219111022874,0.129655742616358,30,56.365660905838
"cookinai/Llama-3-SOLAR-v0.2",-1.0133742867159,-0.930899084711467,0.0824752020044365,0.0961425281374657,30,56.5170757770538
"Replete-AI/Llama-3-11.5B-Instruct-v2",-1.75135110237584,-1.60522456902043,0.146126533355407,0.118199523413656,30,56.4652729034424
"ChaoticNeutrals/Eris_Remix_DPO_7B",0.999997104088309,1.02365060265227,0.0236534985639615,0.0455553743311126,30,56.7930843830109
"Sao10K/Franziska-Mixtral-v1",0.499850591200057,0.189316510896096,0.310534080303961,0.0478478625304406,30,56.2569596767426
"davidkim205/Rhea-72b-v0.5",0.565773658109893,0.695335144082898,0.129561485973005,0.0427546095573168,30,56.7421138286591
"KoboldAI/Mistral-7B-Erebus-v3",-0.68080922307661,-0.870662317221446,0.189853094144836,0.0781333473052672,30,56.6087970733643
"Aryanne/Open-StarLake-Swap-7B",0.743665460572965,0.667731958563211,0.0759335020097541,0.0486439921329714,30,56.4780676364899
"mervinpraison/tamil-large-language-model-7b-v1.0",-0.756202650898321,-0.794846016096435,0.0386433651981145,0.0751759139805474,30,56.8580033779144
"dominguesm/canarim-7b",-1.73123022958581,-1.66324625929586,0.0679839702899514,0.118983399477232,30,57.1193478107452
"saishf/West-Hermes-7B",0.982890095921219,0.862711506055093,0.120178589866126,0.0454425726382741,30,57.06218791008
"Changgil/K2S3-Mistral-7b-v1.2",-0.770566233605463,-1.07654594418094,0.305979710575477,0.0765982165891044,30,57.154182434082
"oh-yeontaek/llama-2-70B-LoRA-assemble",0.383344358299231,0.100505756699191,0.28283860160004,0.0508439168042273,30,56.9651391506195
"FelixChao/NarutoDolphin-10B",-0.0381475362708284,-0.0438297162003961,0.00568217992956767,0.0749905319182221,30,56.6626777648926
"DreadPoor/Chimera-7B-slerp",0.745805189027596,0.733291366140682,0.0125138228869135,0.0475756246067315,30,56.2803730964661
"uukuguy/speechless-thoughts-mistral-7b",-0.506474910613803,-0.787333882535786,0.280858971921983,0.0789656656593977,30,56.19850897789
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",2.181741136288,2.27169564332957,0.0899545070415653,0.150303955490211,30,56.3432767391205
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.198449273038227,0.0372208300182499,0.161228443019977,0.0655700921194055,30,56.2910737991333
"allknowingroger/PrometheusLaser-7B-slerp",1.89182165195851,1.94656660463001,0.0547449526714985,0.117146111811517,30,56.9275305271149
"kodonho/SolarM-SakuraSolar-SLERP",0.500000136296505,0.515279451277497,0.0152793149809922,0.049939386620589,30,56.4183375835419
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",-1.87522585601795,-2.00118873593699,0.125962879919044,0.122669413380079,30,56.4738740921021
"HuggingFaceH4/zephyr-7b-gemma-v0.1",-0.606021991483533,-0.773652510436628,0.167630518953095,0.0780707848086293,30,56.4093120098114
"chujiezheng/zephyr-7b-alpha-ExPO",-0.242397156711328,-0.172199370620841,0.0701977860904866,0.0800193765582393,30,56.2223498821259
"NLUHOPOE/test-case-2",-1.10876407997719,-1.14069216021587,0.0319280802386801,0.113022947420424,30,56.4359300136566
"PetroGPT/WestSeverus-7B-DPO-v2",1.24571750151442,1.14664724434574,0.0990702571686799,0.0547976105566432,30,56.7067058086395
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",1.26138931516982,1.45205880937304,0.190669494203216,0.0544544180542181,30,57.0998270511627
"decapoda-research/Antares-11b-v2",0.497582828333293,0.477422554350903,0.0201602739823897,0.0479115458550403,30,56.6148183345795
"Eric111/CatunaLaserPi-DPO",1.24858502625897,1.16043838531937,0.0881466409395977,0.0545524735559231,30,56.4290778636932
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA",-0.269244891940251,-0.133800084959119,0.135444806981132,0.0826154579045537,30,56.9890420436859
"xDAN-AI/xDAN_13b_l2_lora",-0.883951792716872,-0.78014255874744,0.103809233969432,0.0922506961661403,30,56.4520869255066
"mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp",0.502139057316783,0.68750676632334,0.185367709006557,0.0492500519868418,30,56.4203472137451
"Muhammad2003/TriMistral-7B-MODELSTOCK",0.247624095787346,0.23753893965234,0.0100851561350062,0.0595902355406518,30,56.3163032531738
"mahiatlinux/MasherAI-7B-v3",-0.545234145400409,-0.572287931125078,0.0270537857246692,0.0848982828970436,30,56.56409740448
"hfl/chinese-mixtral",-0.256074822167149,-0.263391256263208,0.00731643409605875,0.0882045518000273,30,56.488050699234
"RaduGabriel/MUZ",0.463174499198222,0.377066881044304,0.0861076181539184,0.0501387704681704,30,56.3294630050659
"azarafrooz/mistral-v2-7b-selfplay-low-tmp",0.125627246420309,0.0568666332113542,0.0687606132089543,0.0694988349230503,30,56.5475912094116
"allknowingroger/LimyQstar-7B-slerp",0.256718649035671,0.410125665844544,0.153407016808873,0.0610401892988712,30,56.3340392112732
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",2.2652713873515,2.31582522712528,0.0505538397737841,0.16711239797034,30,56.6259145736694
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3",1.25257337665795,1.44554178988272,0.192968413224766,0.0528740574812229,30,56.6344912052155
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca",0.249878455199578,0.18794256754335,0.0619358876562279,0.0577601559616786,30,57.0733244419098
"mayacinka/chatty-djinn-14B",0.762985602869002,0.508730342129431,0.254255260739571,0.0496418185871128,30,56.4587097167969
"Inv/Konstanta-V4-Alpha-7B",0.740671005722878,0.680503663209892,0.0601673425129858,0.0521637157791596,30,56.2843730449677
"chargoddard/internlm2-base-7b-llama",-0.962696972151969,-1.14472415372703,0.182027181575061,0.135096494773821,30,56.5445771217346
"saishf/Kuno-Lake-7B",0.99455970468604,1.04134960421985,0.0467898995338101,0.0464427225601301,30,56.4781110286713
"wenbopan/Faro-Yi-9B-DPO",-1.354326318079,-1.44257686281501,0.0882505447360051,0.117492057219778,30,56.3090550899506
"AGI-0/ThetaWave-7B-v0.1",0.278265257891191,0.226852321717781,0.0514129361734097,0.0661555098839988,30,56.616658449173
"yeontaek/llama-2-70B-ensemble-v2",0.499924314937965,-0.562837422752724,1.06276173769069,0.048314264324354,30,56.4522144794464
"allknowingroger/FrankenLimmy-10B-passthrough",1.24994275136557,0.956312381020064,0.293630370345508,0.0546295733887633,30,56.6202752590179
"tyson0420/stack_llama_fil_ai",-1.73607987798414,-1.48558536699398,0.250494510990163,0.119044248528558,30,56.9031271934509
"NeverSleep/MiquMaid-v1-70B",-0.0231651587481005,0.120749166092757,0.143914324840858,0.0697209459113087,30,56.3680546283722
"xxyyy123/Mistral7B_adaptor_v1",-0.275138523355999,-0.168460738760723,0.106677784595276,0.0837765223855611,30,56.4318358898163
"DeepMount00/Llama-3-8b-Ita",1.24725883630105,0.367607003229546,0.879651833071506,0.0615754697316101,30,56.5097618103027
"nbeerbower/llama-3-slerp-kraut-dragon-8B",-1.06779839829648,-0.799665170938863,0.268133227357619,0.0983331627438012,30,56.5282764434814
"euclaise/Ferret-7B",-0.690796396436711,-0.805076889005335,0.114280492568624,0.07816071308951,30,56.372688293457
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.239802512821287,0.170766503634701,0.0690360091865856,0.0624930971984057,30,56.5923116207123
"tiiuae/falcon-180B-chat",-0.257103676964891,0.0112186177562276,0.268322294721118,0.0956341723454468,30,56.8224427700043
"Changgil/K2S3-Mistral-7b-v1.3",-0.775232203453062,-1.24633179777478,0.471099594321718,0.0797242062359326,30,56.504191160202
"Kquant03/FrankenDPO-4x7B-bf16",0.746822559461121,0.432657778763725,0.314164780697396,0.0592039710780794,30,56.3265237808228
"mayacinka/yam-jom-7B-slerp",1.85833752456664,1.80909054232417,0.0492469822424693,0.113052639841537,30,56.7785272598267
"splm/zephyr-7b-sft-full-spin-peft-iter2",-0.5606764137983,-0.7109693656583,0.15029295186,0.0781984880264404,30,56.4582846164703
"Ba2han/Cucumber-7b-10k",-0.295178463380363,-0.228793921205476,0.066384542174887,0.081825144876649,30,56.2674160003662
"MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1",-0.486637202348482,-0.442681765258595,0.043955437089887,0.0791998260949807,30,56.425769329071
"saishf/Kuro-Lotus-10.7B",0.250075695246482,0.264590584390789,0.0145148891443065,0.0589334880418822,30,56.5817549228668
"JaeyeonKang/CCK_Asura_v2.1",0.24843471301212,0.291567688039548,0.0431329750274279,0.058746243329605,30,57.0550005435944
"sartifyllc/dociproLLM-7B",-1.30406042763298,-1.44108399676198,0.137023569128997,0.11549007512256,30,56.4095685482025
"hfl/chinese-mixtral-instruct",-0.255876088374365,-0.157275213204367,0.0986008751699978,0.0809090884972893,30,56.5877730846405
"allknowingroger/Llama3merge5",-1.22255828618048,-1.13218409465454,0.0903741915259397,0.117612505989262,30,56.7786557674408
