"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"Qwen/Qwen1.5-110B",-0.196328157194697,-0.052144833919546,0.144183323275151,0.0855454229521112,30,57.1411395072937
"xxyyy123/test_qkvo_adptor",-1.60862256337317,-1.55325283408428,0.0553697292888926,0.125167202245667,30,57.16188788414
"DreadPoor/iWillChangeTheNameLater",1.00014048592824,1.07104370809996,0.0709032221717198,0.0456774439536569,30,57.3294053077698
"Steelskull/Lumosia-MoE-4x10.7",0.281360477784724,0.248111939256013,0.0332485385287113,0.070613254032759,30,57.0044813156128
"Gille/StrangeMerges_2-7B-slerp",0.242042306418661,0.216887090741149,0.0251552156775122,0.0590684496187844,30,56.6927342414856
"alignment-handbook/zephyr-7b-sft-qlora",-0.532686464906217,-0.507989038635276,0.024697426270941,0.0923116945615236,30,57.1520888805389
"Kukedlc/Brocae-Area-7B-slerp",1.27196620134356,1.48675640475998,0.214790203416425,0.0542943133214445,30,57.2171237468719
"fblgit/una-xaberius-34b-v1beta",-0.470459283923855,-0.178464495102785,0.29199478882107,0.0909681004450378,30,57.1013965606689
"ibndias/Nous-Hermes-2-MoE-2x34B",-0.513731419035586,-0.358117447475969,0.155613971559617,0.08795984065484,30,56.8256692886353
"ncsgobubble/Llama-7B-rollercoaster_v2",-1.91587359079217,-1.75952312131828,0.156350469473887,0.123860137422688,30,57.3555469512939
"ibndias/NeuralHermes-MoE-2x7B",-0.244153036061927,-0.11446552668205,0.129687509379877,0.0850721572562205,30,57.2530868053436
"yeontaek/llama-2-70B-ensemble-v4",0.499102577901687,0.187474680794508,0.311627897107179,0.0498274732781285,30,57.4172394275665
"Fredithefish/OpenZephyrChat",0.012500268205619,0.079100765829462,0.066600497623843,0.0694443189719367,30,57.0318827629089
"nbeerbower/Suppe-v1-7B",2.2467734916077,2.28516516353348,0.0383916719257793,0.164815146000012,30,57.310958147049
"Nekochu/Llama-2-13B-German-ORPO",-1.48128007911372,-1.58329119577296,0.102011116659241,0.162304797443935,30,57.10147356987
"YKM11/Mistral-7B-adaptv0.9",1.26131640060604,1.43397904000228,0.17266263939624,0.0558819513848303,30,57.0025992393494
"222gate/Blurred-Beagle-7b-slerp",1.24717515211033,1.18019801640672,0.0669771357036149,0.0546163813237892,30,57.0727968215942
"ajibawa-2023/Code-290k-13B",-0.870284640945954,-1.12241344255323,0.252128801607276,0.0859456900093492,30,56.9227907657623
"Xenon1/MetaModel_moex8",0.496655214761995,0.489681076153918,0.00697413860807689,0.0530599323471858,30,57.1597509384155
"LeroyDyer/Mixtral_AI_base_128k",-0.208511145170056,-0.119818805178378,0.0886923399916783,0.0804447029838868,30,57.1571283340454
"kunkun666/kunkun_dat",-1.07240167199173,-1.33230806650358,0.259906394511854,0.155772578991934,30,56.9473986625671
"mosaicml/mpt-7b-8k",-1.5860178471301,-1.54879677160631,0.0372210755237932,0.11992093691651,30,57.0774977207184
"allknowingroger/WestLakeMultiverse-12B-MoE",1.25579842150809,1.47122798561323,0.215429564105142,0.0534554465521641,30,56.9038517475128
"AA051615/A0204",-0.726336870551416,-0.640283233654321,0.0860536368970949,0.0780013744691683,30,56.8935265541077
"AiMavenAi/AiMaven-SmartDawg-7b",0.499941581741538,0.567462178182446,0.0675205964409081,0.0496703193077685,30,57.2141690254211
"ValiantLabs/Esper-70b",-1.23122655421343,-1.63267242837004,0.401445874156614,0.113832704131486,30,57.0988178253174
"automerger/Experiment27Neuralsirkrishna-7B",1.73650352695408,1.812354395663,0.0758508687089214,0.0930091533308079,30,57.2408378124237
"lloorree/kssht-dahj-70b",-0.252513181825803,0.0402303475033612,0.292743529329164,0.0930564448583377,30,56.6795291900635
"leveldevai/TurdusBeagle-7B",1.24996553149753,1.26199356974445,0.0120280382469207,0.0534510539491918,30,57.1896831989288
"fhai50032/RP-Coder-SM3",-0.221115008723196,-0.085929320975915,0.135185687747281,0.0823674606313857,30,57.3046491146088
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k",-0.843578777815285,-1.32345468037326,0.479875902557975,0.0925339754777274,30,57.3354463577271
"KoboldAI/LLaMA2-13B-Estopia",0.233727332564765,-0.888968451371127,1.12269578393589,0.0600795945370489,30,56.9354069232941
"core-3/kuno-royale-7b",0.978775239643339,1.02612035959648,0.0473451199531409,0.0456606911698235,30,56.8350577354431
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser",0.248318465862728,0.279108216723635,0.0307897508609067,0.0618917996231427,30,56.8725907802582
"hooking-dev/Monah-8b",-1.00660341733884,-1.02911736765606,0.0225139503172198,0.101424133094411,30,57.1227748394012
"Sao10K/L3-Solana-8B-v1",-1.44174987388074,-1.38366286613298,0.058087007747758,0.141784639480973,30,57.0621683597565
"mrfakename/WizardChatML-7B-v0",-0.953404604399528,-0.934395554168852,0.0190090502306756,0.104876560692316,30,57.0651261806488
"0ai/0ai-7B-v5",1.92894864836412,2.01842687341143,0.0894782250473114,0.125473064811176,30,56.9405400753021
"Delcos/Velara-11B-V2",0.251344793816282,0.223581423688201,0.0277633701280807,0.0610122842693764,30,56.7796657085419
"AtAndDev/CapybaraMarcoroni-7B",0.0942118660782325,0.0915119626527019,0.00269990342553063,0.0736382096870789,30,57.2260558605194
"InnerI/InnerILLM-7B-slerp",0.251252808321201,0.439639567854339,0.188386759533138,0.0584234295167994,30,57.1759479045868
"Test157t/Kunocchini-1.2-7b-longtext",-0.433397303987106,-0.371743708503857,0.0616535954832489,0.0823304284856704,30,57.0302650928497
"Locutusque/Hercules-3.1-Mistral-7B",-0.272550967166594,-0.221435407830166,0.0511155593364281,0.082212043994079,30,57.037458896637
"fblgit/UNA-POLAR-10.7B-InstructMath-v2",0.499971505875139,0.442324752435269,0.0576467534398699,0.0478281804811533,30,56.9093410968781
"mlabonne/NeuralDarewin-7B",0.500588934887814,0.570403738876725,0.0698148039889112,0.0515635388625166,30,57.0683794021606
"shadowml/Beyonder-4x7B-v2",0.742822631996849,0.641124782893261,0.101697849103588,0.0492823968398819,30,57.4695482254028
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.499643244106396,0.267010327035852,0.232632917070544,0.0487688551534364,30,57.2372994422913
"collaiborateorg/Collaiborator-MEDLLM-Llama-3-8B-v1",-1.54455989639834,-1.30891922322589,0.235640673172452,0.118305652425616,30,57.4200882911682
"Alsebay/Kilo-2x8B",-1.43270691835433,-1.12403191388783,0.308675004466502,0.131254759081301,30,56.8647239208221
"andrijdavid/Macaroni-7b-Tied",1.00000348087969,1.02312882209341,0.023125341213722,0.0454199534700543,30,57.0294306278229
"abacusai/Fewshot-Metamath-Mistral",-0.439307449446846,-0.754555438468452,0.315247989021606,0.0831578684652246,30,57.215301990509
"CoolWP/llama-2-13b-guanaco-fp16",-0.81648465369529,-0.809432979794258,0.0070516739010319,0.0845663947313919,30,57.0785925388336
"bunnycore/Mnemosyne-7B",0.00913459072123243,0.016790613231799,0.00765602251056657,0.0685872328864785,30,56.9257695674896
"Ppoyaa/Lumina-3.5",1.4991378100472,1.43977494647609,0.0593628635711057,0.0727604263379498,30,56.9285106658936
"ziniuli/Mistral-7B-ReMax-v0.1",0.155688241222864,0.0677579219168707,0.0879303193059934,0.0702342295693247,30,56.9051704406738
"NousResearch/Nous-Hermes-2-Yi-34B",-0.527805595652207,-0.368557839047547,0.15924775660466,0.0838676812739237,30,57.0438146591187
"FelixChao/Patronum-7B",1.00010676628705,1.08787218989986,0.087765423612806,0.0462589358031496,30,56.9297800064087
"tushar310/MisGemma-7B",0.235220903331862,0.276994653351955,0.0417737500200928,0.0609438717828882,30,57.1800515651703
"uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b",0.00389492873477659,0.0150606113881983,0.0111656826534217,0.0735691521733532,30,57.0212452411652
"maldv/badger-zeta-l3-4x8b",-1.00235776276183,-0.869488944188079,0.132868818573746,0.0999120857037987,30,57.0283365249634
"cloudyu/Mixtral_7Bx4_MOE_24B",0.25042455174427,0.265988793443235,0.015564241698965,0.0593451398583585,30,57.1469831466675
"Weyaxi/MetaMath-Tulpar-7b-v2-Slerp",0.248257919241617,0.207806998309706,0.0404509209319113,0.058252192642659,30,57.1880660057068
"sambanovasystems/SambaLingo-Thai-Chat",-1.28143768716034,-1.58703014680094,0.305592459640605,0.125483242079238,30,56.9431896209717
"juhwanlee/llmdo-Mistral-7B-case-6",-0.246790606130721,-0.176251470294383,0.0705391358363385,0.0807501853755175,30,56.9683241844177
"CortexLM/btlm-v1-7b-base-v0.1",-1.20860111801748,-1.23344533025033,0.02484421223285,0.114963658250707,30,56.9312701225281
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2",-0.452176068665178,-0.346974670063415,0.105201398601763,0.0849510358339145,30,57.0213227272034
"allknowingroger/MistralQ-7B-slerp",-0.00262397568720209,-0.136627912578583,0.134003936891381,0.068045666740007,30,57.064576625824
"nisten/shqiponja-15b-v1",0.249243992346985,0.231528968134513,0.0177150242124724,0.0592996301537424,30,57.1125729084015
"YeungNLP/LongQLoRA-Llama2-7b-8k",-1.69690248604841,-1.53852552713337,0.158376958915035,0.123474631558861,30,56.9303297996521
"rwitz/experiment26-truthy-iter-2",1.80524465692798,1.94547240516272,0.140227748234738,0.102169826647849,30,56.9772498607635
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",0.194917892409749,0.123613158217365,0.0713047341923843,0.0654341416792274,30,56.9005131721497
"gradientai/Llama-3-70B-Instruct-Gradient-262k",-0.0945379398845586,-0.170169513704345,0.0756315738197863,0.0739800445494434,30,57.1067457199097
"MaziyarPanahi/Calme-12B-Instruct-v0.1",1.24978528465922,0.874451337413963,0.375333947245259,0.0554165366091191,30,56.8690936565399
"deepseek-ai/deepseek-llm-67b-chat",-0.0513250373116822,-0.0679822283247934,0.0166571910131112,0.0890509702276341,30,57.2374053001404
"Weyaxi/Stellaris-internlm2-20b-r512",-0.504376338800187,-0.831513606494949,0.327137267694762,0.0820281844728661,30,56.9854397773743
"SC44/Mistral-7B-private-sia",1.25129309820395,1.39068106779119,0.139387969587244,0.0527728277829455,30,57.1224858760834
"luffycodes/vicuna-class-shishya-13b-ep3",-1.45543067369531,-1.3416593042159,0.113771369479407,0.117515592047911,30,57.0461504459381
"dball/zephyr-7b-dpo-qlora",-0.246891003278802,-0.0808106931018534,0.166080310176949,0.0826737445353223,30,56.9448845386505
"CallComply/openchat-3.5-0106-32k",-0.46801162450821,-0.399700194063663,0.0683114304445471,0.0844486666195198,30,56.9320421218872
"athirdpath/Orca-2-13b-Alpaca-Uncensored",-1.50713057589033,-1.55205432402849,0.0449237481381561,0.14001751307147,30,57.057347536087
"cookinai/Llama-3-SOLAR-v0.2",-1.01228579722998,-0.930899084711467,0.0813867125185158,0.100739702796305,30,57.1831595897675
"Replete-AI/Llama-3-11.5B-Instruct-v2",-1.74706099014628,-1.60522456902043,0.14183642112585,0.119301406179274,30,57.0842154026031
"ChaoticNeutrals/Eris_Remix_DPO_7B",0.999990150033841,1.02365060265227,0.0236604526184288,0.0465805220818209,30,57.0030875205994
"Sao10K/Franziska-Mixtral-v1",0.499896188660969,0.189316510896096,0.310579677764873,0.0474760063061448,30,57.110903263092
"davidkim205/Rhea-72b-v0.5",1.49658550556352,0.695335144082898,0.801250361480623,0.0677265664920062,30,57.006166934967
"KoboldAI/Mistral-7B-Erebus-v3",-0.65106817820521,-0.870662317221446,0.219594139016236,0.0800135446656343,30,57.2145671844482
"Aryanne/Open-StarLake-Swap-7B",0.744254663241225,0.667731958563211,0.0765227046780138,0.0505670094950834,30,57.0551257133484
"mervinpraison/tamil-large-language-model-7b-v1.0",-0.752191395416518,-0.794846016096435,0.042654620679917,0.0776077249203732,30,57.0678718090057
"dominguesm/canarim-7b",-1.83848301886367,-1.66324625929586,0.175236759567813,0.131580141080441,30,56.8342907428741
"saishf/West-Hermes-7B",0.999171651134086,0.862711506055093,0.136460145078993,0.0492096784231111,30,57.0681660175323
"Changgil/K2S3-Mistral-7b-v1.2",-0.761648472350022,-1.07654594418094,0.314897471830918,0.0746744775230123,30,57.1952152252197
"oh-yeontaek/llama-2-70B-LoRA-assemble",0.493690636052519,0.100505756699191,0.393184879353328,0.0545254293737728,30,56.9663894176483
"FelixChao/NarutoDolphin-10B",-0.143065662653271,-0.0438297162003961,0.0992359464528745,0.0820938424739153,30,56.6956436634064
"DreadPoor/Chimera-7B-slerp",0.747991607037351,0.733291366140682,0.0147002408966694,0.0487901494655989,30,57.1146786212921
"uukuguy/speechless-thoughts-mistral-7b",-0.508908027492228,-0.787333882535786,0.278425855043558,0.0790852325424507,30,57.0248923301697
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",2.21677026286046,2.27169564332957,0.0549253804691054,0.15933861566025,30,56.9547257423401
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.210202554163849,0.0372208300182499,0.172981724145599,0.0651275948328754,30,57.3860132694244
"allknowingroger/PrometheusLaser-7B-slerp",1.90239317810488,1.94656660463001,0.0441734265251328,0.117708801613591,30,57.1926038265228
"kodonho/SolarM-SakuraSolar-SLERP",0.502490709536505,0.515279451277497,0.0127887417409915,0.0472587731691134,30,56.9797325134277
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",-1.89988211123591,-2.00118873593699,0.101306624701077,0.150039957918736,30,57.2833857536316
"HuggingFaceH4/zephyr-7b-gemma-v0.1",-0.745464455973063,-0.773652510436628,0.028188054463565,0.0771026266956587,30,56.9531247615814
"chujiezheng/zephyr-7b-alpha-ExPO",-0.251014197342474,-0.172199370620841,0.0788148267216325,0.0815616888864271,30,57.0301783084869
"NLUHOPOE/test-case-2",-1.09815983353589,-1.14069216021587,0.0425323266799758,0.121805502926412,30,56.9198758602142
"PetroGPT/WestSeverus-7B-DPO-v2",1.24661068477165,1.14664724434574,0.0999634404259113,0.0553868811034234,30,57.0491893291473
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",1.26060180462325,1.45205880937304,0.191457004749793,0.0533997212309645,30,57.0419921875
"decapoda-research/Antares-11b-v2",0.499679091023345,0.477422554350903,0.0222565366724421,0.0494611276783678,30,57.2537806034088
"Eric111/CatunaLaserPi-DPO",1.22715274072962,1.16043838531937,0.0667143554102489,0.0517301994996415,30,56.9699354171753
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA",-0.261349248538011,-0.133800084959119,0.127549163578892,0.0808911523627294,30,57.0587382316589
"xDAN-AI/xDAN_13b_l2_lora",-0.934859956541036,-0.78014255874744,0.154717397793596,0.112583027374885,30,56.8477447032928
"mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp",0.509977323242606,0.68750676632334,0.177529443080734,0.0466085132523759,30,57.0556356906891
"Muhammad2003/TriMistral-7B-MODELSTOCK",0.24864786789817,0.23753893965234,0.0111089282458303,0.0644295440236055,30,57.1048820018768
"mahiatlinux/MasherAI-7B-v3",-0.508168499040985,-0.572287931125078,0.0641194320840927,0.079055623044516,30,56.9747352600098
"hfl/chinese-mixtral",-0.280648139077906,-0.263391256263208,0.0172568828146982,0.0852430158213159,30,56.9303529262543
"RaduGabriel/MUZ",0.253971351968494,0.377066881044304,0.12309552907581,0.0637903912844761,30,56.9740982055664
"azarafrooz/mistral-v2-7b-selfplay-low-tmp",0.144399007453139,0.0568666332113542,0.0875323742417848,0.0747119166062308,30,56.9827046394348
"allknowingroger/LimyQstar-7B-slerp",0.247634915367402,0.410125665844544,0.162490750477142,0.0650300739448539,30,57.1188037395477
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",2.2668396824879,2.31582522712528,0.0489855446373753,0.167294329384814,30,56.9849824905396
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3",1.26691038701663,1.44554178988272,0.178631402866093,0.0542697845128898,30,56.9696824550629
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca",0.249353452880617,0.18794256754335,0.0614108853372673,0.0586742201740599,30,57.0119476318359
"mayacinka/chatty-djinn-14B",0.827936251608353,0.508730342129431,0.319205909478922,0.0476549452872726,30,56.9322407245636
"Inv/Konstanta-V4-Alpha-7B",0.506535009576978,0.680503663209892,0.173968653632914,0.0479815848605362,30,57.1592271327972
"chargoddard/internlm2-base-7b-llama",-0.749576903507919,-1.14472415372703,0.395147250219111,0.0819636413979918,30,57.1417143344879
"saishf/Kuno-Lake-7B",0.993080797566113,1.04134960421985,0.0482688066537369,0.0462778618922045,30,57.1255824565887
"wenbopan/Faro-Yi-9B-DPO",-1.37533164829864,-1.44257686281501,0.0672452145163684,0.121755390621851,30,57.0092391967773
"AGI-0/ThetaWave-7B-v0.1",0.249243666465879,0.226852321717781,0.0223913447480975,0.0655048396438289,30,57.1542251110077
"yeontaek/llama-2-70B-ensemble-v2",-0.0331938362601342,-0.562837422752724,0.52964358649259,0.0763425182930631,30,57.4061737060547
"allknowingroger/FrankenLimmy-10B-passthrough",1.25021632276342,0.956312381020064,0.293903941743359,0.0537625074146276,30,56.9884443283081
"tyson0420/stack_llama_fil_ai",-1.71067803992306,-1.48558536699398,0.225092672929083,0.119751283644664,30,57.1974053382874
"NeverSleep/MiquMaid-v1-70B",-0.110605749506037,0.120749166092757,0.231354915598794,0.0721827670273884,30,57.0859236717224
"xxyyy123/Mistral7B_adaptor_v1",-0.277315952245854,-0.168460738760723,0.108855213485131,0.0821578710539129,30,57.0354785919189
"DeepMount00/Llama-3-8b-Ita",0.749685674909977,0.367607003229546,0.382078671680431,0.0518589743062989,30,57.2154755592346
"nbeerbower/llama-3-slerp-kraut-dragon-8B",-1.02984436056671,-0.799665170938863,0.23017918962785,0.0981478256972752,30,57.0186903476715
"euclaise/Ferret-7B",-0.67049237971305,-0.805076889005335,0.134584509292285,0.077950389143496,30,56.9975159168243
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.241465904836326,0.170766503634701,0.0706994012016252,0.0679746851147632,30,56.8479120731354
"tiiuae/falcon-180B-chat",-0.205674658918935,0.0112186177562276,0.216893276675162,0.089759810156051,30,57.0922980308533
"Changgil/K2S3-Mistral-7b-v1.3",-0.773916898565173,-1.24633179777478,0.472414899209607,0.0770858901136627,30,56.986053943634
"Kquant03/FrankenDPO-4x7B-bf16",0.319012478961533,0.432657778763725,0.113645299802192,0.0571076269521421,30,57.2448582649231
"mayacinka/yam-jom-7B-slerp",1.7738165644613,1.80909054232417,0.0352739778628732,0.0972942842017677,30,56.9226031303406
"splm/zephyr-7b-sft-full-spin-peft-iter2",-0.557515505271763,-0.7109693656583,0.153453860386537,0.0799880049421775,30,57.0055232048035
"Ba2han/Cucumber-7b-10k",-0.315196063571541,-0.228793921205476,0.0864021423660647,0.0819290082917803,30,57.1724436283112
"MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1",-0.49039583349614,-0.442681765258595,0.0477140682375449,0.0815773332454206,30,57.0800938606262
"saishf/Kuro-Lotus-10.7B",0.250113483286538,0.264590584390789,0.0144771011042507,0.0578371316254546,30,57.0025901794434
"JaeyeonKang/CCK_Asura_v2.1",0.248332666196049,0.291567688039548,0.0432350218434994,0.0584737711196822,30,57.0462286472321
"sartifyllc/dociproLLM-7B",-1.38319436654398,-1.44108399676198,0.0578896302180025,0.126017411213988,30,56.9201891422272
"hfl/chinese-mixtral-instruct",-0.263725565402539,-0.157275213204367,0.106450352198172,0.0816386095444356,30,57.1821587085724
"allknowingroger/Llama3merge5",-1.32559269185587,-1.13218409465454,0.19340859720133,0.16793486677048,31,58.9549779891968
"simonveitner/Math-OpenHermes-2.5-Mistral-7B",0.0246110453206695,-0.204626993462875,0.229238038783544,0.0847733158690729,30,56.9852197170258
