"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"Hastagaras/Halu-8B-Llama3-v0.3",-0.906627490038827,-0.748407213099309,0.158220276939518,0.0970793860137323,30,57.394900560379
"haoranxu/ALMA-13B-R",-1.05532126867368,-1.26107881046177,0.205757541788089,0.0974407975316667,43,82.4176397323608
"AI-B/UTENA-7B-V3",-0.0113244806776731,0.21276663373811,0.224091114415783,0.0789862065237895,30,57.5242493152618
"Joseph717171/Mistral-10.7B-v0.2",-0.741059866564392,-0.742154735244182,0.00109486867979036,0.0775952873015384,30,57.6350898742676
"bunnycore/Starling-dolphin-E26-7B",0.427568936234895,0.400698752797728,0.0268701834371665,0.0480964902398717,30,57.6094427108765
"paulml/OmniBeagleMBX-v3-7B",1.34497092917051,1.50501518326227,0.160044254091762,0.0590875136983312,30,57.4903085231781
"ruslanmv/ai-medical-model-32bit",-1.73829483958255,-1.5625260341899,0.175768805392647,0.09923525949459,53,101.787716388702
"jisukim8873/mistral-7B-alpaca-1-epoch",-0.346426163153036,-0.353821595690483,0.00739543253744696,0.0857930136840226,30,57.5146286487579
"Locutusque/NeuralHyperion-2.0-Mistral-7B",-0.738555697880235,-0.519556148217462,0.218999549662773,0.0975751267341485,30,57.4420244693756
"chargoddard/mistral-11b-slimorca",-0.137295992770552,-0.102804554202937,0.0344914385676148,0.078453022578985,30,57.5734603404999
"ajibawa-2023/Uncensored-Jordan-7B",-1.49103729210321,-1.98390904326646,0.492871751163251,0.0997092623518232,47,90.2405104637146
"Ppoyaa/LexiLumin-7B",1.000015387692,1.15326430454654,0.153248916854535,0.0471325579385422,30,57.5667340755463
"orangetin/OpenHermes-Mixtral-8x7B",-0.00265062150892408,-0.787816514138329,0.785165892629405,0.0755836674098888,30,57.6636185646057
"Changgil/K2S3-Llama2-13b-v1.0",-1.56342414945207,-1.72712028665434,0.163696137202267,0.0991579877480825,52,99.7193920612335
"decruz07/kellemar-DPO-7B-c",0.244971048910086,0.198991116457645,0.0459799324524411,0.0640848147413825,30,57.561666727066
"theo77186/Llama-3-8B-Instruct-norefusal",-1.79738202647209,-1.66798589470299,0.129396131769102,0.0994797255626116,51,97.9639546871185
"yeontaek/llama-2-70B-ensemble-v6",-0.100734722883181,0.105935002570041,0.206669725453222,0.0728698093174311,30,57.5551898479462
"GritLM/GritLM-7B",-0.772720011417638,-0.804315569180295,0.0315955577626574,0.079828998645364,30,57.608740568161
"yam-peleg/Experiment15-7B",1.50019042496569,1.24897123912301,0.251219185842676,0.0680253854708934,30,57.7382287979126
"Test157t/Echidna-7b-128k",0.142467406179638,0.111436489181078,0.0310309169985604,0.0728174283100705,30,57.4754703044891
"Chickaboo/Chicka-Mixtral-3x7b",-0.288071877415732,-0.212972719133791,0.0750991582819412,0.0840497598169311,30,57.5613687038422
"Eric111/CatunaMayo-DPO",1.00979975816356,1.05614668346638,0.0463469253028199,0.0460415148572038,30,57.6892280578613
"zhengr/MixTAO-7Bx2-MoE-v8.1",1.50452480625834,1.62986685673849,0.125342050480147,0.0701083283749082,30,57.6596300601959
"Undi95/Miqu-70B-Alpaca-DPO",0.248129875751409,0.309470882936407,0.0613410071849982,0.0597880986839568,30,57.3181130886078
"jefferylovely/ThetaMaven5",1.02981409425126,1.08201162965539,0.0521975354041271,0.0462783241340874,30,57.3124482631683
"JunchengXie/Mistral-7B-v0.1-gpt-4-60k",-0.38518025941083,-0.813330949880621,0.428150690469791,0.0849746317334353,30,57.2367608547211
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties",-0.00703197695800833,-0.372937940379058,0.36590596342105,0.0720235763615405,30,57.3863244056702
"01-ai/Yi-1.5-34B",-0.5271789374968,-0.324720258864867,0.202458678631933,0.0832147785798002,30,57.7641711235046
"eldogbbhed/NeuralKrishnaMathWizard-7B",-0.146204969195183,0.0647361700477466,0.21094113924293,0.0774511871452868,30,57.2627494335175
"jondurbin/bagel-34b-v0.4",-0.704599404509414,-0.700211210705756,0.00438819380365851,0.0810362067554522,30,57.2436747550964
"CultriX/MistralTrix-SLERP",0.76473791025846,0.857840640050159,0.0931027297916989,0.0549499843677774,30,57.3830342292786
"Weyaxi/Platypus-Nebula-v2-7B",-0.325896677665338,-0.414543816020386,0.0886471383550481,0.0880488833022582,30,57.4248559474945
"hfl/llama-3-chinese-8b-instruct-v2",-1.49665031021258,-1.38878971251282,0.107860597699761,0.0996888593019847,49,93.8744492530823
"Azazelle/Tippy-Toppy-7b",0.245042271714481,0.332365748699358,0.0873234769848766,0.0647218974511345,30,57.4652192592621
"Sao10K/Solstice-11B-v1",0.248148157429507,0.339697940002705,0.0915497825731978,0.0600769923354415,30,57.4126882553101
"kyujinpy/PlatYi-34B-200K-Q",-0.851076335438924,-0.684595382407196,0.166480953031728,0.0866803244087816,31,59.4567406177521
"augmxnt/shisa-gamma-7b-v1",-1.0158101716325,-1.52825493768418,0.512444766051684,0.0970837255053007,30,57.4311180114746
"ZhangShenao/0.001_idpo_declr_4iters_iter_2",-0.00227573242745791,0.0623494368660289,0.0646251692934868,0.0679183561640843,30,57.4202358722687
"dreamgen/opus-v1.2-7b",-0.475914760084338,-0.470764845691442,0.00514991439289625,0.0856816561870886,30,57.456066608429
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k",-0.367798095691719,-0.773810535091249,0.40601243939953,0.0855852286187018,30,57.4821872711182
"ibivibiv/athene-noctua-13b",-1.02274404275352,-1.090026373852,0.067282331098484,0.0972973898426506,30,57.3491759300232
"Locutusque/UltraQwen-7B",-1.15139297605787,-1.49761183982334,0.346218863765466,0.0980425628083701,44,84.273341178894
"ddyuudd/mistral_dmbr05_32_sig",-0.164871987220622,-0.236360171956907,0.0714881847362848,0.0893760787515912,30,57.4179055690765
"saishf/Fett-uccine-11B-Experiment",0.717943838754686,0.0434282070117403,0.674515631742945,0.0594046545642381,30,57.5054159164429
"Nexusflow/Starling-LM-7B-beta",-0.422905373832695,-0.275999728302738,0.146905645529957,0.0831853216503761,30,57.5117506980896
"Swisslex/Mixtral-Orca-v0.1",0.747765849300751,0.431834456018223,0.315931393282528,0.0470578640308534,30,57.4550323486328
"ChaoticNeutrals/Prima-LelantaclesV5-7b",0.74999616369233,0.792892334466813,0.042896170774483,0.0493009570706471,30,57.4901909828186
"jambroz/sixtyoneeighty-4x7B-v1",0.233050197930617,-0.0214087725254244,0.254458970456041,0.0618507673891361,30,57.7410395145416
"FredrikBL/NeuralPipe-7B-slerp",0.245300402779145,0.439639567854339,0.194339165075194,0.0672156254569523,30,57.6879076957703
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.1",-1.01130403340779,-1.05766445719363,0.0463604237858426,0.0992557849804674,34,65.2653913497925
"krevas/LDCC-Instruct-Llama-2-ko-13B",-0.954877766733562,-0.925722535589791,0.0291552311437712,0.0985656194542394,32,61.4843027591705
"MaziyarPanahi/WizardLM-Math-70B-v0.1",-0.258670887014767,-0.3248806066615,0.0662097196467332,0.0876195183413202,30,57.6591858863831
"dfurman/Llama-3-8B-Orpo-v0.1",-1.00092533758128,-0.751912788172874,0.249012549408409,0.0985962825217006,35,67.1535792350769
"yleo/OgnoMonarch-7B",1.50123361948578,1.55519819723919,0.0539645777534108,0.0691018192727194,30,57.3515160083771
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.251716443900643,0.279779806256555,0.0280633623559116,0.059250904600996,30,57.4299516677856
"TeeZee/DarkForest-20B-v2.0",0.749149823908551,-0.448109689788683,1.19725951369723,0.046247027992006,30,57.4167077541351
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",-0.321704415536557,-0.411948301600556,0.090243886063999,0.0876903739224419,30,57.6408486366272
"vicgalle/Unsafe-Llama-3-8B",-1.65738665471553,-1.47708328307643,0.180303371639104,0.0995460920402046,47,90.2602398395538
"failspy/Meta-Llama-3-8B-Instruct-abliterated-v3",-1.64211132568287,-1.60123335381477,0.0408779718681027,0.0994949447426668,46,88.4030182361603
"ShenaoZhang/0.001_3iters_bs256_nodpo_only4w_iter_3",0.247486693312611,0.149668254157564,0.0978184391550474,0.0603207768983125,30,57.5530042648315
"MiniMoog/Mergerix-7b-v0.3",2.03320064672685,2.14524278187613,0.112042135149284,0.0999723088627784,98,188.040924310684
"OpenBuddy/openbuddy-mistral2-7b-v20.1-32k",-1.12273450310966,-1.38222722926401,0.25949272615435,0.096508202659836,40,76.7477486133575
"migtissera/Tess-2.0-Mixtral-v0.2",-0.0243990052212786,-0.0349662456563154,0.0105672404350368,0.0687708377741651,30,57.4476957321167
"deepseek-ai/deepseek-llm-67b-base",-0.238867683189887,-0.0789590886261684,0.159908594563719,0.0943701306185073,30,57.5496764183044
"LeroyDyer/Mixtral_AI_Cyber_5.0",0.00912947674033978,-0.00727443716628843,0.0164039139066282,0.0700907397623314,30,57.6039292812347
"yam-peleg/Experiment4-7B",1.00000291435252,0.903191239921301,0.096811674431219,0.0459870544801326,30,57.4812891483307
"senseable/Trillama-8B",-1.66980731145821,-1.63762597681947,0.032181334638737,0.0994778537663038,48,92.2422037124634
"tenyx/TenyxChat-7B-v1",0.00128535038851918,0.135015294698475,0.133729944309956,0.069117266459225,30,57.6089832782745
"freeCS-dot-org/ThetaWave-7B-v0.1",0.252168116144094,0.373372545535286,0.121204429391192,0.0604376402375125,30,57.5766174793243
"nonetrix/pippafeet-11B-0.1",-0.763276624098633,-1.42908088506204,0.665804260963407,0.0808355970261422,30,57.5224044322968
"nbeerbower/flammen6-mistral-7B",0.496852013103274,0.633831130424375,0.136979117321101,0.0478525077114858,30,57.4656052589417
"leejaymin/etri-ones-solar",-0.320228347935383,-0.323709360770693,0.00348101283531027,0.0923901591179609,30,57.5517194271088
"Weyaxi/Astralis-4x34B",-0.630490404516998,-0.396484543133249,0.234005861383749,0.081566407918898,30,57.5505330562592
"chujiezheng/tulu-2-dpo-7b-ExPO",-0.740224655520731,-1.18427789315975,0.444053237639018,0.0820178576928178,30,57.6442766189575
"xDAN-AI/xDAN-L1-Thinking",-0.0156450682439218,-0.0368910723575085,0.0212460041135867,0.0679343033591269,30,57.6637470722198
"Kquant03/Kaltsit-16x7B-bf16",1.50443470481816,1.61592059915117,0.111485894333011,0.0678748545642556,30,57.6017990112305
"Gille/StrangeMerges_42-7B-dare_ties",1.46683769407969,1.49648399225597,0.0296462981762811,0.0662136047881189,30,57.5852377414703
"Gille/StrangeMerges_53-7B-model_stock",1.25146872592752,1.28047663249005,0.0290079065625319,0.0539769480620185,30,57.4635939598083
"BarraHome/Lucie-7b-3e-5",0.18772560627264,-0.0200747788993812,0.207800385172021,0.0679962973125212,30,57.7228922843933
"royallab/PsyOrca2-13b-DARE",-0.761640398688564,-0.704753507010959,0.0568868916776054,0.0872333292751145,30,57.6696147918701
"abhishek/autotrain-llama3-no-robots",-1.38872862826647,-1.53339819655149,0.144669568285018,0.0999749209767848,49,94.1199929714203
"Kukedlc/NeuralStockFusion-7b",1.49670829211945,1.53221474958623,0.0355064574667767,0.0678088944403572,30,57.5602855682373
"Yuma42/KangalKhan-Sapphire-7B",0.249478059285491,0.238585392501871,0.0108926667836205,0.0592649809325834,30,57.6297714710236
"DUAL-GPO/phi-2-dpo-renew1",-1.46438371361481,-1.77925936919351,0.314875655578702,0.099533712302257,49,94.0423681735992
"NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story",-0.00301508593972414,-0.200880418080191,0.197865332140467,0.0684083357701952,30,57.5333805084229
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0",-0.000309700287517272,-0.0535386258465382,0.0532289255590209,0.0687370156385617,30,57.5467972755432
"perlthoughts/Chupacabra-8x7B-MoE",0.307812924911672,0.4471564695353,0.139343544623628,0.0610134079636514,30,57.6080751419067
"S4sch/zephyr-neural-chat-frankenmerge11b",-0.0683810152403414,-0.314439837401782,0.246058822161441,0.0698947733157557,30,57.5338070392609
"rombodawg/Llama-3-8B-Base-Coder-v3.5-10k",-0.961844514654093,-0.941282285911964,0.0205622287421292,0.097245746706291,33,63.28262758255
"maldv/l3-badger-mushroom-4x8b",-1.04890650178587,-1.16148886460304,0.112582362817173,0.0995406427192976,30,57.4856731891632
"yleo/EmertonMonarch-7B",1.50120174450433,1.58635542652265,0.0851536820183225,0.0680467345458745,30,57.3837232589722
"kaitchup/TheMayonnaise",1.00844942470317,1.14564150189848,0.137192077195306,0.0463575015281769,30,57.4484579563141
"freeCS-dot-org/OpenAGI-testing-truthyDPO-1",0.500005213955007,0.38137349118029,0.118631722774717,0.0479850657111106,30,57.6060769557953
"nlpguy/ColorShadow-7B",-0.0061443027724845,0.0397074738929121,0.0458517766653966,0.0697145790546351,30,57.5571870803833
"Kukedlc/NeuralSynthesis-7B-v0.1",2.25553625545521,2.29000903027981,0.0344727748245965,0.102211976554354,500,961.439426183701
"MoxoffSpA/Azzurro",-0.38973015125343,-0.383511779151397,0.0062183721020333,0.0847487281575463,30,57.3396551609039
"Azure99/blossom-v5.1-34b",-0.514560409302473,-0.33765762592814,0.176902783374333,0.0827002214225995,30,57.2307031154633
"nisten/BigCodeLlama-92b",-1.47870656853425,-1.61110708124981,0.132400512715556,0.0998013169109676,62,118.830231904984
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2",0.224017499922899,0.158944325962618,0.0650731739602813,0.0689357475036304,30,57.4486062526703
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear",-0.104791040757967,-0.0255550280451564,0.0792360127128106,0.0713319691538401,30,57.4839360713959
"namirocks/mistral-class-tutor-7b-ep3",-0.264814576655901,-1.85726832827592,1.59245375162002,0.0901993333427195,30,57.5447888374329
"eren23/merged-dpo-binarized-NeutrixOmnibe-7B",2.00318298401967,2.02453524443248,0.0213522604128062,0.0997482527746868,85,163.036370277405
"Mihaiii/Pallas-0.5-LASER-0.2",-0.710292578648145,-0.721636912201645,0.0113443335534998,0.0951714800633365,30,57.7010633945465
"jsfs11/MixtureofMerges-MoE-2x7b-v6",1.78235363978342,2.01737770781845,0.235024068035027,0.0992390887050135,30,57.528139591217
"ConvexAI/Luminex-32B-v0.2",-0.673200034621884,-0.212240460776848,0.460959573845036,0.0924588366437873,30,57.5735182762146
"allknowingroger/RogerWizard-12B-MoE",1.4630192474801,1.11516084481101,0.347858402669087,0.0735736893760385,30,57.5520629882812
"ibivibiv/strix-rufipes-70b",-0.030301786363297,0.185085596508967,0.215387382872264,0.096630500135451,32,61.1880214214325
"Azazelle/Half-NSFW_Noromaid-7b",-0.13144976910036,-0.0525999787366346,0.0788497903637254,0.0819408424275097,30,57.4586586952209
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.376731106782785,0.397239786525916,0.0205086797431313,0.0509233962505132,30,57.4271764755249
"adamo1139/Mistral-7B-AEZAKMI-v1",-0.74782112723679,-0.619611924075461,0.128209203161329,0.0784524180577269,30,57.3707022666931
"jisukim8873/falcon-7B-case-4",-1.16254312629826,-1.43420653938771,0.271663413089451,0.0980645355661332,43,82.3936376571655
"Severus27/BeingWell_llama2_7b",-2.26669708596066,-1.92773840762626,0.338958678334399,0.0995735256049507,56,107.233528137207
"CausalLM/72B-preview-llamafied-qwen-llamafy",-0.702370999143249,-0.797619355228012,0.0952483560847632,0.0757137139350372,30,57.6674518585205
"birgermoell/llama-3-open-hermes-disco",-0.906462826276456,-0.792970254022827,0.113492572253629,0.0964626110315052,30,57.5940067768097
"grimjim/kukulemon-7B",0.259376338605647,0.405568162793411,0.146191824187764,0.0593007681451706,30,57.4794526100159
"222gate/bleagle-7b-v0.1-test",1.00001102821045,1.0394349456173,0.0394239174068489,0.0460430716367599,30,57.4496831893921
"Qwen/Qwen1.5-32B-Chat",-0.499468377679464,-0.482453946138225,0.0170144315412392,0.0789138454640339,30,57.5222063064575
"jsfs11/West-Dare-7B",0.987129817499137,0.926077929957516,0.0610518875416213,0.0468744724517524,30,57.6526408195496
"mncai/Llama2-7B-guanaco-dolphin-500",-1.257523323397,-1.13647122291935,0.121052100477653,0.0993908603109745,51,97.9113354682922
"shadowml/DareBeagel-2x7B",0.997799774727341,0.980977524136606,0.0168222505907348,0.0464141180001528,30,57.611795425415
"CultriX/MergeCeption-7B-v3",1.62404939150519,1.75966166883973,0.135612277334536,0.0793981764973625,30,57.6531150341034
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-1.52622166746836,-1.46104823222387,0.065173435244491,0.0996583045277588,49,94.029098033905
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.25016260984201,1.32247580902745,0.0723131991854407,0.0532284663700175,30,57.4403953552246
"Gille/StrangeMerges_31-7B-slerp",1.77110185048045,1.81250178645533,0.0413999359748822,0.0990231401170911,30,57.4787106513977
"hedronstone/OpenHermes-7B-Reasoner",-0.0445048007819993,-0.493875821908343,0.449371021126344,0.0714897543695836,30,57.2567760944366
"AGI-0/llamaster-8B-v0.1",-1.7536848642757,-1.63052088155736,0.123163982718338,0.0993780045749642,50,95.5508878231049
"cookinai/NeuralLlama-3-ORPO",-1.01859334883285,-0.931490523569969,0.0871028252628762,0.097910320409931,31,59.1757519245148
"SeaLLMs/SeaLLM-7B-v2.5",-0.761181844645634,-0.921738603162656,0.160556758517022,0.0738788027101373,30,57.3563587665558
"macadeliccc/Monarch-7B-SFT",-0.247962337916672,-0.179284631255551,0.0686777066611215,0.0826373573346125,30,57.1780550479889
"OptimalScale/robin-13b-v2-delta",-1.03680609909579,-1.1876652783526,0.150859179256807,0.0993930477371779,34,65.1196050643921
"NeuralNovel/Pigris-7b-v0.3",1.25026804824798,1.27138833719867,0.0211202889506887,0.0531262277266996,30,57.3613822460175
"ldahee/SLAL-0.1",-0.847029806944342,-1.27282855020921,0.425798743264868,0.0830200162359346,30,57.4430575370789
"CoruNethron/neu-sai-it1",-0.452380257930669,-0.666363089437942,0.213982831507273,0.0826017952415848,30,57.3918211460114
"Ppoyaa/Lumina-3",0.749964262527815,0.711754047728606,0.0382102147992088,0.045879330017445,30,57.3172011375427
"4season/sft_model_test1",-0.742399644803781,-0.887192536009912,0.144792891206131,0.0799642294068291,30,57.4341049194336
"saishf/Llama4Some-SOVL-4x8B-L3-V1",-1.66658726903244,-1.50729802599016,0.15928924304228,0.0995765044752045,47,90.2760407924652
"CorticalStack/crown-clown-7b-slerp",1.8307953670344,1.94031471398199,0.109519346947593,0.0991184594339502,36,69.2237985134125
"MaziyarPanahi/Goku-8x22B-v0.1",-0.0903185633602206,0.057775242331444,0.148093805691665,0.0731832266395477,30,57.6418581008911
"BarraHome/Wistral-7B-Instruct-v0.3",0.121156678927729,-0.0286620198091757,0.149818698736905,0.071887232721068,30,57.7256343364716
"Sao10K/Typhon-Mixtral-v1",0.499262282320535,0.2421378880538,0.257124394266735,0.047776438298022,30,57.7857728004456
"rizla/rizla55b",-0.93276881232433,-1.22449275517856,0.29172394285423,0.0946865234151983,30,57.6712734699249
"abacusai/MetaMath-Bagel-DPO-34B",-0.730214275830242,-0.495241965413824,0.234972310416418,0.0831559269264379,30,57.7534396648407
"xriminact/TarsDolly",-0.346020883223879,-0.676362576222954,0.330341692999075,0.0898325988866509,30,57.6823282241821
"icefog72/IceCoffeeTest8",0.222599477421689,0.527573255001724,0.304973777580035,0.093944816832032,30,57.481360912323
"AmberYifan/test-spin-lora-iter0",-0.533018546837787,-0.600223512438701,0.0672049656009144,0.0779316550399839,30,57.5776438713074
"yuuko-eth/Monsoon-7B-exp-1",0.169036828138666,0.0790133354629619,0.0900234926757036,0.0841749700865617,30,57.4015188217163
"allknowingroger/Experimentmultiverse-7B-slerp",2.02603001373059,2.12785911649485,0.101829102764262,0.0998626469017516,95,182.230233430862
"MRAIRR/mini_7B_dare_v1",-1.20526942383484,-1.2442985284766,0.0390291046417619,0.099996405081284,39,74.8831961154938
