"Model_Name","Theta_WLE","SE"
"abacusai/Giraffe-13b-32k-v3",-0.315860315746353,0.122316140833751
"theNovaAI/Hypernova-experimental",0.139185210238759,0.112101904199669
"Undi95/Llamix2-Xwin-MoE-4x13B",-0.484572445163792,0.142902477886856
"BEE-spoke-data/Meta-Llama-3-8Bee",-0.806914110120225,0.181471709639959
"louisbrulenaudet/Pearl-3x7B",-0.0119143358156811,0.128066916123131
"andysalerno/cloudymixtral7Bx2-nectar-0.2",0.894923244786071,0.0706080537748344
"mvpmaster/Einstein-4D-MoE-2x7b-test",0.71927228223253,0.0831221403697493
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1",1.03588824580397,0.0813489800281297
"decem/Dionysus-Mistral-m3-v6",0.0563209897509785,0.125142726317487
"gmonsoon/Qwenchana-0.5B-restart",-1.42478602011814,0.264633673695382
"gywy/llama2-13b-chinese-v1",-0.265186590458696,0.121623232674869
"namirocks/mistral-shishya-all-hal-7b-ep3-v2",-0.790566965910256,0.215817910252895
"LordNoah/Alpaca_spin_tuned_gpt2_large",-1.78233168248719,0.305514154841235
"ghost-x/ghost-7b-alpha",-0.264078517227698,0.130262797063781
"AmberYifan/safe-spin-iter1-v2",0.440379680112722,0.108463521006867
"alchemonaut/QuartetAnemoi-70B-t0.0001",0.717912071181736,0.0898291213072925
"perlthoughts/Chupacabra-8x7B-MoE",0.776434029403596,0.0817100640656938
"ChaoticNeutrals/Kool-Aid_7B",0.853110847197768,0.0814975759201533
"zhengr/MixTAO-7Bx2-MoE-v8.1",2.05999976553467,0.256908682598021
"NLUHOPOE/test-case-3",0.0986501015361693,0.123104628126115
"Weyaxi/Einstein-v4-Qwen-1.5-32B",0.21664142303429,0.117311088018361
"MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1",0.850348953855999,0.0805774187519279
"haoranxu/ALMA-13B",-1.02899003715519,0.198239160106077
"aihub-app/zyte-1.1b",-1.14704729527694,0.242352259245959
"L-R/LLmRa-1.3B_V2",-2.19821101718495,0.143365424218658
"Qwen/Qwen1.5-72B-Chat",0.558501857587331,0.0971951967863202
"AA051610/A0105",0.0452930597221612,0.121279157657402
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.529648672918153,0.0932472249990939
"teknium/OpenHermes-2-Mistral-7B",-0.054109690506403,0.122912866898782
"pmking27/PrathameshLLM-7B",-0.865586059656148,0.209311795216532
"chujiezheng/zephyr-7b-dpo-full-ExPO",0.358585530571911,0.113468153751161
"abhishekchohan/mistral-7B-forest",0.0270999673463902,0.119669803910557
"Josephgflowers/TinyLlama-748M-Reason-With-Cinder-Test-2",-2.34769086752215,0.10528437481799
"SanjiWatsuki/Kunoichi-DPO-v2-7B",0.953073420129058,0.0735990877356238
"AiMavenAi/MavenWest",0.990390403620511,0.0751626764854282
"abacusai/bigyi-15b",-1.2140181492572,0.217772694285816
"xxyyy123/Mistral7B_adaptor_v1",-0.021663301111653,0.118315164323261
"pmking27/PrathameshLLM-2B",-0.865586059656148,0.209311795216532
"kekmodel/StopCarbon-10.7B-v1",1.27134077868884,0.0886699159962137
"Gille/StrangeMerges_53-7B-model_stock",1.40102347705789,0.0585012130046058
"FelixChao/ShadowNeural-7B-ORPO",1.04709490769762,0.0834178683103159
"jeiku/Garbage_9B",-0.329885826884618,0.13302167086263
"jambroz/sixtyoneeighty-7b-chat",1.04467375648005,0.0810452654329548
"SanjiWatsuki/Sonya-7B",0.757303033975801,0.0838352982629126
"YKM12/Mistral-7B-summ-privatev1",1.34696968949924,0.0607760771552944
"hakurei/lotus-12B",-1.68600342635786,0.314351084466191
"DrNicefellow/GPT-2-Large-115k-steps",-1.85941087490613,0.305269404627469
"jeiku/Mewthree_7B",0.893535187953248,0.0743704155745236
"yeontaek/llama-2-13B-ensemble-v5",0.211192419940511,0.112052712228017
"CohereForAI/c4ai-command-r-plus",0.160932786976535,0.12781888817097
"TeeZee/Kyllene-v1.0",0.64472218621711,0.0803774129063081
"SCE/Mistral-7B-math-ia3-tuned",0.265951173494548,0.122955407368421
"DUAL-GPO/phi-2-gpo-renew2-b0.001-extra-i1",-0.448023787780296,0.14796571415922
"ChavyvAkvar/habib-DPO-v2",0.916949113508407,0.0702779774070671
"uukuguy/speechless-coding-7b-16k-tora",-0.684955721659712,0.175349715245109
"Dans-DiscountModels/Dans-07YahooAnswers-7b",-0.75463478631687,0.18470532638972
"Thytu/phi-2-audio-super",-1.37563448061851,0.303600369324228
"EleutherAI/pythia-1.4b",-1.96532756681992,0.305382288477449
"allknowingroger/Llama3merge7-15B-MoE",0.0501599822742734,0.116459132734292
"Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0",-0.865586059656148,0.209311795216532
"Gryphe/MythoMist-7b",0.672512912305755,0.0829240526819076
"Gille/StrangeMerges_16-7B-slerp",0.763855112092729,0.0827602635215822
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",-1.22202978495527,0.269435091031199
"netcat420/MFANN3bv0.4",0.290013629289872,0.119657593972785
"vishnukv/newmerge",0.870602636766705,0.0696880561583371
"ZHLiu627/zephyr-gemma-rpo",0.134511572903111,0.123551055750954
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",-0.558418051648337,0.171711726432328
"macadeliccc/Orca-SOLAR-4x10.7b",0.614794187698604,0.0808814347152653
"Nitral-AI/Poppy_Porpoise-0.72-L3-8B",0.203810886716345,0.11318235455369
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",1.67013070998689,0.0980569306497097
"deepseek-ai/deepseek-moe-16b-base",-0.993957679815488,0.190702489346551
"grimjim/llama-3-merge-virt-req-8B",0.0649465932910691,0.117075135967235
"ChaoticNeutrals/Bepis_9B",0.0833420390478975,0.144565515623061
"NovoCode/Novocode7b-v3",-0.382621598595949,0.137296245574047
"Mihaiii/Cluj-Napoca-0.2",-0.505005019761381,0.223811184329942
"Danielbrdz/Barcenas-3b",-1.35832321898953,0.242675969295761
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.635827462470777,0.0885401367654719
"liminerity/Blurstral-7b-slerp",0.106247148681108,0.116451932132777
"cloudyu/mistral_15B_instruct_v0.1",0.517838712379526,0.0964849086899931
"jeff31415/TinyLlama-1.1B-1T-OpenOrca",-1.32666320175707,0.274330735946408
"Evaloric/Evaloric-1.1B",-1.06269405052784,0.20309525749589
"Technoculture/MedMerge-6-7b-alpha-dpo",-0.69486808465181,0.171157259321337
"ibndias/NeuralHermes-MoE-2x7B",-0.421183115666465,0.142401168090878
"simonveitner/Math-OpenHermes-2.5-Mistral-7B",0.026303668595625,0.123664724272109
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",1.9152456281448,0.212263698139201
"thomasgauthier/Unmixtraled-22B-v0.1-expert-2",-2.36162963000835,0.108395578414599
"TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T",-1.6189011703629,0.287947363374886
"Vezora/Mistral-22B-v0.1",-1.16576562266133,0.269715001737181
"dfurman/Llama-3-70B-Orpo-v0.1",-0.423174087544287,0.144599133865381
"louisbrulenaudet/Pearl-34B-dare",0.775342545508819,0.0825455778939659
"Hastagaras/Halu-8B-Llama3-v0.3",0.128300317782044,0.113619617277733
"pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1",0.00824477396077421,0.128940362716892
"Gille/StrangeMerges_18-7B-dare_ties",0.000127935920947361,0.12665285612235
"Radu1999/MisterUkrainianDPO",1.03840740232325,0.0807947134024428
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.149218898782522,0.116560914286684
"DreadPoor/BagelToppyLake-7B-slerp",0.799889973441018,0.0972852712565798
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.689429350872859,0.081701346994311
"wassemgtk/16b-experiment-llama-2",-0.146293067368424,0.141665541142098
"qblocks/gpt2_137m_DolphinCoder",-2.17833870154947,0.167985118693305
"vaiv/llamion-14b-base",-1.05342580847299,0.221653011284032
"frankenmerger/cosmo-3b-test-v0.2",-1.07409503736093,0.290382686567082
"gqd/mistral-merge-7b",0.085044346565499,0.124995075790887
"vicgalle/CarbonBeagle-11B",1.01301702460453,0.0805739018357825
"CorticalStack/mistral-7b-slimorca-sft",-0.266665352715478,0.127621767516788
"yam-peleg/Experiment10-7B",1.39160665676457,0.0587509885629267
"Wesleythu/init_model",-2.88933817629608,0.293697974315794
"YeungNLP/LongQLoRA-Vicuna-13b-8k",-0.257149379666032,0.125584205457208
"sail/Sailor-7B-Chat",-0.614816207463932,0.186601627806652
"proto-llm/uniwiz-7B-v0.1",-0.48297660128105,0.155580562995196
"distilgpt2",-2.22882442614843,0.118915581987875
"louisbrulenaudet/Pearl-7B-0210-ties",1.32689735643348,0.0847659282482327
"elyza/ELYZA-japanese-Llama-2-13b",-0.72383260428267,0.188819076673586
"migtissera/Tess-M-v1.3",0.481116950323298,0.0989768355537262
"CallComply/zephyr-7b-beta-128k",-0.482683729425367,0.196507709390229
"DreadPoor/ComplectMaid-7B-slerp",0.921490965005038,0.0701341732855468
"KnutJaegersberg/MistralInstructLongish",-0.690048489968766,0.169672570001509
"decruz07/kellemar-DPO-7B-d",0.413249400490572,0.105913229282976
"Delcos/NATE-7b",0.35261580681534,0.117311520196757
"moreh/MoMo-70B-lora-1.8.5-DPO",0.632319068661966,0.0804475532076504
"gemmathon/gemma-pro-3.1b-ko-v0.5",-1.55471454087408,0.274706678315204
"deepseek-ai/deepseek-math-7b-instruct",-0.878191242274104,0.198476740719845
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.0951919299183754,0.117263855374279
"FuseAI/FuseChat-7B-Slerp",-0.284055601406942,0.124521441805293
"tuantran1632001/Psyfighter2-Orca2-13B-ties",0.192426262088679,0.119097534204818
"01-ai/Yi-1.5-6B",-0.922530623060246,0.222602244090337
"hon9kon9ize/cantonesellm-cpt-202405",-0.851342704951373,0.195338257933331
"BioMistral/BioMistral-7B-DARE",0.0959538004588879,0.121826403688477
"AurelPx/Percival_01-7b-slerp",1.72561864989443,0.13486434358981
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",1.49782954718919,0.0483360905498782
"Josephgflowers/TinyLlama-3T-Cinder-v1",-1.18792504552138,0.261401794439802
"jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3",0.262908898260153,0.122491510326568
"CorticalStack/mistral-7b-jondurbin-truthy-dpo",-0.501643832513398,0.197240705114539
"gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T",-1.12227653863874,0.232642605754304
"vihangd/dopeyshearedplats-1.3b-v1",-0.995254596184691,0.269721997092669
"chatty123/mistral_rank16_invert",0.326037102892635,0.118027581390048
"conceptofmind/Hermes-LLongMA-2-7b-8k",-0.9647112316653,0.225597473005783
"Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2",-0.348882997892421,0.129988617704042
"Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp",0.43569773313718,0.105749390560668
"Eric111/CatunaLaserPi-DPO",1.17771237461372,0.083886805158509
"codellama/CodeLlama-34b-Python-hf",-1.0345632305624,0.21930126330495
"DeepMount00/Mistral-RAG",0.882104754862991,0.0693065316636287
"perlthoughts/Chupacabra-7B-v2.03-128k",-0.196329169782498,0.124206201411399
"Weyaxi/Stellaris-internlm2-20b-r256",-0.19736190009063,0.133937783283715
"senseable/moe-x33",-2.18775307905889,0.154586235430295
"rwitz/experiment26-SPIN-iter-0",1.50208026203438,0.048103362015828
"Novocoders/Mistral-NeuralDPO-v0.5",-0.0548160789900947,0.125272358993982
"Muhammad2003/Myriad-7B-Slerp",1.72561864989443,0.13486434358981
"rishiraj/oswald-7b",0.198381069785263,0.116432662380595
"amazingvince/where-llambo-7b",-0.0801890336352939,0.132208475883859
"l3utterfly/minima-3b-layla-v1",-0.833306340309543,0.190695471214365
"NeuralNovel/Ember-7B-v0.1",0.938965465852494,0.072485199615802
"PetroGPT/WestSeverus-7B-DPO",1.17428926152449,0.096027813889815
"abacusai/Smaug-72B-v0.1",1.38901063126103,0.0602129012136928
"BEE-spoke-data/smol_llama-220M-GQA",-2.23949012505234,0.113727992139485
"xaviviro/OpenHermes-2.5-FLOR-6.3B",-1.86680220403619,0.333649169889576
"Kquant03/Hippolyta-7B-bf16",0.213690501047444,0.126786822250089
"uukuguy/speechless-mistral-six-in-one-7b",0.372940677225436,0.1152818488574
"icefog72/Kunokukulemonchini-7b",0.701210491072107,0.0821326064008593
"mistralai/Mistral-7B-Instruct-v0.2",1.0741558531393,0.0828424425909158
"h2oai/h2o-danube-1.8b-base",-1.51484921869214,0.260804525640394
"yanolja/KoSOLAR-10.7B-v0.2",-0.185114620173015,0.122201923266405
"teilomillet/MiniMerlin-3b-v0.1",-0.58995468992597,0.17778812855657
"adonlee/Mistral_7B_SFT_DPO_v0",1.3567744989741,0.0610511311928845
"macadeliccc/OmniCorso-7B",1.39285519302138,0.0585226553208716
"hywu/Camelidae-8x13B",-0.266315357917112,0.118084715291123
"Fredithefish/MadMix-v0.1",0.0833930469842628,0.127250412776115
"cloudyu/Mistral-9B-Instruct",0.79790898396718,0.107007376416307
"Gille/StrangeMerges_28-7B-dare_ties",1.58767968201983,0.058113550576325
"cstr/phi-3-orpo-v9_16",-0.437199792257965,0.150123332197213
"Q-bert/Optimus-7B",0.47976534752323,0.0988174897089234
"mlabonne/UltraMerge-7B",1.9152456281448,0.212263698139201
"alignment-handbook/zephyr-7b-dpo-full",0.0270608153945268,0.121997723800378
"grayhacker91/gemma-7b-open-platypus-commercial",-0.288149153401147,0.1269058274056
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",1.23610485553589,0.0827646647289252
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1",0.281452732976104,0.115910118914521
"bharadwajswarna/gemma-2b-sft-telugu",-0.951030303304947,0.205078639215371
"0-hero/Matter-0.2-32B",-0.130985493642634,0.129516336598052
"kevin009/babyllama-v0.6",-1.06269405052775,0.20309525749589
"nbeerbower/llama-3-gutenberg-8B",0.222908419408873,0.118722191345949
"stabilityai/japanese-stablelm-instruct-gamma-7b",-0.474153174872432,0.161293761730504
"hooking-dev/Jennifer-v1.0",-0.762711455969675,0.187467708449226
"maldv/winter-garden-7b-alpha",-0.000596054466155019,0.120939692436402
"automerger/Experiment26Yamshadow-7B",1.85490503516331,0.200332701551264
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.375881388966736,0.109416426813234
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3",0.622953708571663,0.0882263700348024
"mayacinka/CalmeRity-stock",1.9152456281448,0.212263698139201
"Azure99/blossom-v4-qwen1_5-7b",-0.232798505924834,0.134739901688155
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.34827298693305,0.081713058891325
"OpenBuddy/openbuddy-mistral-7b-v19.1-4k",-0.273523902497514,0.126959967701878
"4season/final_model_test_v2",1.46172649898584,0.0499306126769931
"louisbrulenaudet/Maxine-7B-0401-stock",1.72561864989443,0.13486434358981
"INSAIT-Institute/BgGPT-7B-Instruct-v0.1",-0.108851626199817,0.132831375333858
"abhishek/autotrain-ixpiv-6kj1e",-0.187738667768808,0.11678602228576
"DUAL-GPO/phi-2-gpo-renew2-b0.001-i0",-0.104650948068411,0.129244819074843
"voidful/phi-1_5_chat",-0.708999338211566,0.190686420359977
"spmurrayzzz/Mistral-Syndicate-7B",-0.619950334133773,0.177132194076645
"theo77186/Llama-3-8B-Instruct-norefusal",0.0140778392787675,0.114218863356843
"yeontaek/llama-2-70B-ensemble-v8",0.637824593144211,0.0871116608819418
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",1.39008779727253,0.0744656589261992
"nbeerbower/HeroBophades-3x7B",1.74435243888526,0.151304822216668
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",0.187778237313499,0.125958352177148
"shyamieee/Maverick-v2.0",1.29127224778922,0.0818248739116915
"NovoCode/Novocode7b-v2",-0.338796040993169,0.134213936563515
"ALBADDAWI/DeepCode-7B-Aurora-v2",-0.796145233038212,0.194607819888136
"migtissera/Tess-2.0-Mixtral-v0.2",-0.317762065748875,0.127742309882002
"vanillaOVO/supermario_v2",1.12988220837059,0.0892391962746721
"Muhammad2003/TriMistral-7B-SLERP",0.224360894028828,0.113748713850014
"NLUHOPOE/Mistral-7B-random-100000",-0.76503001323408,0.191078855481436
"nicholasKluge/Aira-124M",-2.18581266070979,0.161484846529118
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2",0.000127935920947361,0.12665285612235
"maldv/eleusis-7b-alpha",0.159143642570432,0.115582188583914
"mlabonne/NeuralDaredevil-7B",0.937304291393371,0.0704789312470561
"allenai/tulu-2-dpo-70b",0.571521368006416,0.0888605317688261
"AGI-0/Magistral-7B-v0.1",0.630135104356964,0.0801177134565117
"awnr/Mistral-7B-v0.1-signtensors-1-over-4",-2.78816765180576,0.294517587115717
"vihangd/shearedplats-1.3b-v1",-1.36644252078235,0.26558052558671
"DreadPoor/EveryNight-7B-slerp",0.968530053714315,0.0743647493131483
"mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp",0.769923521739122,0.106958137158855
"UnicomLLM/Unichat-llama3-Chinese-8B-28K",-0.412729013220682,0.167240132359511
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.215907989210396,0.113950922885794
"nbeerbower/flammen12-mistral-7B",1.03216381536279,0.079414351329626
"Locutusque/Orca-2-13b-SFT-v4",0.0929096499381693,0.118670983912506
"BFauber/opt125m_10e5_lr2e-3",-1.96352041144364,0.330686656226214
"0x7o/BulgakovLM-3B",-2.27291000170834,0.103099427647629
"OEvortex/HelpingAI-8B",0.0768352722752292,0.116712213544108
"Mihaiii/Bucharest-0.2",-0.400793062778951,0.13851193475183
"Danielbrdz/Barcenas-Tiny-1.1b-DPO",-1.06269405052775,0.20309525749589
"Menouar/saqr-7b-beta",-0.82570006889122,0.192229567887026
"numfa/numfa_3b_1epoch",-2.22047959353525,0.125970688330129
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test",1.74435243888526,0.151304822216668
"CorticalStack/neurotic-crown-clown-7b-ties",1.49732767021876,0.0483440656608451
"ibivibiv/alpaca-dragon-72b-v1",0.988254992386841,0.077309129613415
"playdev7/theseed-v0.3",-2.35702393863181,0.106975871517983
"BFauber/opt1.3b_10e4",-2.17559872834983,0.173503688485601
"jisukim8873/mistralai-case-2-0",-0.416674478261485,0.136103483011734
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.909056214894677,0.0730460996378068
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-0.130686477121876,0.13763472380279
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.278821594257949,0.124820814424919
"namirocks/mistral-shishya-model-7b-ep3",-0.819517565923801,0.205474800328653
"Gille/StrangeMerges_51-7B-dare_ties",0.540712434572295,0.0896689451160781
"Cartinoe5930/iDUS-8layers",-0.811926384227544,0.193763343198277
"GreenNode/GreenNodeLM-7B-v2leo",0.978837245716446,0.0763101782951276
"saishf/Merge-Mayhem-L3-V2.1",0.0470625249696091,0.11353050929699
"CultriX/OmniTrixAI",1.16576910714506,0.0936743659049456
"crumb/model-a-48.5m",-2.19895579882242,0.141302475387946
"KnutJaegersberg/webMistral-7B",-0.471889786677207,0.145372177375445
"wenbopan/Faro-Yi-9B-DPO",0.136771722607809,0.118680335033554
"DrNicefellow/Mistral-6-from-Mixtral-8x7B-v0.1",-2.44370433203993,0.158652366658305
"bit-dny/MindLLM",-2.18521998004651,0.159945898532155
"macadeliccc/piccolo-8x7b",0.885442854480548,0.0709144417543531
"Charlie911/vicuna-7b-v1.5-general-temporal-merged",-0.670458973163704,0.190130046454924
"abideen/NexoNimbus-7B",0.856125189020852,0.0749146098180051
"cookinai/LlamaReflect-8B-CoT",-0.467901529321769,0.146695213182733
"malhajar/Mistral-7B-v0.2-meditron-turkish",0.563944099129156,0.0948424835733321
"Novocoders/Mistral-NeuralDPO-v0.7",-0.788600255842253,0.19247406203019
"Gryphe/Tiamat-8b-1.2-Llama-3-DPO",0.0722752258864621,0.117066718716842
"nextai-team/Moe-4x7b-reason-code-qa",0.250820437572142,0.114852611072631
"cookinai/CatMacaroni14",0.721720736815178,0.0831582233782782
"NeuralNovel/Pigris-7b-v0.4",0.253127998295563,0.120229646128027
"TeeZee/Buttocks-7B-v1.1",-0.939020790226497,0.207294982352583
"0x7194633/nanoFialka-v1",-1.99788491908637,0.34718908717598
"ibivibiv/dolphin-ultrafeedback-dpo",0.119218782663959,0.114115324558868
"Gille/StrangeMerges_43-7B-dare_ties",1.50433439703197,0.0479062369790601
"Aratako/Beyonder-4x7B-random-lora",1.10381210622654,0.0866819575795175
"adamo1139/Yi-6B-200K-AEZAKMI-v2",0.102745386679023,0.140397152051319
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",0.907614616523004,0.0691310682146786
"weezywitasneezy/BenchmarkEngineering-7B-slerp",1.50623278714953,0.04831511588152
"yam-peleg/gemma-7b-it-experiment",-0.999443857352023,0.233665367235559
"rhysjones/Phi-3-mini-mango-1-llamafied",0.441299433938254,0.112189594997932
"JCX-kcuf/openchat_3.5-gpt-4-80k",0.203146536419695,0.130411145770985
"NurtureAI/neural-chat-11b-v3-2",0.67489417218064,0.0961537952744831
"upstage/SOLAR-10.7B-v1.0",-0.401408370368414,0.145962027291853
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1",1.44679873789372,0.0578603820964693
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3",-0.231702307698441,0.122787243395438
"indischepartij/TinyUltra-4x1.1B-Base-Alpha",-1.32589997229969,0.235323915293672
"Kquant03/CognitiveFusion-4x7B-bf16-MoE",0.91799088050107,0.0733394446011066
"shuvom/yuj-v1",-1.22447047999391,0.233557820502297
"abhishek/autotrain-llama3-no-robots",-0.946582874184706,0.212058944793835
"152334H/miqu-1-70b-sf",0.717912071181736,0.0898291213072925
"MaziyarPanahi/Calme-7B-Instruct-v0.3",1.9152456281448,0.212263698139201
"lex-hue/Delexa-7b",0.689496578071125,0.0816520525070988
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",1.12068379271981,0.0818257330628186
"ppopiolek/tinyllama_eng_long",-1.02741192567151,0.204248442832462
"icefog72/OnlyForTestingIceLatteRP-7b-SmallQloraMerge",0.481723739142369,0.0971396921224584
"Radu1999/MisterUkrainian",1.01222884752693,0.0775558021900647
"azarafrooz/mistral-7b-selfplay-v0",0.202274971372271,0.131046073694428
"MysteriousAI/Mia-1B",-1.18891530048452,0.217465335855516
"timdettmers/guanaco-65b-merged",-2.28904717125518,0.0999555359689493
"jondurbin/airoboros-l2-70b-3.1.2",0.285427376413565,0.113365752287287
