"Model_Name","Theta_WLE","SE"
"LTC-AI-Labs/Guanaco-Vicuna-7B-L2",-1.12048727123684,0.0813123014238692
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.722762157235081,0.0540081363718307
"NovoCode/Novocode7b-v3",-0.185817926996225,0.0712489573406056
"BlueNipples/SnowLotus-v2-10.7B",0.117983923021157,0.0661927556352344
"elinas/chronos-33b",-0.513514373258276,0.0894009327564932
"AA051611/whattest",-0.165686459492583,0.0599282857532052
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.0807765373064356,0.0626435471903588
"chujiezheng/Starling-LM-7B-alpha-ExPO",0.779706242780578,0.0666714711706286
"Gille/StrangeMerges_44-7B-dare_ties",1.50022886402907,0.0618858107059545
"h2oai/h2o-danube2-1.8b-chat",-1.58293706230027,0.0706390843555097
"argilla/distilabeled-Marcoro14-7B-slerp-full",1.19646710271643,0.0513405622694619
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca",-0.145729776805673,0.0590411191349133
"TheBloke/Planner-7B-fp16",-1.24155198661353,0.0725627735098104
"Changgil/K2S3-Mistral-7b-v1.50",0.111022102168594,0.0547426513879465
"perlthoughts/neural-chat-v3-3-8x7b-MoE",0.486354069002287,0.0774202603362676
"Weyaxi/Seraph-openchat-3.5-1210-Slerp",0.844682863662933,0.0559462263572475
"beaugogh/Llama2-7b-openorca-mc-v1",-1.39785565398202,0.0813871843022593
"andrijdavid/macaroni-7b",1.56281408330555,0.0603478780881817
"Inv/Konstanta-Gamma-V2-9B",1.17228559226427,0.0728590915356346
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",-0.660060939094132,0.079413688359168
"fhai50032/RolePlayLake-7B",1.22967474077474,0.0514296899144332
"ContextualAI/archangel_sft-kto_llama13b",-0.766446277425525,0.0799347051023972
"maywell/Synatra-10.7B-v0.4",-0.0302760469324446,0.063185863708616
"TeeZee/Buttocks-7B-v1.0",-1.47141583257669,0.0820852895382625
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",-0.675296925309704,0.0686577900369509
"Kukedlc/Neural-4-QA-7b",2.47201006316336,0.173249867403315
"Nhoodie/llama-3-sqrt-crocodile-v0.0A",-0.618449626235887,0.058191379382032
"Gryphe/Tiamat-8b-1.2-Llama-3-DPO",-0.586738991124516,0.0712401245015295
"lizhuang144/llama_mirror_13b_v1.0",-0.812123467437774,0.0804309292873368
"PeanutJar/LLaMa-2-PeanutButter_v18_A-7B",-1.15703785555957,0.080179741947122
"ShenaoZhang/0.001_3iters_bs256_nodpo_only4w_iter_3",0.0506722118669381,0.05689545237138
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.0193197376818389,0.0563717626653702
"aloobun/CosmicNoodle-7B",-0.322495600514143,0.0747764535631132
"TheBloke/Llama-2-70B-fp16",-0.223768867200217,0.0560548936582994
"RatanRohith/MistralBeagle-RS-7B-V0.1",0.816767165048189,0.0886023865769355
"kodonho/Solar-M-SakuraSolar-Mixed",-1.70439420641334,0.0691371331362247
"Kukedlc/SmartLlama-3-8B-MS-v0.1",-0.562528204202245,0.0630291885068668
"Deathsquad10/TakeTwo",-1.99766063256103,0.059007222209309
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.565788335411241,0.079804572003815
"bongchoi/MoMo-70B-LoRA-V1.1",-0.246058373131023,0.0547841499289389
"azarafrooz/mistral-v2-7b-selfplay-v0",0.0868715428661006,0.056820341543633
"WizardLM/WizardMath-70B-V1.0",-0.253896616950701,0.0562928147200022
"garage-bAInd/Camel-Platypus2-13B",-0.771963658370898,0.0688456402528885
"BFauber/lora_llama2-7b_10e6",-1.21171141297001,0.0726665955837521
"microsoft/Phi-3-medium-4k-instruct",-1.68135082552435,0.0739329564337923
"yam-peleg/Experiment21-7B",2.31457998219988,0.133891110851663
"elliotthwang/elliott_Llama-2-7b-hf",-1.16270708777009,0.0814010696766692
"ResplendentAI/Flora_DPO_7B",1.67191669058691,0.0726331031431304
"ConvexAI/Chop-7b",-0.105175604814151,0.0568967453597456
"wenge-research/yayi-7b-llama2",-1.18181463852809,0.0802303712122051
"abacusai/bigstral-12b-32k",-0.357371028922601,0.0809077794286206
"AA051610/AZG",-0.628109954510476,0.0827454255841253
"uukuguy/Orca-2-13b-f16",-0.690238096159643,0.0948979259054536
"922CA/Silicon-Natsuki-7b",0.246992484668227,0.0759357826240855
"elliotthwang/Elliott-Chinese-LLaMa-GPTQ-V2.0",-1.26282102063104,0.0759519910048782
"JosephusCheung/Qwen-LLaMAfied-7B-Chat",-1.17256736589727,0.081659442153073
"kwchoi/DPO_mistral_7b_alpaca_0124_v1",-0.133459359430543,0.0615468150405876
"mncai/yi-34B-v3",-0.199177311963854,0.0518066360423069
"R136a1/InfinityKumon-2x7B",1.04138642466179,0.0568171263787528
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",0.190830110556312,0.081381143471215
"ehartford/minotaur-llama2-13b-qlora",-0.651360484737994,0.0774607964346712
"LeoLM/leo-hessianai-7b",-1.37647713242788,0.0769499466192988
"BarraHome/Mistroll-7B-v0.1-16bit",-0.0179444045853282,0.0572595588714539
"Weyaxi/Einstein-v4-phi2",-2.13020418996195,0.0627230380599533
"Mihaiii/Covasna-0.1",-1.63455466531018,0.0718594679780034
"clibrain/Llama-2-13b-ft-instruct-es",-0.674154724276809,0.0664924198199393
"ChavyvAkvar/habib-DPO-v2",0.801057534925513,0.0621543212871261
"stabilityai/StableBeluga2",-0.161897641903276,0.0537200361503175
"kekmodel/StopCarbon-10.7B-v6",0.195492997866087,0.081109662259619
"antiven0m/reverie-7b",1.03202198339331,0.0561744205158817
"liuxiang886/llama2-70B-qlora-gpt4",-0.198024142079211,0.0571140920502313
"automerger/T3qm7xNeuralsirkrishna-7B",2.41643695611905,0.153417086875039
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-gate_up_down-test1",-0.661586146032927,0.0653923608177324
"cgato/TheSpice-7b-FT-ExperimentalOrca",0.284835103513251,0.0619826451661904
"yweslakarep/huh-1",0.884562382179836,0.0681179371860912
"mlabonne/Meta-Llama-3-12B-Instruct",-1.07283302449587,0.0893224709778688
"jondurbin/airoboros-l2-7b-gpt4-1.4.1",-1.31287085295207,0.077298888413463
"glenn2/gemma-2b-lora3",-1.6791071898655,0.0655053766776345
"ZoidBB/Jovian-10.7B-v1.0",0.330236384942611,0.0757460784998742
"chargoddard/loyal-piano-m7-cdpo",0.478761218055022,0.0741438483257037
"invalid-coder/Starling-LM-7B-beta-laser-dpo",0.628019085183203,0.0764331230821598
"andreaskoepf/llama2-13b-megacode2_min100",-0.544435745484928,0.0688280314710491
"InnerI/A-I-0xtom-7B-slerp",-0.475545266769555,0.0931134589269226
"DenisTheDev/Blitz-AI-MOE-v0.4",0.384228016637115,0.0755916203743413
"jeiku/Elly_7B",0.194798986708596,0.0701066502010751
"DevaMalla/llama_7b_lora",-1.17585351759263,0.0681442554578611
"Gille/StrangeMerges_34-7B-slerp",0.489213986506628,0.0737929077126397
"nextai-team/Moe-2x7b-QA-Code",0.270933933243613,0.0602876600874667
"microsoft/phi-1_5",-1.89854767962006,0.0636907655811173
"TheSkullery/Aurora_19e_Test",-0.131263688755879,0.0643514325887355
"project-baize/baize-v2-13b",-0.867111974626131,0.0874965579394005
"kevin009/llamaRAGdrama",2.13509462561814,0.106524326782784
"Kquant03/Kaltsit-16x7B-bf16",2.0296345382742,0.0945982516661231
"NeverSleep/CausalLM-RP-34B",-0.284645892813676,0.0604073306856009
"augtoma/qCammel-13",-0.721073316164906,0.0696196743056838
"gradientai/v-alpha-tross",-0.137691861478609,0.0574162496594327
"Changgil/K2S3-Mistral-7b-v1.46",0.418651151797332,0.0717712480690202
"Test157t/Eris-Daturamix-7b",1.74770703877689,0.0760230215017809
"BarraHome/LLaMarada-7B-v0.1-16bit",-1.43267264954603,0.0725370805341343
"dhmeltzer/llama-7b-SFT_ds_eli5_1024_r_64_alpha_16_merged",-1.1136514325423,0.0760045877695759
"jondurbin/nontoxic-bagel-34b-v0.2",-0.179297668091734,0.0643503851311883
"fzzhang/mistralv1_gsm8k_merged",0.194070945764152,0.06650049677366
"feeltheAGI/Maverick-Math-7B",0.440833608757566,0.0790916924044245
"meta-llama/Llama-2-70b-chat-hf",-0.692774423787387,0.095865746414097
"DUAL-GPO-2/zephyr-7b-gpo-v6-i1",0.340831672608756,0.0622724510511106
"openaccess-ai-collective/minotaur-13b",-0.725228219371242,0.0851377628079424
"yam-peleg/Experiment8-7B",1.09635613648003,0.0647467730388611
"saishf/Fett-uccine-11B-Experiment",-0.498642376943083,0.174352000440419
"llm-agents/tora-7b-v1.0",-1.254601621775,0.086836526295751
"hexinran09/xr_dat_test_part2",-0.992230663793299,0.0750959155999426
"umd-zhou-lab/recycled-wizardlm-7b-v2.0",-1.38473101250327,0.0753148206455684
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.392543384099642,0.0588252662433464
"selfrag/selfrag_llama2_7b",-1.3462120606083,0.0796597096346946
"flammenai/flammen23-mistral-7B",0.9548527414441,0.0589271717808332
"TeeZee/GALAXY-XB-v.03",-0.127280641870574,0.0675155503073614
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",-0.948518996405101,0.0773364620221272
"akjindal53244/Mistral-7B-v0.1-Open-Platypus",0.00884081490956643,0.0573395283980876
"Gille/StrangeMerges_38-7B-dare_ties",0.216219338474171,0.0764074919606874
"openaccess-ai-collective/DPOpenHermes-11B",0.283693891728641,0.0726784453733109
"ajibawa-2023/Uncensored-Jordan-13B",-0.707053523507571,0.0770628532610633
"Qwen/Qwen-72B",-0.316564324524493,0.0621743595501092
"AI-B/UTENA-7B-NSFW-V2",0.323446511429815,0.0605252063146988
"abideen/AlphaMonarch-laser",1.92266977189878,0.0869096268788602
"CausalLM/7B-DPO-alpha",-1.66857831425884,0.0683674899923086
"MaziyarPanahi/Mistral-7B-v0.3",0.0858430100608824,0.0544524209157712
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.409762455711251,0.0716098407155997
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o",-0.662389074769174,0.0698724816633179
"Danielbrdz/Barcenas-Orca-2-7b",-1.05563075501696,0.0811787491735505
"Menouar/saqr-7b-merged",-1.3114555351457,0.0819182891160897
"andysalerno/openchat-nectar-0.14",0.589469942861605,0.0770682589920683
"SCE/Mistral-7B-summ-lora-tuned",0.0930203276072848,0.057257622364963
"AIDC-ai-business/Marcoroni-7B-v3",1.1663740698529,0.0494495091717857
"WDong/Qwen1.5-7B-sft-0502",-1.18213831974323,0.0767310461916598
"Mihaiii/Cluj-Napoca-0.2",-1.60078065352988,0.075068005352856
"codellama/CodeLlama-70b-Python-hf",-1.16060413629024,0.0777150339930083
"TFLai/Ensemble5-Platypus2-13B-QLora-0.80-epoch",-0.773653753199772,0.0776255659818557
"Badgids/Gonzo-Code-7B",0.145062482697827,0.0661441306479346
"ZoidBB/MultiKory-0.1-4x11b-pre1",1.57360217249932,0.0773765400000081
"TheBloke/wizard-mega-13B-GPTQ",-0.929533239561759,0.0870461257931054
"louisbrulenaudet/Maxine-34B-stock",0.0279044776080877,0.0626316879956477
"aaditya/OpenBioLLM-Llama3-8B",-1.31043540086856,0.0819159221794903
"NLUHOPOE/Mistral-7B-length-100000",-0.35892923131133,0.0724250060784167
"AbacusResearch/haLLAwa2",-0.0512882260305545,0.0637772728989317
"yanolja/Bookworm-10.7B-v0.4-DPO",-0.0681370136431969,0.059205424035159
"AIJUUD/juud-Mistral-7B-dpo",0.513965166184503,0.0703741751917494
"G-reen/EXPERIMENT-ORPO-m7b2-1-merged",0.03973306040925,0.0548866330326677
"Radu1999/Mistral-Instruct-Ukrainian-SFT",-0.135549352821082,0.0539982717384454
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32",0.0242488288463733,0.0603747675903251
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties",0.0967856968522926,0.0593548057636362
"shadowml/Marcoro14-7B-slerp",1.15979198034612,0.0497824399079851
"Aratako/c4ai-command-r-v01-japanese-instruct",-0.291858373275926,0.0593964424841773
"beowolx/MistralHermes-CodePro-7B-v1",0.40041209927887,0.0679932565190265
"tlphams/zoyllm-7b-slimorca",-1.69711593470976,0.0679123426701397
"FelixChao/vicuna-7B-physics",-1.29925251259946,0.0710285344071578
"occultml/Helios-10.7B-v2",-1.85102987388476,0.0637327920655053
"BarraHome/Lucie-7B-v0.2-16bit",-0.00625674537206097,0.0569915258965587
"Kquant03/Prokaryote-8x7B-bf16",1.42641937284114,0.0575269408420815
"kyujinpy/PlatYi-34B-Llama-Q-v3",-0.24013324492127,0.0561746725749523
"TwT-6/cr-model",-1.12503208551263,0.0887033198086566
"DreadPoor/WestMonarchLasers-7B-slerp",2.00776258440734,0.0963100739611422
"allknowingroger/Llama3merge5",-0.740523506901002,0.0696228000954504
"DreadPoor/ToppyLake-Bagel-7B-slerp",1.07133540419411,0.0575951244670004
"lcw99/llama-3-8b-it-kor-extented-chang",-0.565571197664081,0.0684340017433041
"kingbri/chronolima-airo-grad-l2-13B",-0.803843239760861,0.0708105573921931
"mlabonne/Mistralpaca-7B",-0.230350614048358,0.0732493841856021
"TFLai/Athena-Platypus2-13B-QLora-0.80-epoch",-1.39886128941025,0.0866104426383052
"bardsai/jaskier-7b-dpo-v7.1",4.88303389504363,0.857825734050932
"mlabonne/Darewin-7B-v2",-0.690550546423488,0.0970355750715868
"VAGOsolutions/SauerkrautLM-Qwen-32b",-0.389748751070926,0.0627463174189211
"JunchengXie/Starling-LM-7B-alpha-gpt-4-80k",-0.0392192748894743,0.0567907050221843
"Test157t/Prima-Pastacles-7b-128k",0.769902160114797,0.0584286975116083
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3-DPO",-1.50112563766255,0.0713839595282199
"KingNish/KingNish-Llama3-8b",-0.591627321733653,0.0582060206706516
"HanNayeoniee/LHK",-0.0584733048653596,0.0578969349153142
"nonetrix/pippafeet-11B-0.1",-0.000443569030051625,0.070438226845932
"h2oai/h2o-danube2-1.8b-base",-1.51901046976915,0.0744786539756261
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984",-0.0291309322695105,0.0623714786079755
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3",0.577948692558238,0.0597734899367285
"Muhammad2003/Llama3-8B-OpenHermes-DPO",-0.698278326013056,0.0722957849454007
"souvik0306/mistral_7b_2epoch_norobots",0.34853205055643,0.0589766523746312
"Gryphe/MythoMax-L2-13b",-0.756695520746765,0.0740518158214249
"RoversX/llama-2-7b-hf-small-shards-Samantha-V1-SFT",-1.11504984833946,0.0708555890472998
"PulsarAI/MetaMath-Tulpar-7b-v2-Slerp",0.544125617714045,0.0697258276068085
"Changgil/K2S3-v0.1",-0.423821357076746,0.0698829308717365
"rwitz/experiment26-truthy-iter-1",2.52343513525626,0.188394191764083
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",-1.38024593766124,0.0733820203242986
"juhwanlee/llmdo-Mistral-7B-case-6",0.267711756039024,0.0650129897185241
"TigerResearch/tigerbot-13b-base",-0.921654800121178,0.073686008811805
"Charlie911/vicuna-7b-v1.5-lora-mctaco-modified2",-1.52093833672725,0.0713201932279131
"fhai50032/xLakeChat",-0.270223264297967,0.0669872962270693
"mlabonne/Darewin-7B",0.806771844606753,0.0580411792059439
"golaxy/gowizardlm",-1.6277907332162,0.0662250569266998
"ConvexAI/BurningBruce-005",1.52392593885342,0.0563858779024571
"Eurdem/Bombus_3x8B_v2",-0.812514385471414,0.0759290259732352
"ichigoberry/pandafish-2-7b-32k",0.250537637617671,0.0611212993570991
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",-0.234249500950696,0.0545340567475478
"01-ai/Yi-6B",-0.97515185524761,0.0831474526495803
"nbeerbower/flammen11-mistral-7B",1.30719651441725,0.0486608096125933
"cloudyu/Mixtral_13B_Chat",0.689698876477641,0.0613017792467017
"NeverSleep/Noromaid-7b-v0.1.1",0.139899163369826,0.0572176505808161
"ziniuli/Mistral-7B-ReMax-v0.1",0.0784780313702966,0.0563972161466998
"mwitiderrick/SwahiliInstruct-v0.1",-0.356141114599052,0.0670922958588446
"DiscoResearch/DiscoLM-70b",-0.227569285579631,0.0598481963215077
"yunconglong/7Bx4_DPO",1.01029317607168,0.0620089414100689
"Qwen/Qwen1.5-110B-Chat",-1.24450202618703,0.126839743855544
"Kukedlc/MyModelsMerge-7b",1.84037597128229,0.0873050834795527
"ZoidBB/unraveled-7b-a1",0.040916031151981,0.0535707359587739
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3",-0.168780180714158,0.0557863511604587
"vankhoa/test_phi2",-2.12720105566246,0.0615334589084752
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.575944339309629,0.0629710016447295
"SF-Foundation/Ein-72B-v0.11",-0.203758918532302,0.056178292841926
"zyh3826/llama2-13b-ft-openllm-leaderboard-v1",-0.706701598531123,0.065993140615397
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048kIO-OpenBioLLM",-1.24401594449239,0.0839640499537614
"Mihaiii/Cluj-Napoca-0.3",-1.45604395281267,0.0783170917060457
"ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2",0.318083501683459,0.0597010628198835
"jambroz/sixtyoneeighty-4x7B-v1",0.401698177489576,0.073508134920585
"chujiezheng/Starling-LM-7B-beta-ExPO",0.71067412008248,0.0720911037250403
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",1.43834827547392,0.0544211464677815
"Ritvik19/zephyr-danube2-sft-qlora",-1.60830990015238,0.0689088999234743
"KnutJaegersberg/Deacon-20B",-0.548151417092395,0.0838258760803526
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-q_k_v_o_proj",-0.69377137237482,0.0712968324385643
"llmixer/BigWeave-v16-103b",-0.64270462448844,0.0985184355034129
"shyamieee/JARVIS-v3.0",3.15225758207375,0.346137676491665
"PocketDoc/Dans-AdventurousWinds-Mk2-7b",0.0125685713920274,0.055922589423375
"ConvexAI/Julianne-2x7B-bf16",0.173962729168496,0.0612604071716359
"adowu/autocodit",0.773352623985386,0.0584537157147653
"eren23/OGNO-7b-dpo-truthful",3.21719873668389,0.363133320417227
"martyn/llama-megamerge-dare-13b",-0.663385469912973,0.0807293843246014
"jisukim8873/mistralai-case-1-1",0.219651544858417,0.063595518229944
"Kukedlc/Ramakrishna-7b-v3",2.27815213268554,0.118905472434461
"wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20",0.110415848823772,0.0588758940212493
"lgaalves/mistral-7b-platypus1k",0.257459005543268,0.0628177513278792
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.2",-0.352365782552249,0.0594689448924157
"Azazelle/Argetsu",0.706505620365191,0.0627553792616636
"g-ronimo/llama3-8b-SlimHermes",-0.706911756211606,0.073036965954536
"cloudyu/Mixtral_7Bx2_MoE_13B",0.348333293577361,0.0616973006687664
"Enno-Ai/ennodata-7b",-1.27671138368103,0.0726744904356503
"nbeerbower/flammen13X-mistral-7B",1.20533608308924,0.0473211137958013
"garage-bAInd/Platypus2-7B",-1.13206235351937,0.0717732130625846
"ibivibiv/multimaster-7b-v6",1.99230082457153,0.0974040599026537
"SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me",-0.680574893475485,0.0945964072898789
"BramVanroy/Llama-2-13b-chat-dutch",-0.714839462510223,0.0711174772530078
"LeroyDyer/Mixtral_AI_Cyber_3.m1",2.87548071316826,0.278527294237235
"AA051612/A0125",-0.439911406976402,0.0708385367733611
"Mihaiii/Bucharest-0.3",0.0682797902722959,0.061687472469926
"Kukedlc/NeuralKuke-4-All-7b",2.25946235981428,0.116137349163628
"jukofyork/Dusk-Miqu-70B",-0.377480889276534,0.0585229212352385
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r8-q_k_v_o",-0.724755559656229,0.0668784423603624
"ChaoticNeutrals/Eris_Floramix_DPO_7B",1.86364563439114,0.0880463265157048
"Sao10K/BrainDerp2",-0.678156861315295,0.0727060016527782
"jefferylovely/MoeLovely-13B",1.91942092430913,0.114660085580448
"Kukedlc/NeuralArjuna-7B-DT",2.28087221630979,0.117086229800513
"Novocoders/Mistral-NeuralDPO-v0.7",0.0414602616328666,0.0590441195389632
"shareAI/bimoGPT-llama2-13b",-0.719008316225576,0.0644151357148111
"kwchoi/DPO_mistral_7b_ultra_0129_1k",-0.0203878494122022,0.0591982204468085
"allknowingroger/Neuralmaath-12B-MoE",1.30393886971162,0.0526036000688886
"kekmodel/StopCarbon-10.7B-v5",0.18698289361007,0.0780914054714967
"abacusai/Llama-3-Smaug-8B",-0.724806628667969,0.0714326730915288
"openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf",-1.01514995404376,0.0828359565675886
"dozzke/hermorca",0.360585748234383,0.0756884921567116
"cookinai/CM-14",1.14025888558579,0.0490903256933977
"Gille/StrangeMerges_50-7B-slerp",1.98211403838834,0.0906296561903591
"ehartford/Samantha-1.1-70b",-0.200157912535535,0.0547430640322485
"mncai/agiin-13.6B-v0.0",0.0915821998342163,0.0672377163854634
"abacusai/Llama-3-Giraffe-70B",-0.208357323550037,0.0549854098109007
"Cartinoe5930/TIES-Merging",-0.88484302427741,0.0877186555618903
"Undi95/Nous-Hermes-13B-Code",-0.735749970332444,0.0767350101934015
"lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B",-0.0682961438163513,0.0528213256920233
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.136995854381457,0.0731544300548013
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",-0.0202011382106712,0.0566902371394317
"Delcos/Velara-11B-v3",-0.940647402540246,0.0872795740605166
"kevinpro/Vicuna-13B-CoT",-1.27445810531195,0.0916423375225951
"Radu1999/Mistral-Instruct-Ukrainian-slerp",-0.0159230199292993,0.0530239356697986
"lodrick-the-lafted/Hermes-Instruct-7B-217K",-0.0788262435045462,0.0521391747484722
"allknowingroger/StarlingMaxLimmy-7B-slerp",1.230565164409,0.054248809427544
"yam-peleg/Experiment9-7B",1.11572286142767,0.0615474478680382
"alnrg2arg/test3_sft_4bit",0.814826330721711,0.0605590470206466
"NECOUDBFM/Jellyfish",-0.676722956318778,0.071079448495301
"jisukim8873/falcon-7B-case-3",-1.20414565047981,0.079883550857456
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",-0.141579432454414,0.0531233155079458
"perlthoughts/Chupacabra-7B-v2.02",0.328885947511668,0.0878234887638309
"nbeerbower/llama-3-spicy-8B",-0.853959275603936,0.0867103418154814
"ruslanmv/Medical-Llama3-8B",-0.731685954988418,0.0716304388421507
"cloudyu/Venus_DPO_50",0.187238380914318,0.0804848396206003
"Locutusque/Orca-2-13b-SFT-v6",-0.724601857263909,0.0882835523140964
"Cedaros/BetaMonarch-10.7B",1.52077895875748,0.080997175278765
"WebraftAI/synapsellm-7b-mistral-v0.3-preview",-0.545190686938616,0.124030580006238
"Steelskull/Umbra-v3-MoE-4x11b-2ex",0.296551879944013,0.0818268310601712
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",-0.678785218775632,0.0679871768293295
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",-0.721486889502097,0.0636460022664049
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",1.82672537171675,0.083600894812457
"NobodyExistsOnTheInternet/GiftedConvo13bLoraNoEconsE4",-0.743553870496722,0.0718245165240226
"BarraHome/Mistroll-7B-v0.3-16bit",-0.00625674537206097,0.0569915258965587
