Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
maldv/SFR-Iterative-DPO-LLaMA-3-8B-R,-0.439319689423083,-0.515446445223154,0.0789920937375475,30,15.2364521026611
azarafrooz/mistral-v2-7b-selfplay-low-tmp,0.0403202139718991,0.0868071203606605,0.0834137416535419,30,15.2080574035645
Weyaxi/zephyr-alpha-Nebula-v2-7B,0.110186411902376,-0.414682059884114,0.0987038537827881,30,15.2012038230896
liminerity/Neurotic-Jomainotrik-7b-slerp,2.18429269419353,2.32198211296732,0.120234235023463,30,15.1627142429352
MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1,1.49707541604193,1.56716400179383,0.0689065861840724,30,15.2059719562531
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s,0.0269949897196146,-0.0120756621367811,0.0906160745821489,30,15.1839191913605
acrastt/kalomaze-stuff,0.138387520473017,0.273468497718414,0.101396451500022,30,15.2629628181458
Charlie911/vicuna-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general,-1.5533091606463,-1.39053334895696,0.126483958202431,30,15.2593524456024
tiiuae/falcon-180B,-0.225476190748189,-0.193429407169679,0.0820919422741027,30,15.242495059967
MaziyarPanahi/Calme-7B-Instruct-v0.9,3.04467439192771,3.22769038601999,0.304482740012662,500,256.029340028763
CorticalStack/mistral-7b-tak-stack-dpo,0.242842548159425,0.38566553543475,0.109095627355407,30,15.1897187232971
project-baize/baize-healthcare-lora-7B,-1.24891647347315,-1.17304827093696,0.161416765657945,30,15.2437963485718
Replete-AI/Llama-3-11.5B-Instruct-v2,-0.649285205455914,-0.660854252111307,0.124072707227448,30,15.2553503513336
jondurbin/airoboros-13b-gpt4-1.3,-0.614582221529407,-0.925311591521103,0.125647533542518,30,15.2156291007996
4season/alignment-model-test3,0.85006273285128,-0.177673426643535,0.0827996371372862,30,15.2378206253052
Weyaxi/TekniumAiroboros-Nebula-7B,-0.263497689654578,-0.876103333833988,0.0779990724599671,30,15.2417869567871
WizardLM/WizardLM-13B-V1.2,-0.703385583670636,-1.04072158905084,0.129970981543657,30,15.2258107662201
LeoLM/leo-hessianai-7b-chat-bilingual,-1.51088782719642,-1.63358648786437,0.189387036188107,34,17.3557178974152
flemmingmiguel/MDBX-7B,1.48972672279498,1.49942655232956,0.0682815630450886,30,15.3171186447144
MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1,0.0074462093256715,0.147414282120996,0.0816827326876049,30,15.2241344451904
argilla/DistilabelBeagle14-7B,0.734047531528199,0.0644191295711722,0.0855845494485975,30,15.2497282028198
ddyuudd/mistral_dmbr10_32_sig,-0.0445153698249651,-0.0204662713762528,0.0796919407915645,30,15.2897288799286
berkeley-nest/Starling-LM-7B-alpha,0.96701307843202,0.793246305449249,0.0841519946613759,30,15.2922358512878
CorticalStack/mistral-7b-openhermes-2.5-sft,0.0197471908348732,0.0528283812182066,0.0846817255380976,30,15.2905094623566
gradientai/Llama-3-8B-Instruct-Gradient-1048k,-0.869141469973155,-1.03436986915461,0.151858869919456,30,15.2398481369019
ZySec-AI/ZySec-7B-v2,-1.36088411613687,-1.57614465662896,0.161475914694894,30,15.2485461235046
aerdincdal/CBDDO-LLM-8B-Instruct-v1,-0.677416864543855,-0.829347188054543,0.132143011194172,30,15.2816405296326
weezywitasneezy/Oxide-F1-7B-slerp,1.01786016697661,1.12725882935471,0.0804333921926299,30,15.2520875930786
TomGrc/FusionNet_34Bx2_MoE_v0.1,-0.0213138314841383,-0.0462090078888533,0.0845743856509891,30,15.204482793808
ChavyvAkvar/Cerebrum-RP,0.0343723440250336,0.0597429334142019,0.0844275324763479,30,15.2554037570953
CalderaAI/13B-Thorns-l2,-0.856123363453515,-0.819062441950232,0.147062444179075,30,15.3714082241058
Kquant03/NeuralTrix-7B-dpo-relaser,1.7126912511311,1.52164406060898,0.129554150103045,30,15.217853307724
InnerI/InnerIAI-chat-7b-grok,-1.08545434600293,-1.02394092636424,0.150679989833777,30,15.2280306816101
HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca,-0.841801626480662,-0.852284388188468,0.139486145592167,30,15.2670745849609
ICBU-NPU/FashionGPT-70B-V1,-0.481673986975661,-0.194317232004006,0.191112969590083,33,16.7643139362335
Kukedlc/NeuralMarioMonarch-7B-slerp,2.00434467291228,2.13650319740389,0.103851856271576,30,15.1902589797974
grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B,0.180116474494142,0.169114873757068,0.102948479430701,30,15.2559480667114
maldv/hyperdrive-7b-alpha,-0.348044410350144,-1.05331665824612,0.0806855661542718,30,15.1967327594757
tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj,-1.4750635214128,-1.60829030558865,0.146309111698917,30,15.1928479671478
Eric111/Mayoroya,1.41863009749575,1.41485312609104,0.0696178612947752,30,15.2010154724121
SC44/Mistral-7B-private-sia,1.74799745419558,1.76451156262389,0.0824032457618768,30,15.2989461421967
TheBloke/OpenAssistant-SFT-7-Llama-30B-HF,-0.418273089099158,-0.497517073818858,0.0777322418703995,30,15.1917941570282
WDong/Qwen1.5-7B-SFT-0425,-1.27912458109222,-1.26203940566412,0.160832570910955,30,15.266175031662
Kukedlc/NeuralMergeTest-001,2.08015045535314,2.23610157494872,0.108897880897417,30,15.3092730045319
BarraHome/LLaMaRada-3-orpo-v2-8b,-0.780272603509947,-0.680049575502746,0.154160807280597,30,15.1900017261505
VAGOsolutions/SauerkrautLM-Mixtral-8x7B,-0.160371550502675,-0.330865956617286,0.0814988137995831,30,15.2843949794769
GeorgiaTech/0.0005_llama_nodpo_3iters_bs128_531lr_oldtrl_iter_2,-0.649854907248272,-0.70831880029246,0.127578241286557,30,15.2039396762848
OpenModels4all/gemma-1.1-7b-it,-1.25704043315339,-1.52513973454776,0.196799715873854,40,20.3385779857635
csujeong/Falcon-7B-Fintued-Finance-Stock-E,-1.27848487079382,-1.36792997337266,0.169891886762368,30,15.2789554595947
WizardLM/WizardCoder-Python-34B-V1.0,-1.50381165747941,-1.55028581845674,0.13770978054975,30,15.2439849376678
ValiantLabs/Fireplace-34b,-0.25792511336613,-0.426562746657674,0.0766117342912391,30,15.3525459766388
sambanovasystems/SambaLingo-Thai-Chat,-1.31896524059924,-1.16916996783259,0.158829120701405,30,15.2275466918945
psyche/kollama2-7b-v2,-1.18975673761788,-1.05004528254023,0.164530782324996,30,15.2371125221252
royallab/Pygmalion-2-13b-SuperCOT,-0.647101116570581,-0.599856938850493,0.134192088409652,30,15.291011095047
allknowingroger/PrometheusLaser-7B-slerp,2.48094702065617,2.57263481220139,0.19446087058038,30,15.2768609523773
NeverSleep/Mistral-11B-SynthIAirOmniMix,0.0301377211414187,-0.02228763239663,0.107666286494298,30,15.2076127529144
4season/merge_model_test_v2,1.66804208956402,-0.178391350818725,0.0800476245416315,30,15.2684519290924
Undi95/ReMM-v2.1-L2-13B,-0.825621422773603,-0.691131690322955,0.143551718511441,30,15.2427573204041
NLUHOPOE/experiment2-cause-non-qLoRa,0.0230695728754036,0.109206131918921,0.0832324458976706,30,15.2821314334869
Zardos/A.I.Kant-Test_Llama-3-8B-Instruct_v0.1.0,-0.649591125566138,-0.755181020450454,0.126536365325964,30,15.2179253101349
CobraMamba/mamba-gpt-7b-v2,0.339020572070789,0.211647735508373,0.106018939063641,30,15.2714684009552
PocketDoc/Dans-CreepingSenseOfDoom,-1.04032027277131,-1.00977878881346,0.145847840495671,30,15.200788974762
rmihaylov/Llama-3-DARE-v3-8B,-0.687581399455248,-0.643014834492252,0.126422256810223,30,15.3012537956238
uukuguy/speechless-mistral-six-in-one-7b,0.0996478318975915,0.195549441022944,0.0916796454605696,30,15.2327373027802
cloudyu/60B_MoE_Coder_v3,-0.211392189539357,-0.21752669573198,0.0784927059918323,30,15.2323684692383
PulsarAI/Einstein-v3-7B,0.269285307008553,0.364887298682528,0.107409735552494,30,15.2245717048645
uukuguy/speechless-llama2-luban-orca-platypus-13b,-0.731667497452645,-0.676909161312096,0.134974774314685,30,15.2212138175964
cloudyu/Phoenix_DPO_60B,-0.224890796928888,-0.0794267333447316,0.0784705646732308,30,15.2699949741364
kimdeokgi/merge_model_test2,0.995308422041487,-0.178391350818725,0.0833038920242695,30,15.2538893222809
nbeerbower/flammen12-mistral-7B,1.01897261805863,1.12895532322451,0.0814046658617552,30,15.2647399902344
microsoft/Orca-2-13b,-0.504968725888803,-0.744023469274477,0.0962250467219515,30,15.1762316226959
shyamieee/JARVIS-v2.0,3.04467584198324,3.22769038601999,0.304481906250088,500,256.48711514473
yam-peleg/Experiment7-7B,1.0731452158171,1.0977851854986,0.0800134009975294,30,15.2222726345062
rhaymison/Mistral-portuguese-luana-7b-chat,-0.174397428887315,-0.178150348613148,0.0791369852403701,30,15.1998937129974
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.774699425619836,0.872154578903125,0.0804585408473012,30,15.2396068572998
jondurbin/airoboros-7b,-1.24167449629094,-1.3573274364777,0.160914678202943,30,15.2238624095917
Delcos/Mistral-Pygmalion-7b,-1.3918063327063,-1.07062479941773,0.150647544510199,30,15.2210054397583
openchat/openchat_v2_w,-0.879259654653214,-0.857463743831208,0.194606742081817,35,17.7947702407837
TheBloke/CodeLlama-13B-Instruct-fp16,-1.32797534241571,-1.46667750356841,0.181790397737529,30,15.2432820796967
perlthoughts/Marcoroni-8x7B-v3-MoE,1.03573599890029,1.13752142414043,0.0804141667027877,30,15.2303359508514
augmxnt/shisa-gamma-7b-v1,-0.861767147527965,-0.729442456721638,0.164872675483697,30,15.217155456543
Test157t/Prima-LelantaclesV6.25-7b,1.04862884488356,0.985691108028723,0.0817960181041299,30,15.3783650398254
Weyaxi/Einstein-v6.1-phi2,-2.44825189371014,-2.15509287092171,0.113030134258529,30,15.3806111812592
Kquant03/CognitiveFusion-4x7B-bf16-MoE,0.611514544477706,0.605032480867594,0.0990716639880463,30,15.2903068065643
chatty123/mistral_rank8_invert,-0.026948867874857,-0.118058699578611,0.0792076145800347,30,15.2917096614838
ajibawa-2023/OpenHermes-2.5-Code-290k-13B,-0.747795703946438,-0.807126987996473,0.140186192008608,30,15.2411918640137
OpenPipe/mistral-ft-optimized-1218,0.746812211244787,0.861577835728912,0.0827934185885359,30,15.2168061733246
azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0,0.0435829647190022,0.0646690172922931,0.0869355818133665,30,15.3471658229828
TFLai/Stable-Platypus2-13B-QLoRA-0.80-epoch,-0.723440910286606,-0.634492711728654,0.135643095792341,30,15.2561016082764
Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2,-1.55462221995431,-1.46580811097138,0.125233503832784,30,15.2624185085297
Steelskull/Umbra-MoE-4x10.7,0.776462437269476,0.222421492637053,0.09155109300496,30,15.2985332012177
DUAL-GPO/phi-2-gpo-renew2-b0.001-extra-i1,0.0102348818246719,-2.15416077041333,0.0876500619635658,30,15.2376701831818
SilverCoder66/Mistral-7B-Instruct-adapt-v0.23,1.67097501611771,1.73832963299294,0.0730818921003692,30,15.2521889209747
liminerity/Blur-7b-v1.2,0.342569427982232,0.385658739548906,0.108497317854441,30,15.2489860057831
nbeerbower/flammen15X-mistral-7B,1.28282533454313,1.43561907814837,0.0591797698424129,30,15.2565739154816
Enno-Ai/ennodata-raw-pankajmathur-13b-peft,-0.767635680199428,-0.793398135206191,0.138989872665791,30,15.2437908649445
yhyhy3/open_llama_7b_v2_med_instruct,-1.31500175113582,-1.33663547919402,0.16688311916377,30,15.2316708564758
MaziyarPanahi/gemma-7b-alpaca-52k-v0.1,-0.508072491869528,-0.524730116339778,0.110448861406138,30,15.2464673519135
gmonsoon/OpenMia-Indo-Engineering,1.10235941633224,0.80585610552056,0.0777433295589588,30,15.2284698486328
openbmb/UltraLM-65b,-0.50339284697841,-0.35737410341202,0.0955523088399424,30,15.2319054603577
CultriX/NeuralTrix-7B-v1,2.24840681871435,2.24733140528597,0.129435944722928,30,15.3260405063629
Kukedlc/NeuralMaths-Experiment-7b,1.21841829151392,1.19889009931913,0.0639924434053819,30,15.2348477840424
JaeyeonKang/CCK_gony,-0.253358018017975,-0.235058223913263,0.0773503128257153,30,15.219642162323
TFLai/OpenOrcaPlatypus2-Platypus2-13B-QLora-0.80-epoch,-0.642560978261857,-0.737646416322359,0.127046946298866,30,15.2076613903046
Inv/MoeMoE-2x7b,0.260464098608218,0.196890526025346,0.123084360695914,30,15.2615895271301
eswardivi/llamathon_v2,-0.559409144540195,-0.800891387904675,0.118789511266368,30,15.2411499023438
liuchanghf/phi2_gsm8k_lora,0.0552112269817643,-1.94196548721266,0.131386013936633,30,15.2384603023529
occultml/CatMarcoro14-7B-slerp,1.04498196836287,1.13378588555182,0.0800303835040869,30,15.2866017818451
Charlie911/vicuna-7b-v1.5-lora-mixed-datasets-time-unit,-1.45609657931746,-1.28681371718308,0.137939498339724,30,15.2146244049072
CultriX/MergeTrix-7B,1.49218213759489,1.46288345018554,0.0734081285380015,30,15.2419157028198
nbeerbower/llama-3-sauce-v2-8B,-0.607628568604715,-0.619235488589405,0.119197010263691,30,15.2683637142181
dfurman/falcon-40b-openassistant-peft,-0.484471667811672,-0.334954049242919,0.0887054488762139,30,15.3326547145844
FuseAI/OpenChat-3.5-7B-Mixtral,0.473696685408904,0.542060561320945,0.0982091826285593,30,15.2675154209137
AI-Sweden-Models/gpt-sw3-40b,-1.34699307569559,-1.48864360451903,0.158378933729606,30,15.2390809059143
oh-yeontaek/llama-2-7B-LoRA-assemble,-1.34451773464139,-1.22344906936995,0.170548374544831,30,15.2412667274475
Eric111/Mathral,0.501684332152027,0.588481649918793,0.0960821886504694,30,15.254346370697
CHIH-HUNG/llama-2-13b-FINETUNE2_3w-q_k_v_o_proj,-0.920664164137578,-0.69377137237482,0.144304714172002,30,15.2621028423309
TFLai/llama-7b-4bit-alpaca,-1.263471087485,-1.25295368259499,0.158557419108334,30,15.2580468654633
Sao10K/Stheno-1.3-L2-13B,-0.965859334602676,-1.2519680977071,0.149485236591412,30,15.2218177318573
nbeerbower/flammen3,1.25643576195162,1.30120824169492,0.0602407683532814,30,15.2920637130737
manishiitg/open-aditi-hi-v1,-0.241368856053492,-0.257019725937063,0.0781408622154886,30,15.2570085525513
ajibawa-2023/Code-Llama-3-8B,-1.13211549271924,-1.51316142659204,0.168619197174674,30,15.2163400650024
awnr/Mistral-7B-v0.1-half-naive-A,0.0540479548430484,0.223751399419407,0.0863227281807941,30,15.2345089912415
01-ai/Yi-1.5-34B-Chat-16K,-0.248166541663097,-0.293927474124538,0.0776877107364607,30,15.1948819160461
MaziyarPanahi/Llama-3-8B-Instruct-v0.4,-0.645517100964128,-0.645426015025121,0.123480957847489,30,15.3092706203461
cookinai/Blitz-v0.1,-0.101920912498344,-0.0507780064466081,0.0844931681645448,30,15.2064588069916
Epiculous/Mika-7B,-0.0446926016002964,-0.187703097660628,0.080279495321049,30,15.2105388641357
OpenBuddy/openbuddy-llama2-13b-v11-bf16,-1.20832266876503,-1.24187465813448,0.158503451862329,30,15.2577390670776
TheBloke/WizardLM-33B-V1.0-Uncensored-GPTQ,-0.818700340428187,-0.562743660589996,0.196756473575552,33,16.7741742134094
pansophic/gemma-2b-sft-preview,-1.66539458509488,-1.63825483466651,0.116880233177463,30,15.2712650299072
Korabbit/Llama-2-7b-chat-hf-afr-200step-v2,-1.60661601356237,-1.46739214392512,0.116304936664087,30,15.2126681804657
dhmeltzer/Llama-2-13b-hf-ds_eli5_1024_r_64_alpha_16,-0.892450619142445,-0.696540108151294,0.150841384603254,30,15.193977355957
Ppoyaa/Lumina-3.5,1.76581494563767,1.7798414967819,0.0856912347892873,30,15.1955409049988
postitive666/llama3_ruozhiba_8b,-0.582458200777859,-0.640188701077278,0.116227888897544,30,15.2515943050385
jisukim8873/mistral-7B-alpaca-case-0-2,-0.0729325555745284,-0.128186806597342,0.0843468290112381,30,15.2934737205505
robinsmits/Qwen1.5-7B-Dutch-Chat,-1.42370803351427,-1.45783671316901,0.147709828780863,30,15.3093371391296
TheTravellingEngineer/llama2-7b-hf-guanaco,-1.32486049752487,-1.14925763711021,0.157518656572816,30,15.1708006858826
huggingface/llama-30b,-0.552265650924147,-0.437756537679465,0.111593979926875,30,15.2231085300446
AdaptLLM/law-chat,-1.29689021940188,-1.13317873441448,0.155328988846372,30,15.2580111026764
mistralai/Mixtral-8x7B-Instruct-v0.1,-0.195791807066827,-0.203172956346594,0.0774051533727383,30,15.2629239559174
abhishek/autotrain-llama3-70b-orpo-v1,-0.267915070481575,-0.293111640755283,0.0790122552083261,30,15.2678940296173
DreadPoor/complect-7B-slerp,1.75173337693232,1.74890744831635,0.0827015543538666,30,15.2610685825348
KatyTheCutie/EstopianMaid-13B,-0.622472627143441,-0.62543405599988,0.12433343400679,30,15.2115423679352
ShenaoZhang/0.001_idpo_iter_3,0.0390661511097391,0.0822557455900211,0.0829965501476869,30,15.2557859420776
posicube/Llama2-chat-AYB-13B,-0.741197751262716,-0.73066578966143,0.137158287942872,30,15.2026853561401
0-hero/Matter-0.1-Slim-7B-preview,-0.00532127000776735,0.0502546539546062,0.0897107443087302,30,15.2445063591003
golaxy/goims,-1.38822713421888,-1.48510718326848,0.151523476085434,30,15.2430679798126
llmixer/BigWeave-v6-90b,1.14177892247808,-0.345862517320768,0.0729209400045455,30,15.2156136035919
NeverSleep/Llama-3-Lumimaid-8B-v0.1,-0.697732203934823,-0.66567270150924,0.12534995124193,30,15.2195479869843
AlanRobotics/nanobot_v1,-0.672717974289554,-2.02121485390745,0.17948908757793,30,15.2256824970245
CorticalStack/gemma-7b-ultrachat-sft,-0.564576594321957,-0.583258172999856,0.118080114045452,30,15.2424404621124
rwitz/dec10,0.957392754307763,0.992770535138368,0.0872961066693594,30,15.2048664093018
jondurbin/airoboros-13b-gpt4-1.1,-0.653915465652608,-0.846933581501351,0.124799958649697,30,15.2563896179199
Alsebay/Narumashi-11B,0.0140943067659303,0.0169340424900779,0.0852323074749456,30,15.3010206222534
mobiuslabsgmbh/aanaphi2-v0.1,-0.260426575281657,-2.04769584708652,0.0790747190250741,30,15.2407040596008
bofenghuang/vigogne-13b-instruct,-0.634875551535935,-0.635819496429323,0.139482667822174,30,15.2484037876129
PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp,0.481029374761719,0.601706869855469,0.0971054974937516,30,15.2263729572296
upaya07/Birbal-7B-V1,0.18345651644833,0.20558708888865,0.105447359199922,30,15.228857755661
concedo/Vicuzard-30B-Uncensored,-0.593485937503481,-0.623543382524392,0.124262097219537,30,15.2430512905121
mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,0.733217083619409,0.777715122742802,0.0851159082294461,30,15.2838180065155
core-3/kuno-royale-v3-7b,1.28806404233292,1.38070172505282,0.0601205275803946,30,15.2063462734222
Inv/Elbrus-7B,0.264428274305181,0.292129849322418,0.106540670938373,30,15.1982402801514
Qwen/Qwen1.5-32B,-0.516497865857022,-0.365179515495911,0.115090091063652,30,15.2673232555389
Pirr/pythia-13b-deduped-green_devil,-1.53919995623659,-1.6728537992198,0.140662843531642,30,15.2243452072144
Yash21/Mistral-Quantum-dpo,-0.694623887691082,-1.26940626954298,0.12683768300023,30,15.2646222114563
ddyuudd/m_b_4_32,-0.0181005825760499,-0.103674985096279,0.0816013717006407,30,15.2670428752899
microsoft/Orca-2-7b,-1.20361119076259,-1.26014287398133,0.160928316387201,30,15.1994788646698
FelixChao/CodeLlama13B-Finetune-v1,-1.42838156603606,-1.50745972137383,0.145424518938609,30,15.2461783885956
FelixChao/Severus-7B,0.994697742479074,1.06242565938092,0.0800315137432194,30,15.2368903160095
codellama/CodeLlama-70b-Instruct-hf,-1.24233613867243,-1.13141144211212,0.166704758884203,30,15.2078084945679
NeuralNovel/Gecko-7B-v0.1,-0.00378320428185275,-0.0441455481487511,0.0797579307944924,30,15.3062365055084
nonetrix/sillyrp-7b,0.391698431344569,0.427992819762231,0.106295946088843,30,15.2533178329468
Lazycuber/L2-7b-Guanaco-Uncensored,-1.28119628898456,-1.12048727123684,0.154884940623377,30,15.1919264793396
chinoll/Yi-7b-dpo,-0.856236442794627,-1.1388928671809,0.155661626147836,30,15.2749691009521
Locutusque/SlimHercules-4.0-Mistral-7B-v0.2,0.230706081876158,0.205188710981698,0.10593295632376,30,15.2635023593903
Yhyu13/LMCocktail-Mistral-7B-v1,0.215491000423702,0.12764386345193,0.106983096380646,30,15.3192090988159
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,0.00778285002223937,-0.0733060669346885,0.0826443437543982,30,15.2347192764282
WizardLM/WizardLM-13B-V1.1,-0.571269603859716,-0.76087074197379,0.115813574744918,30,15.2073538303375
Changgil/K2S3-SOLAR-11b-v3.0,0.11354895585408,0.0770625466257125,0.0930702831738174,30,15.2497861385345
lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B,-0.236944025331807,-0.0311642423499572,0.0776181116776456,30,15.2107076644897
