Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
umd-zhou-lab/recycled-wizardlm-7b-v2.0,-1.4634404758442,-1.38473101250327,0.0996710118203841,97,50.8240594863892
l3utterfly/mistral-7b-v0.1-layla-v4-chatml,0.252684999723387,0.392543384099642,0.0995068485634914,41,21.411235332489
selfrag/selfrag_llama2_7b,-1.35559696629393,-1.3462120606083,0.0999794440901033,124,64.9794449806213
flammenai/flammen23-mistral-7B,0.892955243199021,0.9548527414441,0.0824997587025876,30,15.6693992614746
TeeZee/GALAXY-XB-v.03,0.157397489662963,-0.127280641870574,0.0999925964171284,31,16.2000861167908
XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k,-0.985357217274833,-0.948518996405101,0.0999592400838421,118,61.7811522483826
akjindal53244/Mistral-7B-v0.1-Open-Platypus,0.0776093756497823,0.00884081490956643,0.0883837205910134,30,15.6784477233887
Gille/StrangeMerges_38-7B-dare_ties,1.01887936683957,0.216219338474171,0.0895431603734424,30,15.6463584899902
openaccess-ai-collective/DPOpenHermes-11B,0.482884781171177,0.283693891728641,0.0951689839442711,30,15.6896965503693
ajibawa-2023/Uncensored-Jordan-13B,-0.721695617403826,-0.707053523507571,0.0999802852246718,85,44.4659461975098
Qwen/Qwen-72B,-0.349178562496949,-0.316564324524493,0.0771277036345603,30,15.6613266468048
AI-B/UTENA-7B-NSFW-V2,0.247177238201972,0.323446511429815,0.0997785398108708,37,19.3060026168823
abideen/AlphaMonarch-laser,1.8965433640086,1.92266977189878,0.0971626041384232,30,15.6822953224182
CausalLM/7B-DPO-alpha,-1.44717855065007,-1.66857831425884,0.0990595775586386,108,56.5565104484558
MaziyarPanahi/Mistral-7B-v0.3,0.0244059974309357,0.0858430100608824,0.0816359124918836,30,15.7127902507782
giraffe176/Open_Hermes_Orca_Mistral-7B,0.473389153276327,0.409762455711251,0.0967984428201059,30,15.6635818481445
CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,-0.706554625034533,-0.662389074769174,0.0998649612509101,85,44.4689164161682
Danielbrdz/Barcenas-Orca-2-7b,-1.13709817370998,-1.05563075501696,0.0997777898341024,134,70.1929676532745
Menouar/saqr-7b-merged,-1.48351742556227,-1.3114555351457,0.0999397490549556,99,51.8693864345551
andysalerno/openchat-nectar-0.14,0.466521743560022,0.589469942861605,0.0969786841394873,30,15.6606545448303
SCE/Mistral-7B-summ-lora-tuned,0.0961957646243871,0.0930203276072848,0.0917983888976951,32,16.7299683094025
AIDC-ai-business/Marcoroni-7B-v3,1.02829838252963,1.1663740698529,0.0814138304421833,30,15.6695673465729
WDong/Qwen1.5-7B-sft-0502,-1.12787191771133,-1.18213831974323,0.0999554020267898,126,65.9862985610962
Mihaiii/Cluj-Napoca-0.2,-1.29124982794435,-1.60078065352988,0.0999325548620322,137,71.7703793048859
codellama/CodeLlama-70b-Python-hf,-1.1340651146796,-1.16060413629024,0.0999245260254609,127,66.4363532066345
TFLai/Ensemble5-Platypus2-13B-QLora-0.80-epoch,-0.593836672924739,-0.773653753199772,0.0996354692874461,66,34.5001049041748
Badgids/Gonzo-Code-7B,0.236851319181475,0.145062482697827,0.0995257028016169,38,19.9397075176239
ZoidBB/MultiKory-0.1-4x11b-pre1,2.02003880506117,1.57360217249932,0.0999765670016573,48,25.077445268631
TheBloke/wizard-mega-13B-GPTQ,-0.995813454497935,-0.929533239561759,0.0999507579259309,135,70.720431804657
louisbrulenaudet/Maxine-34B-stock,-0.0135135546639562,0.0279044776080877,0.0834123447883246,30,15.7499485015869
aaditya/OpenBioLLM-Llama3-8B,-1.05796560168092,-1.31043540086856,0.0998342888448484,119,62.3104040622711
NLUHOPOE/Mistral-7B-length-100000,-0.265035598506509,-0.35892923131133,0.0771972061279578,30,15.7035129070282
AbacusResearch/haLLAwa2,0.10075887659287,-0.0512882260305545,0.0963728269080013,37,19.3239495754242
yanolja/Bookworm-10.7B-v0.4-DPO,0.00358304006005019,-0.0681370136431969,0.0837794348458334,30,15.6417002677917
AIJUUD/juud-Mistral-7B-dpo,0.633929659288399,0.513965166184503,0.0987115041675044,30,15.627005815506
G-reen/EXPERIMENT-ORPO-m7b2-1-merged,0.00979537742551371,0.03973306040925,0.0825462454620672,30,15.6638267040253
Radu1999/Mistral-Instruct-Ukrainian-SFT,-0.244945922556729,-0.135549352821082,0.0764561007667783,30,15.6543915271759
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32,-0.00932399901307288,0.0242488288463733,0.0874540606674592,30,15.6454591751099
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,0.0207398486885271,0.0967856968522926,0.0873620133910881,30,15.6647000312805
shadowml/Marcoro14-7B-slerp,1.00662005583793,1.15979198034612,0.0812322515636972,30,15.6505675315857
Aratako/c4ai-command-r-v01-japanese-instruct,-0.274274953308092,-0.291858373275926,0.0770963528684065,30,15.6998174190521
beowolx/MistralHermes-CodePro-7B-v1,0.552701034682727,0.40041209927887,0.0983341731523492,30,15.6810240745544
tlphams/zoyllm-7b-slimorca,-1.50690234060591,-1.69711593470976,0.0998506597948764,92,48.1579055786133
FelixChao/vicuna-7B-physics,-1.24220966196347,-1.29925251259946,0.0999997580546024,139,72.9407002925873
occultml/Helios-10.7B-v2,-1.63504661431237,-1.85102987388476,0.0957600362210824,115,60.3478193283081
BarraHome/Lucie-7B-v0.2-16bit,0.0557188417470271,-0.00625674537206097,0.0846537336856692,30,15.69353723526
Kquant03/Prokaryote-8x7B-bf16,1.48068815785667,1.42641937284114,0.0687316456648859,30,15.6937003135681
kyujinpy/PlatYi-34B-Llama-Q-v3,-0.260404838378793,-0.24013324492127,0.0779897768439791,30,15.6878523826599
TwT-6/cr-model,-1.02257777253136,-1.12503208551263,0.0999079154225912,131,68.7752821445465
DreadPoor/WestMonarchLasers-7B-slerp,1.88435044018179,2.00776258440734,0.0971822221597836,30,15.7137563228607
allknowingroger/Llama3merge5,-0.76623986919428,-0.740523506901002,0.0998142211730067,89,46.7381792068481
DreadPoor/ToppyLake-Bagel-7B-slerp,0.995913420401903,1.07133540419411,0.0963365257826733,30,15.715585231781
lcw99/llama-3-8b-it-kor-extented-chang,-0.534491427315501,-0.565571197664081,0.0995413921023934,39,20.4304842948914
kingbri/chronolima-airo-grad-l2-13B,-0.847048758170901,-0.803843239760861,0.099855011939595,105,55.1533215045929
mlabonne/Mistralpaca-7B,0.110225497218253,-0.230350614048358,0.0913143907681622,38,19.8511967658997
TFLai/Athena-Platypus2-13B-QLora-0.80-epoch,-1.18248636044419,-1.39886128941025,0.0998609709306362,146,76.723219871521
bardsai/jaskier-7b-dpo-v7.1,3.51136226160056,4.88303389504363,0.408143799739897,500,263.769538164139
mlabonne/Darewin-7B-v2,-0.251095111627982,-0.690550546423488,0.0780908279707486,30,15.751026391983
VAGOsolutions/SauerkrautLM-Qwen-32b,-0.511901876743635,-0.389748751070926,0.0974620502751787,33,17.3367340564728
JunchengXie/Starling-LM-7B-alpha-gpt-4-80k,0.00575631577692902,-0.0392192748894743,0.0809069222274454,30,15.7245774269104
Test157t/Prima-Pastacles-7b-128k,0.673530821017868,0.769902160114797,0.0978133894680288,30,15.7511429786682
AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3-DPO,-1.42617423099371,-1.50112563766255,0.0991356220240583,122,64.039627790451
KingNish/KingNish-Llama3-8b,-0.591183751261078,-0.591627321733653,0.0995243059580178,58,30.3744394779205
HanNayeoniee/LHK,0.00670952945610997,-0.0584733048653596,0.0805477945026995,30,15.7133281230927
nonetrix/pippafeet-11B-0.1,-0.188035614926863,-0.000443569030051625,0.0928420799643192,30,15.6652240753174
h2oai/h2o-danube2-1.8b-base,-1.25543535050546,-1.51901046976915,0.0999712077221204,144,75.4683368206024
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984,0.0822616805239913,-0.0291309322695105,0.0902413683686629,30,15.698272228241
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,0.563012158936453,0.577948692558238,0.0964368214577921,30,15.6798174381256
Muhammad2003/Llama3-8B-OpenHermes-DPO,-0.762838889600679,-0.698278326013056,0.0999769472311489,89,46.5869507789612
souvik0306/mistral_7b_2epoch_norobots,0.276382544748778,0.34853205055643,0.0996061140158957,38,19.9097001552582
Gryphe/MythoMax-L2-13b,-0.774922573036817,-0.756695520746765,0.0999924970414234,94,49.2747344970703
RoversX/llama-2-7b-hf-small-shards-Samantha-V1-SFT,-1.21686940894802,-1.11504984833946,0.0999987076571753,136,71.4435021877289
PulsarAI/MetaMath-Tulpar-7b-v2-Slerp,0.608601156952574,0.544125617714045,0.096068635040798,30,15.7189393043518
Changgil/K2S3-v0.1,-0.490030303781233,-0.423821357076746,0.0952454453951175,30,15.7100582122803
rwitz/experiment26-truthy-iter-1,2.5337072234848,2.52343513525626,0.184746128505441,500,263.230649232864
OpenBuddy/openbuddy-gemma-7b-v18.1-4k,-1.27422223012612,-1.38024593766124,0.0999623484270739,150,78.769522190094
juhwanlee/llmdo-Mistral-7B-case-6,0.138813838528618,0.267711756039024,0.0991940631134038,30,15.7403163909912
TigerResearch/tigerbot-13b-base,-1.01063447065628,-0.921654800121178,0.0999375462283238,116,60.9432721138
Charlie911/vicuna-7b-v1.5-lora-mctaco-modified2,-1.36512403714557,-1.52093833672725,0.0999166720561367,134,88.0073137283325
fhai50032/xLakeChat,-0.0178014940900714,-0.270223264297967,0.0866894001754597,30,23.9215223789215
mlabonne/Darewin-7B,0.760411049046881,0.806771844606753,0.0811772399543672,30,22.2413969039917
golaxy/gowizardlm,-1.52146883854649,-1.6277907332162,0.0998270480186691,81,42.5040159225464
ConvexAI/BurningBruce-005,1.50026786367188,1.52392593885342,0.0688577934804437,30,15.7180144786835
Eurdem/Bombus_3x8B_v2,-0.793026203147262,-0.812514385471414,0.0996290262285638,94,49.2630865573883
ichigoberry/pandafish-2-7b-32k,0.221754413484736,0.250537637617671,0.0999105930040065,37,27.5929851531982
TheBloke/llama-2-70b-Guanaco-QLoRA-fp16,0.145388755418424,-0.234249500950696,0.0995280349025249,45,30.8994908332825
01-ai/Yi-6B,-0.976267361532608,-0.97515185524761,0.0999518168127588,117,82.6877405643463
nbeerbower/flammen11-mistral-7B,1.25055149323909,1.30719651441725,0.0615266224749924,30,21.3376233577728
cloudyu/Mixtral_13B_Chat,0.707816794125474,0.689698876477641,0.0891864940129885,30,22.6026976108551
NeverSleep/Noromaid-7b-v0.1.1,0.000493582007716684,0.139899163369826,0.0824812762938271,30,21.1523687839508
ziniuli/Mistral-7B-ReMax-v0.1,0.0372662976218456,0.0784780313702966,0.0884672654378038,30,21.5002136230469
mwitiderrick/SwahiliInstruct-v0.1,-0.148043685050209,-0.356141114599052,0.0806931341909325,30,21.3379247188568
DiscoResearch/DiscoLM-70b,-0.0239086682048009,-0.227569285579631,0.080484561556875,30,21.5427784919739
yunconglong/7Bx4_DPO,0.992015694000597,1.01029317607168,0.0810015944693795,30,20.9788966178894
Qwen/Qwen1.5-110B-Chat,-0.526715195593865,-1.24450202618703,0.0984927542041103,42,29.9635491371155
Kukedlc/MyModelsMerge-7b,1.87302704064684,1.84037597128229,0.0953599119703553,30,21.4867486953735
ZoidBB/unraveled-7b-a1,0.00467341092403664,0.040916031151981,0.0826870645998195,30,21.852694272995
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3,-0.224502889527824,-0.168780180714158,0.079844127386904,30,21.3734791278839
vankhoa/test_phi2,0.00871971464431239,-2.12720105566246,0.0959904229598469,30,21.7277963161469
SherlockAssistant/Mistral-7B-Instruct-Ukrainian,0.508782727433435,0.575944339309629,0.0952812507139796,30,20.6513335704803
SF-Foundation/Ein-72B-v0.11,-0.252403702743399,-0.203758918532302,0.0779300739573066,30,21.7705955505371
zyh3826/llama2-13b-ft-openllm-leaderboard-v1,-0.762757585468899,-0.706701598531123,0.0997378721866271,94,68.6439719200134
lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048kIO-OpenBioLLM,-1.18973762682462,-1.24401594449239,0.0999802811582751,140,101.378615856171
Mihaiii/Cluj-Napoca-0.3,-1.23355072034971,-1.45604395281267,0.0999534010560832,146,103.69132399559
ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2,0.255535243799252,0.318083501683459,0.0993202777873535,37,27.6612420082092
jambroz/sixtyoneeighty-4x7B-v1,0.307476393923733,0.401698177489576,0.0999194548685979,36,26.1846594810486
chujiezheng/Starling-LM-7B-beta-ExPO,0.544118674834782,0.71067412008248,0.0969667179495492,30,22.6192510128021
jambroz/sixtyoneeighty-FNCARL-7B-slerp,1.35648413706505,1.43834827547392,0.0629827563513399,30,21.9077003002167
Ritvik19/zephyr-danube2-sft-qlora,-1.42745382422338,-1.60830990015238,0.0988201632070911,110,82.2025475502014
KnutJaegersberg/Deacon-20B,-0.375608663451532,-0.548151417092395,0.0770219821720218,30,22.2750027179718
CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-q_k_v_o_proj,-0.76660920731965,-0.69377137237482,0.0999368533785553,89,65.8125607967377
llmixer/BigWeave-v16-103b,-0.443080819276591,-0.64270462448844,0.0817224946471334,32,24.2389779090881
shyamieee/JARVIS-v3.0,2.99693877492896,3.15225758207375,0.294158424479711,500,371.265720844269
PocketDoc/Dans-AdventurousWinds-Mk2-7b,0.0627013700876587,0.0125685713920274,0.085287614710054,30,22.3755304813385
ConvexAI/Julianne-2x7B-bf16,0.230037420525281,0.173962729168496,0.0999132541592168,37,28.2056777477264
adowu/autocodit,0.748803942131125,0.773352623985386,0.0823837978296186,30,22.3268508911133
eren23/OGNO-7b-dpo-truthful,3.03824630536449,3.21719873668389,0.303091857520564,500,378.872777938843
martyn/llama-megamerge-dare-13b,-0.725054401065848,-0.663385469912973,0.09997013176317,87,65.1599819660187
jisukim8873/mistralai-case-1-1,0.139086547010476,0.219651544858417,0.0936757669753267,35,25.4960553646088
Kukedlc/Ramakrishna-7b-v3,2.28432100958424,2.27815213268554,0.125738749942896,500,382.501197576523
wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20,0.0508193529313405,0.110415848823772,0.0870706883758807,30,22.5160911083221
lgaalves/mistral-7b-platypus1k,0.0365019172995224,0.257459005543268,0.0837392340602773,30,22.827511548996
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.2,-0.261989672333485,-0.352365782552249,0.0812240421042262,30,23.2539575099945
Azazelle/Argetsu,0.713992977300639,0.706505620365191,0.0871645471208934,30,22.8099436759949
g-ronimo/llama3-8b-SlimHermes,-0.776948303764248,-0.706911756211606,0.0997460574512099,91,68.8749945163727
cloudyu/Mixtral_7Bx2_MoE_13B,0.267454442849256,0.348333293577361,0.0999717186010552,38,29.8702657222748
Enno-Ai/ennodata-7b,-1.27333836521206,-1.27671138368103,0.0999837995616142,137,116.429660797119
nbeerbower/flammen13X-mistral-7B,1.15264139178794,1.20533608308924,0.0679128619451823,30,23.2670428752899
garage-bAInd/Platypus2-7B,-1.24967069292172,-1.13206235351937,0.0998727721085091,138,107.149087190628
ibivibiv/multimaster-7b-v6,1.86439359315287,1.99230082457153,0.0961225507412891,30,23.4433696269989
SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me,-0.378913239335192,-0.680574893475485,0.0846356294865525,43,33.4031896591187
BramVanroy/Llama-2-13b-chat-dutch,-0.787276552933823,-0.714839462510223,0.0999556528586593,94,71.9782338142395
LeroyDyer/Mixtral_AI_Cyber_3.m1,2.80777410372991,2.87548071316826,0.252622904224535,500,361.129603624344
AA051612/A0125,-0.0573022446665865,-0.439911406976402,0.0977653912823816,32,20.7812550067902
Mihaiii/Bucharest-0.3,0.162910844101955,0.0682797902722959,0.0998488640055358,47,29.9737944602966
Kukedlc/NeuralKuke-4-All-7b,2.268451565801,2.25946235981428,0.122834713839227,500,329.885090112686
jukofyork/Dusk-Miqu-70B,-0.385388125930229,-0.377480889276534,0.0769457377228494,30,19.9564287662506
CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r8-q_k_v_o,-0.771532561329345,-0.724755559656229,0.0998059394321067,92,60.8695707321167
ChaoticNeutrals/Eris_Floramix_DPO_7B,1.89658346229281,1.86364563439114,0.0976023301766482,30,20.4034297466278
Sao10K/BrainDerp2,-0.624515582008182,-0.678156861315295,0.0994510468682025,71,47.2500085830688
jefferylovely/MoeLovely-13B,2.06956412030333,1.91942092430913,0.0996848914011989,132,86.5734310150146
Kukedlc/NeuralArjuna-7B-DT,2.2866353545097,2.28087221630979,0.126174001606987,500,335.935558319092
Novocoders/Mistral-NeuralDPO-v0.7,-0.00193681293288634,0.0414602616328666,0.0808094346708776,30,19.7480385303497
shareAI/bimoGPT-llama2-13b,-0.767433187206433,-0.719008316225576,0.0999124383023233,96,64.1152172088623
kwchoi/DPO_mistral_7b_ultra_0129_1k,0.01102862874489,-0.0203878494122022,0.0816955979649991,30,19.8785471916199
allknowingroger/Neuralmaath-12B-MoE,1.25408308524331,1.30393886971162,0.0595102065468954,30,20.1364135742188
kekmodel/StopCarbon-10.7B-v5,1.01536070317976,0.18698289361007,0.0843325768493727,30,20.1791326999664
abacusai/Llama-3-Smaug-8B,-0.742920263488889,-0.724806628667969,0.0997901768405983,92,60.557995557785
openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf,-0.977903536733088,-1.01514995404376,0.0998801013612198,118,79.245222568512
dozzke/hermorca,0.47351250087074,0.360585748234383,0.099128623064766,30,20.0098111629486
cookinai/CM-14,1.0544952238779,1.14025888558579,0.0798877833074702,30,19.7675933837891
Gille/StrangeMerges_50-7B-slerp,1.93744500907319,1.98211403838834,0.0994663046086105,34,22.3058204650879
ehartford/Samantha-1.1-70b,-0.192471020876805,-0.200157912535535,0.0883700356261553,30,20.3064661026001
mncai/agiin-13.6B-v0.0,0.998189280382144,0.0915821998342163,0.0831456777440235,30,19.7271664142609
abacusai/Llama-3-Giraffe-70B,-0.254020148723944,-0.208357323550037,0.0807018431749936,30,19.9664120674133
Cartinoe5930/TIES-Merging,-0.253529183986617,-0.88484302427741,0.0777009110598647,30,19.9020578861237
Undi95/Nous-Hermes-13B-Code,-0.72677808699359,-0.735749970332444,0.0997778732794374,88,56.3648793697357
lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B,-0.160148924381716,-0.0682961438163513,0.0848880713742546,30,19.1049358844757
macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo,0.9777687893939,0.136995854381457,0.0991394556154302,30,20.3307640552521
uukuguy/speechless-mistral-7B-v0.2-mixed-1,-0.0277334129271189,-0.0202011382106712,0.0788886380693602,30,20.5100476741791
Delcos/Velara-11B-v3,-0.835090222247616,-0.940647402540246,0.0998169856296585,102,68.5425572395325
kevinpro/Vicuna-13B-CoT,-1.12384449308393,-1.27445810531195,0.0997799404126779,146,99.1851155757904
Radu1999/Mistral-Instruct-Ukrainian-slerp,-0.0186805003674472,-0.0159230199292993,0.0796736644030722,30,19.0941054821014
lodrick-the-lafted/Hermes-Instruct-7B-217K,-0.195150133652478,-0.0788262435045462,0.0779338169806088,30,16.0552203655243
allknowingroger/StarlingMaxLimmy-7B-slerp,1.2490377562661,1.230565164409,0.0595073303980221,30,15.8561229705811
yam-peleg/Experiment9-7B,1.03270320630311,1.11572286142767,0.0834955239780697,30,15.8977210521698
alnrg2arg/test3_sft_4bit,0.756284505083272,0.814826330721711,0.0842789641694812,30,15.9233603477478
NECOUDBFM/Jellyfish,-0.74051254915427,-0.676722956318778,0.0998828134884442,95,50.3557145595551
jisukim8873/falcon-7B-case-3,-1.32174064572556,-1.20414565047981,0.0997664442509184,133,70.3802969455719
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,-0.150030313139928,-0.141579432454414,0.0837267882825931,30,15.85666847229
perlthoughts/Chupacabra-7B-v2.02,0.655814957891129,0.328885947511668,0.0920796652996316,30,15.7828783988953
nbeerbower/llama-3-spicy-8B,-0.774180073056723,-0.853959275603936,0.0999632797989766,102,53.8744893074036
ruslanmv/Medical-Llama3-8B,-0.814744556360067,-0.731685954988418,0.0999410316381375,101,53.3906402587891
cloudyu/Venus_DPO_50,0.991668438787789,0.187238380914318,0.0800988497842784,30,15.8066487312317
Locutusque/Orca-2-13b-SFT-v6,-0.465953807737221,-0.724601857263909,0.0865327105589121,39,20.5633175373077
Cedaros/BetaMonarch-10.7B,1.86081716681874,1.52077895875748,0.0997669913560296,58,30.5710735321045
WebraftAI/synapsellm-7b-mistral-v0.3-preview,-0.281580933807879,-0.545190686938616,0.0780882842728406,30,15.7548720836639
Steelskull/Umbra-v3-MoE-4x11b-2ex,0.662997957159628,0.296551879944013,0.0978644597186248,32,16.858184337616
BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny,-0.762932883959584,-0.678785218775632,0.0997534374044567,94,49.6665425300598
cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2,-0.693985351208428,-0.721486889502097,0.0998837760762482,78,41.2939231395721
